"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
136.151,87.5989,46.5872,131.356
47.0435,72.2482,76.5095,73.3917
41.2321,70.2168,139.18,134.792
67.0697,94.6945,-19.204,96.9271
57.4145,148.914,-9.96831,107.998
5.93707,72.3742,30.8436,70.4345
43.3631,133.911,-27.9613,74.5221
63.1754,88.981,37.0519,127.2
446.135,97.016,61.0417,69.5624
28121.3,1592.19,130.628,171.609
34.6406,136.217,186.153,185.517
53.4079,111.927,73.9213,102.73
51.3246,137.151,165.711,163.779
49.3052,37.2405,29.956,41.2047
18.7042,112.365,35.9955,81.8161
43.6757,109.111,-8.92515,106.736
26.338,93.0627,-41.7337,85.5774
66.2385,127.174,-30.9658,63.1774
43.8287,132.29,40.5641,126.253
64.2306,1302.1,103.548,142.127
26.2359,123.679,108.61,66.4951
29.9884,70.9882,32.6468,87.7308
65.2912,65.4964,85.7457,84.3513
62.9512,120.868,25.2041,128.081
34.8621,77.5374,35.368,106.119
33.854,116.368,10.9901,96.4118
40.5601,107.858,5.93901,99.8991
47.153,82.5703,-1.70965,73.3909
29.1961,185.481,19.6837,175.761
30.0871,121.305,-13.2679,70.6797
20759.7,826.158,152.208,131.46
56.1374,158.605,-24.015,91.6311
94.2308,157.488,125.817,168.723
69.2788,119.681,109.995,145.6
60.4205,182.391,112.971,114.759
184.475,139.829,101.604,106.701
63.8941,112.615,159.998,143.479
-5.18649,45.9145,-89.9531,26.5383
49.0664,102.91,6.08034,55.5654
47.4324,106.418,31.9158,84.9531
50.4529,82.2558,-68.2273,84.1146
25.9729,124.365,68.4391,113.983
28.3401,76.2785,-18.9117,45.7005
54.5994,155.128,56.7705,116.426
20.6637,65.8792,14.7901,107.508
39.9856,98.2705,-46.7295,139.394
44.2358,65.3689,43.1584,81.024
12.7128,87.5361,-15.3432,47.7428
8713.07,668.96,131.242,74.5618
61.8693,128.672,22.3574,110.07
18.9276,75.8378,0.750906,75.2455
60.6048,118.306,40.4415,112.317
26.4284,68.7497,26.9386,75.5382
17.6763,95.6358,40.8407,56.0613
38.6443,50.0603,63.6771,93.6583
29.7115,102.032,89.9244,88.0731
29.358,73.6339,67.8878,115.18
67.1118,168.838,-66.0337,86.2454
49.4052,167.35,112.533,212.701
22.5458,64.0931,24.259,87.034
109.799,84.6451,4.68368,156.033
33.1441,77.6003,38.8303,90.091
22.9609,105.353,22.6775,77.4237
60.8609,166.607,144.915,137.965
20.5731,44.32,18.0734,105.405
17.8926,41.5774,-48.0539,38.1112
100.755,130.544,45.962,118.136
54.9606,108.798,-7.92343,149.342
29.0595,68.8772,-56.7372,75.3127
50.1504,151.711,-11.9123,111.644
27.2215,96.6396,5.48983,133.471
56.5827,63.4552,-2.31158,60.4144
57.7173,154.259,-11.6022,129.133
65.8907,89.5463,135.323,155.869
25.9861,87.5989,-25.6491,88.1673
41.251,113.366,1.4038,77.9093
29454,101.343,158.455,111.602
64.4259,121.867,105.408,96.4018
61.3108,102.283,138.417,130.054
107.557,116.805,19.1652,172.929
42.373,97.8315,31.5272,111.495
83.412,100.277,-75.6919,127.397
72.2387,57.7782,7.10486,116.71
69.8756,81.3753,59.8515,103.294
28.1897,111.739,10.2143,105.012
39.9473,125.115,63.902,143.647
59.9387,90.8024,182.82,168.291
54.7327,111.99,10.7837,132.061
54.9901,106.481,171.333,133.884
37.3725,108.672,22.9068,125.419
59.8371,119.993,206.522,137.499
22.9271,90.3,104.074,105.524
26.3082,88.5413,57.109,113.235
27.8254,140.452,78.8768,145.486
29.1927,101.531,75.9355,72.6881
60.4816,69.5789,80.8503,77.6383
49.1657,125.115,8.11238,105.408
65.6284,74.3267,-74.2477,70.9142
53.7485,210.385,35.0291,144.023
51.399,74.5156,13.165,82.473
60.9238,188.26,170.413,173.054
34.3517,122.492,202.852,181.093
57.7617,78.3555,87.5361,87.6725
31.6895,144.125,25.1341,99.5535
11279,1489.33,29.1076,89.0852
54.3218,127.05,108.896,135.105
223.804,113.554,5.9282,110.903
21.8192,100.465,0.368214,27.7988
62.5658,100.591,30.7312,110.811
32.1903,84.1422,71.4934,62.173
79.9022,262.061,137.289,170.167
100.942,131.666,80.5705,109.321
137.288,80.9979,65.0072,111.577
75.0035,116.618,84.1076,163.277
27.7467,95.071,81.1887,81.2076
38.2765,134.472,53.3843,85.8344
56.9441,201.274,158.505,178.52
86.8246,159.909,169.808,101.206
34.8843,32.0108,37.7441,79.3174
68.3231,166.917,100.633,113.755
51.1697,131.479,119.354,187.076
40.5492,116.931,92.3641,119.37
35.3761,68.941,-30.7812,61.1842
31.7037,109.173,150.509,146.673
43.5217,83.3877,51.4388,93.4201
73.9952,139.518,156.761,125.433
47.3622,70.2806,-37.799,74.4941
62.0169,102.659,143.517,99.681
10.3589,95.573,10.6292,78.0574
85.4289,141.386,208.731,172.547
47.921,117.056,98.3615,128.051
9999.67,686.034,183.386,79.4597
64.2953,124.303,-26.6326,62.8458
54.2022,119.306,-52.6423,105.78
61.806,114.304,86.7968,165.185
38.1357,47.9555,20.8424,89.3074
62.2407,125.302,90.8796,140.926
36.0358,107.796,168.792,127.864
8525.71,103.035,235.64,139.002
25.7242,154.134,49.5316,62.4944
35.6452,98.3332,-35.4988,140.842
56.8493,80.8721,125.647,122.101
39.0646,135.531,54.3602,126.084
37.0378,223.778,-16.7286,120.005
64.538,98.7095,145.811,113.984
50.1266,80.4947,-7.59967,96.026
51.6269,101.092,-43.5753,87.5793
43.1622,96.1377,81.2052,133.359
118.369,222.735,119.386,185.132
121.413,153.948,194.415,143.954
39.7745,79.551,-47.5617,95.8945
56.7809,132.414,236.332,154.047
41.4136,100.277,99.818,145.053
38.7767,114.242,127.953,78.9493
17.8281,79.9285,-7.34119,51.3658
38.0198,93.3137,150.412,108.269
51.0207,117.493,11.4641,161.022
3205.34,185.234,86.9077,139.346
36.4463,87.2847,18.9663,197.892
43.1302,101.907,106.49,69.967
39.0562,123.366,130.357,96.5794
49.4588,112.928,27.2412,97.1863
2293.31,1289.37,96.2331,94.5853
65.3925,145.991,133.075,169.193
93.052,112.302,70.351,144.422
53.066,104.163,-15.4462,98.1127
25.9184,82.8847,16.828,59.1793
11.7763,69.1324,87.7932,84.8621
38.3362,180.351,69.0612,164.408
45.0473,69.1324,-59.9986,100.411
35.2093,60.1383,-10.6489,61.4615
71.7599,104.1,47.8072,139.914
20.4663,101.217,75.528,86.8443
43.3302,183.812,38.0822,132.952
46.484,95.573,65.4784,86.8664
60.0697,110.175,290.426,159.748
94.9971,155.687,43.4295,137.32
36.6116,96.3887,-11.8671,100.402
38.5687,83.6392,27.4767,95.9709
18.8823,71.8702,-48.3034,110.71
27.7751,114.304,-76.897,84.1371
36.0791,73.1301,140.825,74.366
29.5792,84.3308,47.002,72.3402
74.3741,129.92,24.1799,89.326
26.3472,90.4256,-67.2659,96.7363
31.0047,80.0544,118.099,102.615
34.7882,53.5046,-44.988,77.8182
102.852,70.2168,6.47803,70.0322
26.4102,150.095,116.532,132.327
36.7053,78.9219,48.0118,89.998
23.1464,38.2609,11.0757,87.234
55.9363,76.4044,-6.00182,113.977
201.889,118.743,41.3889,132.586
40.7885,74.6415,-24.1534,117.133
32.6772,72.3112,-152.218,81.1049
105.085,121.18,77.4862,113.972
50.4377,145.929,149.782,110.15
63.3187,117.618,169.339,111.281
19.9777,106.293,-23.4773,37.6824
56.0401,156.867,118.722,169.393
23.2352,145.556,-24.3353,101.719
40.8516,58.8626,43.125,61.422
66.8938,71.9332,13.1683,86.4512
100.008,84.0164,30.8048,135.529
17.9229,63.3914,-37.8554,65.1725
29.638,103.348,102.33,96.2374
9.48232,71.8072,-51.8737,59.8466
12.5442,94.2552,81.0198,96.9009
51.9695,120.243,-68.9424,79.9476
4349.05,189.865,83.4837,56.0676
49.5853,75.6489,26.1588,70.9574
43.6899,49.2949,52.293,74.7269
61.8333,84.9594,108.264,114.071
59.1652,44.32,9.33695,65.6433
64.4301,137.899,122.653,125.974
40.7407,109.987,109.069,104.177
56.6247,114.679,51.0472,98.3596
465.559,463.939,130.883,127.225
11.503,116.305,-8.97974,96.9762
49.7217,93.6276,55.5545,116.664
30.4376,82.1301,103.419,141.284
62.1597,117.368,87.9147,89.8198
43.2563,160.281,97.5579,153.333
620.04,68.048,-46.6866,98.8997
50.1429,91.0536,74.0538,124.653
69.8435,108.485,82.6566,112.862
46.7698,198.994,11.8919,91.6287
54.7151,113.804,-124.963,67.0552
53.9039,130.107,150.65,151.102
684.008,97.2669,65.0039,109.309
36.7822,103.223,41.8939,142.319
29.8813,137.836,162.981,117.887
88.2224,174.226,148.788,185.074
27.6681,95.1338,18.2638,59.5122
43.8539,89.2323,55.9128,111.281
20.6506,95.824,-63.0749,78.5308
7.64475,95.9495,91.5771,136.243
36.7535,138.397,-31.6831,133.336
46.8971,98.2078,67.4517,101.825
65.8409,60.4572,-37.721,53.3078
22.2956,96.8905,95.3838,145.255
15.7682,125.676,45.1918,67.2588
46.1362,192.828,34.4826,155.94
51.5417,116.868,75.7293,133.571
30.8432,95.7613,87.5408,84.0475
79.1893,202.383,173.598,189.493
45.0633,61.9243,-25.0856,86.4678
61.479,118.306,145.181,165.456
28.9266,814.876,118.727,83.9928
7.84255,95.8868,54.1579,65.5883
21.7425,93.8159,133.654,97.1764
33.1371,149.101,76.3736,84.7807
39.1973,160.281,47.5186,123.511
66.2229,97.2042,95.0017,112.956
23.5809,67.4739,91.1418,99.8142
37.4132,113.241,198.75,157.415
67.4925,184.06,208.882,158.013
43.0832,86.405,135.771,117.795
51.143,170.263,44.9908,129.179
33.443,51.91,-121.382,123.822
62.1595,35.1358,-7.33585,119.897
41.399,86.5307,99.3117,73.6383
72.0904,81.9414,104.986,61.2033
45.5655,65.7516,50.584,146.306
79.6192,66.9636,65.5089,111.777
-0.657902,66.5171,140.094,67.3738
7862.61,363.324,222.464,168.943
51.4614,116.055,79.1311,136.409
92.2127,76.7191,-77.6697,100.285
25.3685,78.9219,91.5863,77.6796
47.1124,169.457,325.9,150.948
45.0766,124.428,-54.6704,54.5578
494.981,114.617,137.849,105.138
46.4353,119.618,74.5431,116.619
57.3977,77.4744,94.092,134.205
3127.4,382.433,4.75873,83.7248
13.4559,53.2495,-90.9659,50.3609
25.0936,109.611,80.3003,108.224
36.4208,126.738,98.8682,109.434
32.8201,98.7722,4.56509,107.83
37.3561,91.8699,54.1837,78.5502
76.8098,133.786,136.067,112.407
40.9637,106.856,-8.29723,122.009
39.8744,102.784,29.2514,151.74
70.913,106.481,-0.301947,120.039
28.0457,63.6466,47.8542,78.4108
32.1866,94.2552,-32.4915,105.188
368.857,1255.89,96.7249,79.0243
23.8661,112.302,-80.7777,92.4693
26.6223,99.7128,-78.5084,96.5984
-2.60115,76.4673,-80.4703,105.771
34.0403,169.209,207.087,148.747
205.466,169.829,37.727,103.092
45.4735,142.382,21.6084,120.013
22.8332,109.486,53.518,109.868
36.0933,125.676,37.8006,164.087
27.5742,65.8154,1.57808,112.548
44.3217,74.5785,95.8172,101.911
32.381,82.193,-26.7046,77.4941
50.437,49.1036,56.968,85.8854
91.9039,126.675,122.572,128.623
12.8624,111.677,-6.42878,67.6244
54.3481,133.786,-16.8652,144.356
31.7284,103.411,-10.1152,101.32
111.043,142.507,139.173,148.747
52.3605,115.055,164.52,121.726
42.2488,77.6632,83.9636,94.8572
50.7814,163.259,75.577,132.832
18.7534,125.052,7.65752,106.775
25.111,160.467,89.1714,118.462
24.5616,151.463,104.176,69.9589
69.8803,102.346,8.96469,96.7715
53.2845,139.518,-83.3043,73.8313
39.4626,164.871,1.33844,130.545
9.66231,131.541,39.3901,94.6093
32.0857,62.7536,6.68088,79.8823
23.8872,111.552,-0.637709,96.2096
61.4031,77.7891,71.584,143.834
32.3225,119.931,148.731,126.604
30.1236,103.411,196.149,163.994
16.1818,106.481,157.652,100.41
38.4206,177.32,78.2299,130.688
31.8546,126.55,176.922,148.156
138.457,139.269,-4.6856,70.5424
38.2949,177.382,109.463,108.131
32.7859,86.4678,60.9339,111.63
46.7328,136.404,7.65664,126.165
48.5351,94.8828,-34.511,102.425
43.5435,131.23,-38.7294,84.9122
18.5801,157.302,-0.102391,101.684
130.4,143.316,54.5264,71.1512
221.071,128.298,49.2503,88.8436
38.6729,98.1451,39.472,66.1319
88.1481,120.805,164.387,187.354
65.3363,123.741,209.066,157.422
15.6955,98.4586,10.193,81.4282
16.1073,87.0334,78.1396,108.694
34.143,130.855,5.98414,161.679
54.5434,106.168,-54.5084,37.4405
42.8556,62.1795,112.285,112.645
20.5184,152.022,-45.5423,68.8825
10.2317,68.3669,-11.9126,67.8499
32.9037,173.297,149.575,171.571
38.1924,143.627,65.7872,119.522
8.03932,115.117,-4.94728,74.148
83.6763,145.058,-42.1852,104.012
27.6063,95.9495,40.7111,115.056
31.6408,175.959,125.556,129.315
59.9045,179.547,73.6607,129.591
42.2055,122.679,24.9388,117.936
27139.1,132.352,152.535,107.702
30.2196,89.672,-45.1019,68.1242
23.669,144.747,39.3973,65.6846
10431.6,1222.52,5036.46,214.38
44.7618,163.321,218.581,101.704
72.3974,174.783,-33.8859,141.057
44.88,153.451,-3.29819,137.266
44.7979,42.9168,118.91,85.5163
29.7536,67.4101,6.44768,113.821
38.5998,117.056,13.7034,110.775
33.3873,85.6508,57.671,63.0621
22.0737,32.0108,-27.1229,60.3798
14.3928,55.8647,-48.2928,67.9588
33.7432,116.43,36.8266,163.498
48.629,139.954,-23.0937,128.52
55.7232,92.9999,33.4411,143.739
59.0693,108.171,137.404,131.084
48.8533,52.5479,47.7125,109.686
83.2207,141.013,33.8319,118.733
100.983,113.366,-31.7687,110.746
27.9355,118.056,-51.9782,78.4798
46.3004,105.666,-75.1739,82.9174
33.9172,66.5808,-31.8015,71.1361
11.2511,99.023,-53.8443,64.1146
36.3402,121.055,81.7837,136.65
23.9772,112.803,-46.3343,116.641
33.6811,98.2078,104.382,115.624
38.3685,104.789,44.0834,112.133
43.2765,108.923,-46.1201,90.2242
42.9084,109.361,24.2565,131.13
63.3635,131.791,131.959,166.384
62.5175,76.0267,224.985,92.1307
35.1244,152.519,-67.5827,107.407
52.5913,155.377,9.63804,96.0767
30.6384,107.044,99.8958,137.231
40.0748,135.967,119.794,153.827
66.2624,74.2007,96.8182,132.589
57.783,123.991,120.53,127.915
1353.61,334.893,136.732,176.016
64.2219,162.948,256.943,179.14
10.1789,102.346,102.44,73.7188
106.463,218.683,325.114,205.09
36.0942,55.5457,60.1608,103.123
22.8637,76.3414,-87.1539,94.3128
54.5345,129.608,-55.3838,93.207
51.0931,64.1569,-38.5247,37.3266
30.9983,86.7192,-50.7576,85.0681
41.4537,141.635,-28.1466,97.9901
32.3959,58.1609,-22.5799,81.9246
231.127,132.726,-46.7419,128.325
50.6694,141.386,206.035,127.017
246.002,84.708,85.3863,133.696
71.4881,183.38,0.433959,92.136
8.76926,75.3341,82.2832,90.3977
26.9625,88.6041,33.0177,77.0547
51.3207,127.112,-1.24148,133.775
82.2726,101.844,105.355,122.329
49.6532,91.242,-69.4241,106.016
90.655,211.123,150.492,237.52
46.1287,82.8847,-30.0157,83.7361
19.4432,67.8566,-20.2534,78.8119
93.0175,18.2361,47.7351,118.394
16.662,59.1815,82.7243,120.08
22.4117,123.491,118.693,126.268
32.4922,101.594,153.177,101.654
46.5077,111.552,122.922,78.1452
34.4233,123.866,52.535,75.7584
16.3041,54.2701,147.68,68.5668
78.523,192.211,36.8676,155.714
158.153,97.016,-63.2024,115.159
88.0963,119.868,37.2532,133.315
58.7755,164.871,193.114,163.726
36.5323,94.5063,15.1776,72.7058
42.7884,69.26,25.2687,89.6832
83.8589,169.705,253.454,155.541
28.6034,52.3565,53.6618,95.5647
40.277,158.295,48.5001,100.92
23.3646,147.67,87.0012,105.589
39.336,75.9637,-21.9761,89.8435
347.808,82.8847,86.2992,107.118
49.6996,158.543,200.711,155.646
39.4579,55.6095,2.02143,64.1243
52.5126,182.02,31.2262,129.169
18934.3,1825.98,1859.67,86.3765
6.35621,62.4346,-6.67462,48.2015
1080.65,718.08,365.276,166.453
47.2078,113.616,-7.33917,85.5676
63.1011,150.157,6.82519,111.418
48.3638,112.24,84.8969,84.9465
45.2947,171.687,11.3003,164.224
29.7997,114.554,119.563,120.868
26.8344,152.084,90.1069,103.46
29.9218,67.8566,-24.6257,82.964
183.219,110.926,46.692,93.8704
50.8661,101.594,-77.1803,50.3751
11.0778,109.674,49.4395,83.3684
56.1353,64.6672,-30.1275,97.9553
32.2738,29.7149,9.03291,71.1476
37.6807,218.806,204.679,164.21
54.3859,132.29,65.1734,146.244
36.2212,89.4207,-27.3454,82.9199
19.0269,62.1157,-43.5123,58.1229
66.0273,114.179,270.754,134.686
58.7419,142.569,75.7496,161.372
68.2885,183.442,8.76037,165.61
26.3145,46.2334,40.3732,82.1035
23.3198,71.8072,13.4609,61.8899
33.405,70.3444,37.6342,42.8347
28.0097,83.8907,64.6751,137.181
224.949,75.586,33.1313,105.807
68.2049,113.866,49.7415,90.8663
85.106,201.028,239.327,184.493
75.3533,164.375,95.0854,124.408
142.401,135.905,113.639,129.284
71.4289,86.1536,-41.8717,104.709
35.0206,70.2168,-30.0715,100.685
19.8659,90.2372,-109.544,92.7014
18.6433,70.6633,40.046,82.4979
79.0518,180.412,20.8257,168.829
47.8021,76.2155,49.3815,153.436
51.6428,2192.11,-2.26825,97.9867
22.5378,78.2296,69.6002,118.345
27.9861,110.55,127.118,97.2007
27.2395,47.1901,73.1086,94.9623
34.6563,98.2078,86.6338,110.735
33.8855,123.679,105.197,172.034
73.8855,63.3914,-37.9333,11.6978
47.9418,38.0058,-15.9755,70.9689
28.9645,60.84,-23.9436,91.9574
44.75,137.4,142.327,151.706
35.051,130.107,56.5568,133.821
23.1238,113.241,68.7386,101.923
23.7246,156.619,64.6039,144.705
53.6623,69.4513,85.5496,104.902
19.1548,153.078,16.8114,86.513
21.3447,89.1695,-20.3718,92.691
46.5229,110.237,112.978,137.322
56.3262,123.304,105.936,88.9078
42.9216,92.0582,-66.6807,105.316
35.8678,99.7755,-18.763,79.5831
53.832,108.046,78.3978,183.438
94.2368,71.0512,74.4514,96.397
36.9336,112.427,73.8746,88.9755
66.8088,42.853,53.5187,143.931
10653.1,486.425,59.7378,83.1054
20.9621,55.5457,37.4611,62.1826
56.3224,153.575,141.187,150.209
38.6796,109.924,184.583,107.993
1038.35,336.457,-35.4123,84.7557
34573.7,1581.14,302.42,69.267
-1.88038,21.3608,-55.9516,100.128
11.4214,47.1901,-19.6654,51.2726
43.714,81.4382,79.9957,65.9585
42.4184,111.927,123.049,88.1884
32.4819,78.4814,90.3147,127.145
98.1138,234.445,363.492,274.44
69.974,115.555,67.0825,128.37
14.4407,85.5251,65.6922,68.718
41.5482,66.7084,71.4621,57.0678
32.1422,96.7651,82.5241,104.034
29886.1,87.7874,467.851,135.538
53.5855,139.207,198.732,149.959
24.4256,75.9008,39.6241,127.675
38.4395,95.8868,37.0423,128.591
15.9132,71.3032,80.9659,93.7494
54.7329,63.519,31.1135,52.9024
74.7459,151.463,130.692,143.943
29.5836,118.368,-32.6617,132.71
160.454,148.976,235.501,177.661
90.1059,148.417,33.7702,131.205
32.7043,107.796,81.2932,114.614
23.8591,108.985,-6.05891,117.59
32480.7,2156.4,158.473,147.203
44.6353,140.39,62.6749,127.939
50.5379,81.5011,-56.0182,99.0139
66.1329,118.118,178.443,146.971
47.4511,109.549,74.3176,101.142
67.0168,126.051,144.077,168.846
25.24,49.0398,-11.7522,67.6068
148.062,102.847,150.584,150.443
30.0106,42.853,-95.3701,73.0966
17.2938,78.8589,59.316,86.3898
85.8018,123.491,85.6688,149.059
60.3271,118.118,118.553,76.5437
90.7748,158.171,303.932,176.404
39.392,96.5141,-62.0704,89.707
181.572,123.117,-12.4097,112.555
48.7885,153.886,96.5535,159.49
40.87,96.8278,101.055,77.6393
24.058,119.243,96.7456,101.577
25.5563,79.551,-46.8008,68.9854
33.1814,66.0705,75.6045,31.1705
2.79609,58.6712,-23.7461,54.3705
53.4698,94.318,168.414,83.6848
31.4606,73.382,42.124,100.642
62.3716,92.6232,131.229,120.369
47.5963,98.2705,-47.5644,109.356
26.2297,88.6669,-70.6492,97.6208
24.2478,64.3483,9.7636,80.4824
36.3492,131.479,-46.2429,80.8748
29.0867,91.1164,81.8683,66.199
41.1949,208.54,-18.4081,132.832
16.8942,62.3071,-57.0753,33.4243
35.3043,123.054,26.7606,142.195
13.0833,77.0968,36.1656,61.3402
5162.91,268.395,90.1188,133.443
24.8184,62.7536,-79.339,53.595
11.01,96.7023,39.9478,115.24
43.6574,98.5214,91.7616,108.772
11.8645,82.3187,-30.4774,50.7172
24.992,91.7443,10.7799,107.342
14.2789,56.949,29.3736,68.4429
139.95,232.301,251.624,164.974
32.3802,68.6859,30.1436,89.7561
26192.3,1665.76,651.724,120.184
6082.35,556.404,154.66,110.184
68.7187,88.29,0.952864,81.8067
174.029,72.7522,112.147,105.145
19.8767,131.417,-67.295,67.161
40.9904,103.787,54.381,88.6068
39.2971,132.726,149.493,124.593
22.0338,69.7065,48.9294,89.1479
39.1293,87.3476,96.2703,70.2021
4.10103,75.7748,-5.05383,79.7374
15.4605,897.329,6.91615,83.2015
33.0572,139.892,92.0113,118
53.7845,130.731,313.232,164.367
96.9768,126.8,21.6726,78.5419
52.6454,113.241,167.779,138.765
51.1856,79.9914,95.3514,136.614
2112.88,327.912,72.937,88.1782
6.81188,38.516,38.3109,58.4155
35.9029,112.615,-62.72,69.6033
15245,465.347,54.1356,134.097
21.3839,68.048,-15.6235,100.509
50.0071,152.457,58.8206,158.001
40.2564,116.305,39.9343,133.65
52.6663,99.5874,97.5591,93.8322
10.9015,79.6769,-95.1823,102.96
44.7887,116.368,102.676,159.585
42.2807,73.8858,-6.54303,48.7094
32.4381,72.1852,29.2921,101.587
28.0665,69.8979,-22.7016,63.9279
33.4367,1114.39,457.372,75.8344
15.398,82.0043,-105.63,71.8871
44.3939,102.22,-6.05375,93.8901
28.2655,119.618,-66.7245,53.9851
42.5072,71.9962,-30.4413,102.671
43.065,118.743,107.394,113.728
25.8181,114.679,107.451,100.75
54.1881,125.926,-26.3658,149.954
17.7798,76.9709,-29.4511,81.0729
46.5679,119.243,54.0678,132.321
32.7969,114.617,107.02,110.409
38.9932,145.182,-2.48308,91.411
31.1813,107.232,11.7124,125.597
64.0636,131.666,97.0558,142.668
34.8391,141.137,-30.9331,90.4194
36.7725,58.5437,101.923,112.958
42.7491,102.722,-18.0392,63.618
39.5572,73.319,34.3236,95.692
52.4619,88.4785,54.0607,104.367
75.8273,177.877,220.32,257.529
66.6892,76.845,47.9289,115.19
38.2796,131.417,22.6566,146.357
29.839,101.029,95.5542,92.1554
31.1965,144.934,66.1162,123.905
27.9395,70.0892,12.2455,59.7864
50.1471,82.8218,39.9983,99.832
37.84,123.741,35.8808,140.422
21.1222,111.802,-65.3874,99.1518
41.5812,190.359,59.9655,108.176
32813.6,393.033,38.7243,49.7241
41.3197,1814.7,62.3778,125.053
22.3831,106.293,56.5779,80.7681
9.70962,99.1485,-39.312,71.0985
9.03414,103.599,13.8091,115.729
41.0774,91.5559,62.396,103.292
31.19,38.7074,-42.5553,63.7679
40.3652,74.5156,-16.4387,48.5157
36.5976,100.214,50.2055,89.7946
29.334,106.543,85.8185,38.7214
31.7352,115.993,48.237,118.823
51.7379,160.839,141.354,111.769
65.3115,113.303,-52.9971,70.0879
41.656,169.024,124.657,148.559
39.6288,103.536,-47.4588,124.252
56.1415,142.32,107.111,145.962
40.0579,117.306,71.2251,100.922
38.5145,134.098,159.613,144.601
71.6179,121.805,46.2919,149.698
50.1903,148.106,-5.89644,125.464
44.7453,107.671,15.1985,91.3707
2485.99,125.239,156.429,171.373
33.9877,93.1882,-26.9558,45.0397
43.5456,68.4307,105.971,102.935
35.9667,143.565,48.2439,147.722
27.3243,103.724,143.416,158.563
64.962,164.065,16.66,138.949
30.7196,79.4252,26.0106,73.4369
67.1166,122.679,-79.4019,145.751
163.592,131.978,21.0838,76.5074
40.7309,154.197,-31.7511,105.264
17.9449,108.422,22.8975,87.0662
72.0639,108.735,22.1503,106.13
61.6092,97.1415,139.207,181.036
70.9938,93.4393,150.717,117.057
1261.06,581.349,5.83028,94.1409
46.3756,97.3924,77.9582,98.9071
31.1717,129.733,25.3175,96.2266
25.5099,126.113,-2.85657,92.3898
70.2112,143.814,101.34,132.02
11.3938,86.8449,-45.1615,90.8557
14.0368,14.7927,-16.1418,64.9236
47.1389,97.706,147.086,117.563
92.5274,114.93,15.6547,101.166
17.119,124.802,104.903,136.244
