"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
26.3142,139.331,20.253,143
3213.59,302.381,102.908,86.6507
277.881,168.28,6.80877,110.728
15.0724,69.0048,51.0184,101.98
7.64284,69.1324,59.8805,69.525
30.9804,174.102,83.3077,135.742
-1.0808,55.163,3.69507,68.5504
51.8438,73.8229,23.043,63.4853
76.9521,26.0799,29.2656,90.6009
40.9644,129.358,-10.4834,115.844
32.3514,84.9594,30.2888,92.9541
33.4495,131.105,-25.5749,92.6743
25.7622,66.9636,-3.37804,64.3582
34.1411,103.223,9.01909,101.031
28.1302,115.242,61.8356,75.112
108.607,211.369,272.528,181.311
0.485032,93.4393,-76.2753,98.2089
53.193,75.2082,39.2601,90.0867
28.5595,120.43,50.867,112.609
51.9484,97.2669,140.961,118.817
49.2751,99.5874,154.053,148.034
43.1615,87.5361,26.1302,42.1452
71.3843,140.328,48.9562,157.649
31.0147,85.2737,48.5193,113.677
47.8397,106.731,-6.50685,149.257
23.7799,105.479,167.371,138.562
60.4344,105.291,163.688,101.187
31.5021,128.235,88.2486,138.643
20.4363,94.8828,-95.8976,120.595
73.8578,160.901,50.0906,170.68
33.7497,100.152,44.8129,126.256
50.5251,116.118,83.7036,130.874
44.4496,81.9414,56.1783,130.308
66.2171,180.103,194.55,167.642
54.6372,162.452,56.2423,173.098
10.7644,75.3971,-74.6845,63.4276
24.2583,94.2552,6.24206,79.3236
24.3478,111.927,8.7521,99.8088
32.084,73.5709,92.0359,116.584
22.8403,41.0672,-32.2158,48.2242
36.6563,110.675,78.5563,113.705
381.449,129.234,-4.39323,92.6868
29.2038,92.9999,73.5697,71.4453
28.7805,116.493,-17.2536,94.1354
42.218,90.1744,51.4506,104.371
39.9025,109.987,69.8878,154.704
50.0527,93.502,74.0991,128.578
33.0518,102.784,89.9303,63.8239
82.0583,213.767,275.006,194.026
68.4635,64.1569,118.1,74.1393
29.9123,132.601,33.9526,132.708
12.959,37.3043,-28.4409,32.5545
68.2032,142.071,-29.9135,121.073
46.6823,73.319,65.7396,131.779
43.8153,118.806,-59.3323,133.827
48.0451,66.3257,-51.9844,89.9186
45.8963,117.493,14.9608,91.2946
26.8235,99.3366,65.9755,129.011
21.7448,149.598,114.691,121.263
29.7711,117.681,-23.2057,87.5281
32977.7,1489.33,1334.12,68.7403
90.7736,68.7497,254.74,86.8968
50.4375,133.225,124.811,171.045
26.6357,55.6095,75.973,76.8486
35.7425,86.3421,70.2945,99.5931
30.9318,101.782,47.2643,98.5395
22.1735,168.776,-31.8984,110.144
52.4438,143.067,23.325,130.725
14.6381,95.071,103.861,77.2092
25.4275,96.3887,-50.8851,71.1265
30.1387,100.591,65.1833,119.714
63.1965,74.0118,32.5915,82.7992
39.7057,82.4445,2.44961,85.2796
9.98648,24.8044,39.4854,64.6758
9609.51,806.174,165.903,155.716
-5.51894,79.3623,-74.724,69.2029
24.739,152.208,68.9456,129.364
74.0607,109.361,24.5408,124.147
27.6275,82.8218,-34.1807,100.533
65.7838,98.7722,194.603,113.705
59.1222,151.773,154.567,186.082
35.3938,123.741,19.3995,144.421
25.5605,114.242,81.3627,105.03
110.062,100.214,-28.4137,79.132
46.545,353.744,8.7268,110.516
34.5028,41.3223,-21.2833,115.618
33.5145,2238.97,-127.45,73.2793
24.4264,95.0083,11.2646,97.1576
41.2863,109.424,73.2679,98.3311
57.9365,124.49,78.6241,98.6903
4.76715,90.9908,-65.688,72.652
21.8373,95.9495,14.8454,68.39
66.7742,143.005,64.9057,135.762
51.9205,132.851,65.0399,85.3984
54.7433,123.054,-8.35214,76.0995
49.0383,132.227,147.893,149.991
56.791,82.2558,25.4016,110.309
28.7402,68.8134,26.8592,116.879
-4.22578,44.0648,49.8858,85.8595
32.3275,88.1015,-59.4864,77.3581
42.8648,91.8699,17.3427,111.627
52.2207,130.419,76.9774,149.429
14.1031,92.9371,82.2618,118.404
83.2447,95.071,119.252,134.025
29.3724,74.5156,-2.58725,64.8853
162.079,545.848,160.494,67.8226
29.5012,129.982,-11.1969,93.1781
36.8609,102.534,69.8976,109.227
29.8857,132.103,70.5509,111.311
44.9713,52.4203,-61.225,78.4287
26.2173,57.3317,25.9066,80.7413
1114.05,148.168,121.168,114.159
49.215,99.462,271.533,81.6706
55.4178,109.674,83.5429,165.499
50.2366,190.483,127.062,120.319
52.2562,126.425,94.4117,102.874
58.5273,92.3093,-20.882,106.089
12.2477,82.3816,-43.9005,87.2422
18.632,86.6563,31.3211,77.6585
49.5396,81.564,94.6852,124.724
47.7798,91.5559,-39.8861,101.139
41.625,69.0048,-40.7008,72.8773
84.6478,78.2926,106.913,139.689
31.5453,133.848,71.2256,139.926
110.374,273.081,67.4255,133.835
61.498,106.293,89.7687,79.1992
22.6724,93.4393,63.7509,115.565
73.1308,154.197,220.303,173.506
85.532,92.9999,44.1629,83.3241
35.7056,60.2021,-10.291,109.778
63.0747,126.925,33.2166,120.364
9.62336,56.949,18.6933,44.1747
18.887,135.095,56.8845,116.27
66.6069,138.895,52.7137,124.334
50.8683,101.907,219.088,177.958
86.5757,89.3579,-118.906,69.0415
72.869,89.4207,119.15,76.663
76.4457,93.8786,14.7283,134.883
55.3176,54.0787,-71.5091,60.9756
6.75149,100.402,69.7728,138.141
28.723,163.259,168.987,137.041
42.5695,43.8097,-105.577,77.491
56.6633,108.234,-6.74309,106.238
46.1348,120.368,58.6673,107.398
5.92261,24.8044,-45.664,59.8715
38.551,68.3031,166.976,116.2
29.3258,76.4044,-63.9411,112.671
56.7367,86.782,122.438,98.087
38.6924,100.026,53.3795,76.1428
47.7718,132.975,72.6868,156.804
38.7098,69.1324,11.6859,86.3761
36.5703,185.604,4.81229,141.511
42.9486,119.931,9.02783,77.9656
31.8002,92.8743,45.3926,75.0863
47.6649,69.3238,147.3,113.899
21.1206,47.6366,-0.137901,50.6524
-2.30559,140.265,49.4631,141.648
-5.65296,67.2187,-26.0032,49.7353
32.39,80.0544,53.8133,100.84
46.0481,117.618,58.7617,98.7735
30.528,86.3421,36.4243,106.896
18.8464,66.8998,-27.2809,84.2677
100.852,166.483,90.6822,167.063
43.4868,84.1422,115.353,66.8577
66.0966,154.197,134.488,157.013
25.4241,147.733,135.271,168.868
44.4285,93.251,88.6073,114.396
78.8707,129.483,56.0217,153.017
18.4195,61.2227,115.235,101.277
48.1712,110.237,-16.0602,124.599
34.9841,41.8963,78.3761,122.999
43.7385,108.547,-61.658,75.417
20436.3,1633.11,91.3216,86.1215
1117.52,144.56,-79.3091,25.7199
472.378,81.3753,52.3382,140.755
20.3033,144.125,16.0308,177.971
-9.17955,103.16,-55.9827,126.624
48.2087,136.279,95.2885,108.266
37.5004,115.68,2.22451,99.0372
69.0082,122.804,29.6967,139.663
52.8038,73.319,-9.90553,84.643
58.6259,96.2005,-57.5663,107.31
55.3377,87.4732,7.39818,125.699
86.3544,183.936,68.1084,159.429
31.811,71.3012,66.935,92.1416
13.1714,107.044,-26.3573,118.478
65.6128,105.479,3.9468,48.6151
40.9909,160.591,-63.6804,52.032
42.2109,145.12,-9.44312,123.422
79.3658,122.679,-29.2134,92.0128
25.7699,141.635,-49.495,81.7666
23.2446,97.0787,-47.7553,70.2443
1047.63,433.154,-27.0155,101.27
109.934,119.618,164.771,63.6309
1163.69,88.2272,-47.0911,66.6798
72.1639,193.815,88.1673,119.014
106.428,152.333,22.3689,137.511
18.4749,91.1164,27.7457,58.61
77.3217,41.1947,-19.9003,85.493
46.598,58.4799,34.3162,110.719
44.2706,60.2659,43.5275,101.504
42.4877,88.1643,63.09,68.3145
28.3948,75.9008,15.6045,82.2252
52.164,210.139,25.7338,113.122
306.614,35.4547,51.8656,70.8152
201.481,147.608,211.281,218.906
16.9393,39.6003,12.6393,46.6777
23.2851,57.5231,8.59699,35.3123
57.2588,70.3444,76.9211,88.7652
56.888,89.7976,116.6,81.2762
12.9706,87.2219,-73.3304,116.447
23.5774,129.545,79.9033,112.373
15.8379,69.8341,53.0471,65.6014
131.092,197.33,88.7558,130.58
76.8338,102.972,120.495,91.7584
20.1827,128.173,172.177,148.777
72.1412,102.784,99.9788,103.55
57.1016,138.086,253.592,191.456
19.2403,40.7483,12.7816,52.6676
27.0605,134.035,-4.56587,96.5953
12.4783,80.1173,69.0725,61.6206
15.7449,77.0339,142.023,100.277
10.2577,97.5178,-67.936,101.47
16.2075,50.5706,-34.0451,54.967
50.2087,107.232,39.8457,117.338
58.1139,87.0334,71.0405,152.016
60.7216,145.742,147.647,165.461
153.69,91.242,22.7401,97.8841
25.99,77.7262,-49.2253,63.3901
65.2985,160.157,158.776,137.596
45.1272,164.809,47.9298,115.883
28.9523,53.3133,-96.2588,68.9616
27.5796,110.362,-10.544,148.455
2.66677,112.115,-50.0635,62.6558
40.6147,90.2372,31.1811,81.6627
44.1477,124.303,92.0188,133.42
83.2195,257.732,198.773,202.647
12.8461,112.302,77.1268,154.624
59.431,133.599,5.83449,139.595
44.5124,79.9285,-54.4138,117.242
13.5664,56.949,-24.1524,74.5926
52.3694,57.2679,-70.9221,90.2967
85.2383,96.6396,136.343,169.794
17.2944,78.796,-5.54663,98.499
65.8428,87.1591,98.3109,131.172
45.0814,246.193,-8.64716,133.143
45.7537,104.163,58.3993,94.9687
43.0475,118.118,79.2118,109.591
51.7237,106.543,1.49538,70.7353
8.05261,81.7527,-9.48633,78.7553
88.2974,250.958,148.813,158.81
48.0536,117.181,159.244,186.361
30.4686,119.431,-94.974,64.8086
37.6515,106.856,10.1139,94.4133
25.1034,76.6562,-13.7438,82.7933
17.6697,77.6632,-55.1682,81.1418
17.0931,78.9848,25.1053,84.3481
72.0876,194.185,-28.1314,133.494
44.6529,115.367,-15.8599,101.637
56.8661,115.242,-27.34,71.5278
42.7469,90.1744,-48.1506,45.5996
8100.35,322.37,12.0542,72.6314
16.5311,27.6742,59.1642,79.8548
82.9591,97.4551,10.8677,111.889
38.8493,124.303,-7.19633,95.221
10.2988,95.6985,19.6099,109.074
44.1007,59.3091,112.257,71.6862
41.47,119.118,95.0393,90.1008
65.2451,119.743,-92.6156,113.505
16.5761,118.931,145.252,135.708
99.2975,107.42,29.6593,136.953
47.4823,87.2847,43.5615,97.676
8.09214,91.9326,104.715,68.2791
36.9189,144.062,183.734,157.554
43.1939,151.587,92.7937,135.927
62.5196,883.527,238.455,97.9106
33.1836,139.269,0.321183,170.897
53.272,66.4533,87.8199,93.4879
7.13614,2130.11,164.657,119.74
30.5011,96.0122,62.7928,109.882
53.3615,95.1338,49.4979,107.89
50.6923,66.7722,42.4801,81.8647
17.4499,39.664,13.2853,62.9666
71.2415,85.6508,43.309,113.531
28.0394,59.628,55.22,42.5962
5.97832,139.331,0.581658,78.0199
59.1644,69.0048,89.1089,114.429
26.3532,133.225,53.497,114.32
24.5358,73.0041,69.4189,78.9126
40039,909.932,82.0067,64.7286
14206.4,1366.19,259.948,107.46
2.18003,78.0409,111.437,122.822
49.7781,69.6427,-39.3006,79.9629
39.7953,106.481,34.2959,63.1554
29.2328,96.2632,47.5267,153.431
15.4278,47.7642,-17.3212,80.7486
23.0746,85.0851,57.1129,64.7913
2.27511,52.9944,-40.3975,45.3307
45.05,62.3708,-34.9263,69.6774
33.6494,111.489,49.4323,143.488
185.059,165.677,148.966,100.45
44.7795,128.797,101.345,124.081
55.1417,185.048,3.00184,135.302
14.3704,76.5303,31.9743,113.047
49.7113,104.852,-17.6256,87.3885
42.0184,71.3662,-49.7209,90.0289
38.9103,63.838,24.3766,106.702
117.426,33.0312,-85.8353,46.2504
64.552,168.9,80.5124,136.453
15.6874,56.949,-76.4259,70.1591
40.0148,80.8721,-35.0361,142.229
27.4191,85.148,38.4391,62.8278
35.5171,49.2949,-48.3799,82.0391
74.7181,95.1965,9.11479,81.0832
25.5765,83.5135,59.0289,78.9053
21.8957,139.456,179.136,134.927
28.7019,82.3816,16.1458,96.7878
46.9744,97.7687,22.4979,74.9801
64.4455,125.801,127.515,118.255
72.3597,157.674,125.772,151.243
50.3888,111.051,60.9927,60.8029
35.5896,77.1597,16.4959,80.0622
2650.13,598.062,121.422,86.4546
52.1139,123.304,-34.3934,100.43
39.8495,114.117,123.968,69.2995
16.2251,39.0263,-41.9007,71.26
23.865,46.2334,27.1294,80.4169
48.6781,83.0733,53.3803,104.801
35.8901,63.6466,-2.50075,107.537
27.3244,37.1129,-5.99021,55.0962
24.2908,108.297,50.3526,93.9628
6.10074,92.4977,-54.4176,70.5024
70.764,108.359,208.129,130.597
42.1582,131.292,6.58286,165.793
32.9809,83.1362,114.245,89.956
74.5078,51.3998,102.279,134.424
27.1722,94.5063,24.7722,102.439
174.589,60.3297,6.43632,83.9949
49.1276,83.8907,-6.70931,140.073
40.2539,85.3994,1.43346,127.834
44.2086,133.35,74.2165,120.564
26.0443,86.0279,-11.2449,106.045
64.7464,115.43,22.2876,144.89
51.2879,142.818,98.5786,180.035
66.4993,76.7191,66.3559,130.288
33.5532,129.171,163.352,142.004
13.9263,66.8998,-45.1529,40.6931
37.832,136.715,103.288,123.046
13.99,81.564,116.525,112.711
39.389,111.489,201.614,132.642
34.8855,146.986,115.899,121.781
21.4443,139.207,22.8815,112.048
52.5571,156.37,127.217,124.23
39.7787,109.111,104.498,162.379
42.1149,77.7262,84.9671,146.263
33.6946,139.705,67.6508,150.637
28.0733,28.7583,32.4877,63.1684
9991.65,983.984,-73.8324,59.7304
71.0143,169.767,248.824,156.776
3.15543,84.8337,-83.743,75.2869
67.6574,81.2495,82.7715,121.687
27.1985,95.6985,-93.0032,44.742
94.2768,199.796,161.026,163.612
17.873,49.5501,-12.7753,88.9728
46.9639,76.5303,79.7402,106.578
80.4836,123.616,121.427,147.478
122.519,128.734,28.8686,104.216
2645.06,177.134,-69.2072,77.7255
18.1956,114.242,214.708,120.069
98.1862,140.826,157.373,135.136
61.4727,90.6768,40.4984,118.072
25.6648,98.7095,169.2,99.5278
27.4927,58.735,-34.8458,66.8315
29.6079,65.0499,50.6048,75.2398
20.0578,103.536,128.044,138.318
35.5247,64.6034,-32.2194,87.2835
39.5315,101.029,-20.5778,122.899
52.0476,94.7573,-12.966,119.967
33.2799,89.8604,72.6348,141.939
22.5678,43.2995,19.0293,84.5822
47.6238,65.8792,79.3379,106.302
31.9311,149.971,171.344,127.487
24.2751,74.1377,-25.4317,53.1156
58.145,63.838,-34.4155,75.5233
39.1662,135.905,138.609,133.049
17.885,250.897,-17.0962,105.899
22.4669,75.586,-7.53426,107.971
29.1048,82.3187,98.5349,112.876
26.9525,86.9706,-9.57196,126.845
34.8377,85.3994,31.7886,66.2278
12.7086,78.1038,-13.6103,60.3763
45.3333,123.741,80.0528,105.163
46.3074,102.847,118.707,118.653
42.1515,184.492,47.2039,184.794
13.9389,71.8702,-2.24178,148.82
49.7508,110.613,104.866,125.603
51.2179,128.922,144.077,120.854
38.5856,123.554,202.381,136.702
33.6761,81.5011,39.7275,61.4032
60.4666,205.093,157.121,157.725
53.8683,96.2632,40.7585,118.532
58.5045,91.4303,-71.6981,96.4432
26.3659,108.735,176.192,118.996
27.762,82.0043,34.9726,79.5036
37.754,112.24,-60.4004,58.6822
231.319,88.6041,130.215,124.399
24950.2,1093.26,940.152,84.7334
42.3046,84.4565,79.5823,125.181
19.2657,140.141,66.5311,110.707
35.5304,50.6344,67.0866,92.7278
86.649,108.422,87.5279,156.599
22.9617,64.7948,-73.3898,52.9867
3.00536,61.1589,11.0409,85.877
11.8475,77.3486,-41.4679,76.9521
22.7118,74.5785,19.337,68.591
68.0023,130.668,1.77935,119.382
62.3333,103.098,126.575,118.608
41.0613,106.982,17.6346,111.165
16.7731,112.177,15.3558,107.739
17.0839,84.5822,-10.9721,97.5489
36.3445,40.6845,75.1508,117.909
44.9378,91.4303,17.6782,88.2388
37.0833,75.586,161.698,102.777
50.3017,99.7755,79.9448,88.7458
72.6682,103.223,30.2702,104.972
62.9979,150.468,87.807,182.972
6.29015,89.7348,-73.5029,92.0481
17.442,85.5251,1.61104,82.0975
13.6019,59.0539,-68.7352,76.7327
31.4895,39.5365,-10.143,109.604
17512.1,830.538,495.699,111.846
19.8477,124.865,91.3966,179.92
83.1572,899.07,-63.6452,95.8627
59.8038,150.157,171.833,189.294
91.7625,136.902,236.324,138.356
18.2746,74.7045,40.7201,80.865
5151.9,96.1377,142.902,142.385
90.5645,221.016,173.342,169.891
85.5335,137.774,61.5697,166.901
4.86691,50.1241,23.2185,91.99
13121,521.594,2338.97,76.0562
381.571,204.169,-28.2306,62.3508
43.6845,141.573,130.943,124.021
32.1573,81.3124,-92.7272,65.8323
41.1898,55.9285,13.662,72.5351
27.1955,108.171,-2.72943,118.109
68.3667,62.6898,63.8701,114.907
28.9214,93.8159,31.7238,133.256
38.9038,185.172,242.139,156.126
51.5686,99.0858,28.7547,142.756
23.2094,69.1962,53.1718,92.4059
47.1992,115.492,115.971,98.6975
5.5353,119.431,11.0058,78.5684
25.9327,172.121,191.472,112.356
29.9008,234.874,28.6568,60.9464
-1.21056,78.6701,17.8057,65.7897
18.6825,116.118,-32.4708,78.1355
29.0711,119.431,65.9192,80.1079
9910.98,1034.33,69.1387,67.4602
61.9332,161.708,109.273,181.101
50.9268,108.798,-31.2114,80.1593
96.23,172.987,26.4475,107.794
49.3459,75.0193,125.948,103.642
51.9117,87.7874,-84.883,68.1105
28.2937,80.9979,65.0584,105.622
16.9212,57.2679,88.8298,48.6798
150.141,123.616,-2.72045,114.402
35.902,54.4614,-27.1864,51.4464
86.7569,74.7045,96.0417,72.8375
57.6243,99.2739,-40.5288,96.8573
52.0059,124.428,100.753,106.339
66.3973,92.7488,81.5718,159.636
114.177,95.5103,143.107,133.74
66.495,113.053,40.5129,130.762
153.603,133.537,32.8741,107.528
82.5463,69.0686,38.0745,79.938
815.487,620.863,14.1254,131.601
111.494,164.375,110.61,146.249
40.1594,72.7522,-4.79785,59.2176
10.9444,112.803,15.375,73.8515
20.7771,59.1177,-22.8093,58.3868
37.4846,152.333,13.2989,143.394
39.6524,119.306,-6.05656,103.37
70.1025,136.653,-21.0479,132.089
28.947,108.046,-3.26429,99.9804
61.1668,96.8905,66.0326,85.9465
49.1533,103.098,99.2432,149.383
12920.8,2431.55,138.884,113.786
28.6127,73.0041,-119.126,82.3599
4770.43,1425.66,51.6193,140.759
37.314,85.2737,116.099,180.603
43.5542,107.608,-30.9476,101.984
8430.52,159.102,161.405,150.362
49.5335,132.477,102.929,88.8873
31.4505,109.862,95.4789,113.945
22.3223,104.789,42.7973,130.124
42.9675,117.243,71.4322,161.079
12109.7,1270.05,98.7012,98.3766
20.2811,117.181,-43.7424,125.674
24.006,70.5358,-15.4042,83.0054
18.3754,64.6034,57.5148,94.0042
51.7949,75.9008,18.8076,129.783
22.7215,54.9717,37.1886,79.6752
96.8453,104.288,46.0525,63.3083
13.3979,107.295,-38.9794,87.2342
29.7595,105.541,83.0951,88.8215
-7.30903,42.0877,-36.6013,33.3176
67.3861,161.15,368.166,241.868
12388.5,1284.87,-93.756,60.4453
17.8754,99.2739,29.986,131.305
27.8934,96.7651,-5.50137,89.243
43.6738,84.4565,21.037,76.5222
25.5526,58.2247,28.664,81.5637
98.2142,185.172,2.67529,197.66
24.857,70.2168,69.3314,104.085
289.355,164.251,-8.66065,116.409
111.304,139.643,123.062,185.248
39.5789,86.405,33.7776,99.3624
57.3326,153.451,-14.2942,123.181
20.6555,78.4184,10.6541,77.9853
20.782,72.2482,76.8738,100.445
40.2275,102.471,92.6592,82.0742
28.835,67.0274,114.738,100.253
29.2154,53.5684,-4.21984,51.9074
11.8631,126.425,7.09318,99.5564
33.7868,38.1334,-36.3956,55.1891
14.0977,62.626,29.5546,64.2328
16.1523,61.414,40.3221,73.2627
48.2198,96.8905,-5.14925,155.724
39.3809,113.554,-84.0317,90.932
33.6352,123.491,196.148,169.416
9839.79,490.688,-40.6569,57.0048
52.7726,27.3553,311.01,136.805
60.8882,155.563,37.5784,110.891
22.9923,30.9266,49.7547,80.0141
58.6673,61.2865,-16.3942,72.2747
56.2837,113.116,43.117,136.24
42.9203,76.3414,31.3225,166.326
19.5378,54.2701,-24.4999,50.0422
84.545,157.053,-6.18319,157.086
13.12,56.8852,-3.00098,63.3421
19.5502,107.357,141.094,139.942
63.3778,113.929,124.744,158.782
114.553,80.2431,25.8555,85.9814
8.331,75.3341,48.5171,59.9927
35.5581,77.3486,-9.77912,126.176
14.1862,86.6563,-62.1404,66.5795
22.178,116.43,110.893,103.56
53.2699,98.6468,83.2195,124.157
25.5292,100.34,-21.2046,114.596
12.3252,66.4533,-33.9659,17.7881
64.1681,148.665,323.522,137.063
49.8624,102.972,67.2718,76.686
46.4538,85.7765,120.606,108.481
56.8943,112.365,127.489,123.184
42.1485,131.791,18.9787,106
35.3626,51.336,-52.4179,80.9498
36.6027,133.225,87.6941,113.57
51.4589,159.909,89.9995,87.9889
68.5449,151.525,45.3505,173.135
41.5992,68.5583,107.083,142.69
8.13564,74.3896,-42.3309,63.446
62.577,81.2495,1.47202,103.549
50.3834,135.843,72.5395,116.185
37.1353,73.5709,51.6677,97.0007
51.1624,148.914,100.961,157.454
36.7396,121.118,42.4252,116.619
51.445,124.74,-70.6406,77.3607
33.0973,76.2155,63.7782,125.719
33.4862,109.674,149.15,131.196
35.3182,69.1324,35.1857,134.563
26.2076,113.178,11.6759,100.068
27.7054,94.3807,12.2602,122.305
48.1492,63.3914,17.1073,102.699
29.5101,80.9979,21.8134,116.534
51.695,32.6486,-29.8724,61.7603
96.1928,123.117,19.2099,117.897
36.9835,90.2372,93.5713,132.118
61.3478,123.366,-30.9184,137.961
32.5895,109.674,46.5848,90.8434
64.2004,145.245,13.7582,109.443
45.5813,122.429,-33.7014,162.81
53.8751,175.03,69.4865,172.566
5363.25,262.487,21.0699,62.8442
-2.73844,103.85,9.61425,109.572
62.8551,118.306,-14.8671,108.706
9.02903,57.0766,73.6929,104.128
1.09363,7.39609,-58.8855,18.4189
44.0547,150.593,112.285,162.013
70.2182,111.239,162.264,179.232
33.6116,69.1962,34.4668,123.347
11837.9,1658.8,55.4855,161.201
25.221,159.784,119.01,124.489
-34.3706,52.9944,-151.947,28.0541
41.2753,129.733,90.4561,44.7816
46.3123,75.8378,7.1872,57.2415
56.2014,94.82,-41.3345,90.6101
15.5258,66.7722,-58.1258,100.278
11.759,32.4572,16.0967,68.5296
61.1876,64.6034,87.2918,83.6307
47.9035,196.898,103.428,172.608
61.1599,62.2433,-40.8622,62.6606
23.4248,50.1241,-3.38996,50.222
27.9645,65.8792,4.5529,81.3424
61.499,111.552,122.715,163.237
128.919,124.303,49.0678,99.3486
59.7776,121.93,15.9811,82.8231
53.443,106.919,6.12775,147.532
40.5723,110.863,43.7143,141.145
32.1165,95.573,-29.6017,82.5398
35.6144,86.405,71.8251,107.743
54.7229,58.9264,-32.5778,120.965
64.9607,140.764,142.38,103.057
3963.18,2040.58,11619.9,84.7954
7.70941,34.6256,-49.133,68.2128
202.585,88.6669,13.4501,113.696
40.3073,131.728,42.6483,91.4698
29.4997,67.4101,16.3508,87.2576
794.384,346.308,27.727,94.1467
-2.18742,102.722,-72.8809,88.4325
28.1525,60.1383,36.7181,72.6264
68.7751,124.865,-74.55,105.543
19.3919,52.8668,42.0285,102.765
147.942,138.833,111.992,193.364
37.9201,62.626,-12.2805,52.3987
38.6944,95.322,-11.5226,45.4899
39.2721,48.7209,-13.3655,48.2472
45.7788,136.154,-21.4831,104.346
31.6486,51.3998,8.00737,55.4112
50.2487,104.038,-40.0767,88.542
35.033,181.649,199.909,147.998
6857.86,464.408,418.439,142.712
49.0979,123.554,82.6364,76.4152
71.5621,166.731,211.895,209.876
47.9387,124.553,137.575,126.089
9.23421,50.1879,26.607,75.2443
27.7955,71.9962,42.3634,124.471
54.8781,102.847,-14.1829,128.07
53.5559,135.843,160.067,68.0299
27.3885,108.359,240.044,114.922
5.0412,67.6015,-11.9349,78.7082
31.4813,109.987,112.943,134.86
37.1114,35.0083,-40.0408,99.6515
36.7017,130.107,-1.80142,126.912
1069.51,86.0908,21.287,103.288
2804.61,1343.86,1474.79,72.9361
49.7148,82.193,21.8961,74.8228
125.18,161.15,25.9872,99.4427
47.5701,125.489,5.04292,94.0039
26.068,74.0748,18.9199,72.9862
49015.1,1611.87,88.6319,61.395
43.1177,96.0122,-23.8466,101.784
38.1333,45.9783,78.8996,101.75
34.5995,88.5413,142.3,98.7857
3773.46,80.4947,286.005,148.409
28.91,93.0627,113.85,98.0099
33.7146,92.4349,-85.2359,57.1226
14.231,128.859,23.3009,85.9346
35.5809,120.805,-7.43841,93.2036
45.9758,74.2637,80.8646,112.894
29.8568,80.6205,93.8064,90.182
6.98496,56.5663,-69.4107,63.5231
21.2143,30.6715,36.8796,76.7484
-0.935115,86.3421,34.484,116.07
50.4208,109.924,78.0889,185.071
115.113,235.731,219.485,178.381
71.2022,94.569,46.142,69.9086
179.084,134.409,5.33292,107.349
9930.3,278.188,-5.10567,102.02
33.9015,65.3689,31.6107,85.0478
36.4762,99.3366,66.7065,72.8443
40.3563,186.84,42.752,116.458
-0.769617,37.942,-31.4102,56.8807
76.0248,182.7,188.125,151.689
