"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
62334.2,28553.5,43.1225,34.2631,170.47,1.84911
102878,72797,56.2746,54.0723,337.806,1.84914
69778.7,32908.6,54.4104,21.9827,239.795,1.85271
129627,71825.8,61.4091,36.1118,376.744,1.8542
41893.2,72131.3,57.6209,29.5092,274.043,1.85888
44394.6,32594.7,26.3476,9.04339,124.571,1.85965
17270.9,24887.9,24.7428,8.64731,137.12,1.86353
103168,75639,73.8631,76.1676,386.805,1.864
56808.2,29475.7,42.8118,52.5535,116.77,1.86405
37383.5,17588.4,9.73065,19.804,94.1111,1.86619
46432.2,29113.9,29.7128,41.9884,120.455,1.87544
106699,56976.5,67.3849,13.4664,296.306,1.87572
58862.2,40836.7,5.69333,21.6526,180.787,1.87736
54758.6,34247.1,30.127,45.2899,180.572,1.88481
69026.5,35013.8,53.8926,22.5769,163.584,1.89226
62095.8,50433.1,81.7577,11.1558,243.342,1.89558
41026.4,26991.7,32.4567,-1.73958,163.225,1.89666
119397,54708.5,43.6403,9.5715,289.621,1.90048
39980.6,22051.5,36.5987,14.1265,138.273,1.90248
44828.6,23194,29.661,21.9827,160.354,1.90661
64935.9,46064,21.0154,0.79209,217.551,1.90947
92428.2,98041.8,39.8606,26.6042,409.297,1.9129
48648.3,45912.8,36.4951,12.2121,206.508,1.91347
56105.4,39678.4,53.3748,22.3128,172.191,1.91569
49880.4,44193.2,82.3174,39.9415,269.031,1.92038
56801.3,38832.5,51.5625,22.0487,178.567,1.92532
38847,40445.3,55.9639,52.8177,164.876,1.92723
41820.4,31815.4,33.1298,22.1807,200.444,1.93149
87752.3,43356.4,47.1612,16.173,234.614,1.93311
43598.2,21022.3,21.6884,13.2683,127.097,1.93378
79965.7,59053.9,97.8119,68.0722,303.054,1.93681
88310.6,43558.1,42.6047,10.2316,228.86,1.94006
72805.8,38082.3,60.029,35.7817,258.64,1.95135
98738.5,47496.6,70.6506,2.31028,279.193,1.96049
116612,59874.9,73.0474,12.6082,293.211,1.96285
72900.4,38152.7,25.2087,12.5421,196.231,1.96519
53469.6,23243.5,45.0383,19.4079,121.105,1.96598
70843.6,30590.8,19.2035,-1.18043,127.386,1.96771
51664.1,29485.6,72.6905,30.5656,96.5761,1.96998
50041.4,39059.2,88.4196,19.2759,239.795,1.97087
77964.3,43998.4,60.2335,6.86499,193.231,1.97589
29413.2,22690.1,6.83204,-13.4196,89.6863,1.97764
43330.1,25019.5,49.0253,46.0823,136.544,1.98031
87161.4,49124,44.1581,67.5439,270.655,1.98082
73459.4,39453.5,84.9627,6.931,204.439,1.98638
83360.7,62508.5,73.3533,28.2548,343.393,1.99409
51532.1,46533.4,24.691,19.2099,211.996,1.99471
107901,65531.1,111.132,28.3868,347.162,2.00004
43152.3,26818.1,25.7782,14.7867,79.9998,2.00125
84870,47826.8,50.3716,87.7627,225.946,2.00373
56666.3,29964.7,35.8738,4.95066,163.441,2.00582
110078,68352,76.3602,9.76954,351.556,2.01224
39031.9,25952.8,40.4819,34.5272,165.163,2.01593
92069.9,72203.4,59.9268,19.5399,348.348,2.01881
76092.8,58695.5,33.2851,15.5129,215.415,2.01885
94390.8,46593.8,32.0943,26.3401,254.819,2.02076
89904.8,58213.2,72.1806,-11.183,283.493,2.02679
49727.1,28011.6,44.5205,-2.79576,129.767,2.03707
93642.8,40549.2,84.1489,47.3369,236.105,2.03961
78370.5,43238.6,69.5793,14.4566,265.216,2.04255
66474.9,30772.1,-0.73071,16.239,151.372,2.04268
76114.3,50168.6,53.3748,51.3649,240.718,2.0454
80114.6,40350.8,38.2037,32.3483,236.318,2.04952
76860.3,46957.2,77.1753,19.0778,318.351,2.05071
56080.9,28785.6,18.1164,4.68662,126.159,2.05106
45879.7,41528.6,51.8732,28.849,105.341,2.05338
29346.1,14957.3,50.1127,21.7186,110.986,2.05505
35586.7,26237.2,13.6129,6.00684,133.877,2.05844
22945.4,30236.6,34.8901,6.99701,157.984,2.06342
55290.8,33603.1,30.9036,49.1858,122.838,2.06551
94539.9,39120.5,30.1787,13.8624,199.159,2.06806
87616.5,57456.5,84.9118,59.6194,336.478,2.06836
108877,76688.8,65.3938,63.7797,443.328,2.06868
51479.5,32313.6,21.7402,45.0258,126.231,2.06946
100810,67793.1,63.0443,37.6965,319.893,2.07123
62367.6,38605.6,57.7792,4.95066,217.195,2.07284
49755.9,42308.6,41.0514,31.7541,185.152,2.07318
106570,64354.9,57.2584,12.014,280.18,2.07488
73623.7,44429.8,48.7664,8.91137,254.889,2.07591
66340.7,24238.6,52.857,26.4061,178.925,2.07908
86151.7,49646.1,46.4881,19.0778,210.642,2.08055
85463.2,39310.1,46.5399,46.0163,213.278,2.08594
112451,65685.1,73.8121,10.0996,273.69,2.08859
34556.8,24926.3,31.7319,33.2066,172.263,2.08914
77646.2,49004.8,33.2333,5.8088,290.959,2.08972
32375.6,21019.3,9.73065,34.7252,98.533,2.09386
34720.2,17363.6,49.4395,7.26106,112.215,2.09428
82265,43167.2,51.1483,10.4297,232.626,2.09526
100906,60942.1,88.2164,19.606,368.684,2.09639
67856.6,61971,108.957,101.804,337.876,2.10037
68472.2,33718.6,31.5248,20.0021,193.231,2.12367
82175.2,52031.9,16.0458,33.6688,241.214,2.12371
45045.8,25996.2,51.9767,16.107,147.344,2.12972
45421.5,29101.4,59.1599,61.7325,137.841,2.13672
92579.7,48081.4,60.8469,60.0156,223.67,2.14199
68274.4,48797.2,40.7408,11.2218,208.647,2.1445
108208,54322.4,64.066,16.6351,309.023,2.14828
91924.6,48488.2,54.7211,-0.93192,269.454,2.1498
69496.3,77880.3,59.4667,35.3195,356.853,2.15426
102624,53701.2,151.77,37.7625,423.373,2.15697
40783,23587.6,48.8699,18.4176,131.642,2.15706
54635.1,57417.8,62.2779,46.3464,262.53,2.16304
64648.1,31996.3,27.7455,29.9714,123.632,2.17796
54499.2,27635.6,52.3392,23.9633,156.547,2.18781
69332.5,39759,71.3137,9.37346,176.92,2.19529
94882.2,45594.5,33.8546,40.9979,241.923,2.19866
72023.9,37926.7,33.2851,16.8332,175.631,2.19969
61063.9,45883,73.5573,38.3568,263.378,2.21032
39565.8,22021.6,53.7373,33.4707,126.015,2.21812
110195,50815,51.8214,82.489,450.949,2.22123
100044,49550.6,27.9525,17.8235,236.247,2.22181
97953,70087.1,84.3524,34.5932,329.905,2.22747
107304,75718.6,38.9804,38.2907,355.808,2.23056
33383,24961.8,19.5659,2.90436,108.743,2.23384
45507.6,31368,44.1063,16.173,156.547,2.2417
52549.3,26310.9,45.2972,35.4515,138.633,2.2429
62424.7,33409.5,23.8627,19.804,166.239,2.24487
90128.4,38677.6,42.7083,11.948,217.836,2.24874
73508.3,35216.6,24.4839,-0.683408,158.63,2.24906
62527.4,54758.8,73.3024,20.5963,290.607,2.25283
31101.7,18503,46.7988,2.64032,141.226,2.25388
32287.8,35436.6,86.1831,61.1382,157.768,2.25699
50341.9,37458.7,86.844,3.63046,171.761,2.25877
56384.4,28794.3,51.2,41.5922,157.984,2.26265
42432.2,26518.9,15.9423,-0.62128,119.877,2.26505
69737.8,91501.2,46.7988,53.5441,430.468,2.26618
95546,72307,39.9123,24.5575,348.488,2.2673
75521.6,57853.7,77.3791,55.1949,291.592,2.26975
26486.1,25801.1,40.8443,5.8088,165.952,2.26993
31097.2,32871.7,54.8247,39.0171,153.529,2.27231
62412.1,28584.3,56.7406,32.4143,179.069,2.27296
30478,20942,27.176,25.8119,98.6779,2.27958
76365.4,56786.3,68.4567,33.2066,269.101,2.28692
50858.4,37707.7,53.4784,25.6139,148.135,2.28723
99929.6,72825.2,50.9929,52.7516,415.304,2.29153
78961.5,39751.8,16.2011,10.2976,220.256,2.29785
35763.8,18454.4,22.8273,20.7943,58.7461,2.30015
52437,35700.8,10.4553,7.72314,194.588,2.30177
47373.4,22451.1,55.2907,49.8461,130.776,2.306
37245.7,32146.2,20.653,58.1005,142.378,2.30864
90094,69954.4,77.43,37.6305,281.238,2.30879
53400.9,30942.8,52.2874,32.7445,173.839,2.31026
99192.6,47493.7,43.1743,28.915,239.157,2.31272
34981,21679.4,19.2035,22.5769,102.445,2.31348
39417.9,32652.4,49.4395,33.3387,172.908,2.31524
79820.8,43527.6,64.781,63.6476,260.337,2.31687
43669.6,47323.1,54.514,22.8409,233.123,2.3178
55868.9,52915.8,50.0609,17.6254,148.927,2.31942
70601.7,49990.7,42.2941,-1.9881,302.141,2.32178
64464.9,24498.9,15.114,-6.39918,158.127,2.34098
95457.6,54387.9,56.4299,38.6209,276.372,2.34164
57297,33750.6,90.9599,52.8837,175.272,2.34473
70742.2,36114.7,29.1433,37.4984,175.559,2.34915
41915,22517.1,25.5711,16.5031,108.526,2.35401
53047.8,34838.6,33.4404,7.78915,194.517,2.35778
49963.6,30430.6,67.3849,30.6316,162.723,2.36264
78754.6,41295.9,41.5174,30.6316,232.697,2.36363
83684.9,47597,63.453,21.1904,216.626,2.36389
54054.6,41104.1,63.1465,19.606,234.117,2.36509
49892.9,31299.4,38.5144,38.7529,139.137,2.36857
80071.9,60381.9,25.5711,22.907,322.485,2.36897
50340.1,29527.6,41.2067,34.7252,153.457,2.36985
33901.5,42721.5,18.8929,24.2934,180.644,2.374
52739.9,44089.9,70.1405,38.1587,226.941,2.37913
77668.6,51191.6,35.3043,1.78221,208.718,2.38009
37407.2,16954.7,44.5723,8.97738,136.472,2.39406
38666.5,26559.2,69.1201,-0.683408,173.768,2.40083
118649,61796.5,83.4367,36.3759,312.391,2.40277
101517,47618.1,16.667,9.04339,226.159,2.40815
70921.1,46090.6,79.7216,91.9915,275.172,2.41019
25493.8,18212.4,49.0771,18.1536,114.457,2.4164
75646.4,42800.6,78.9069,25.0857,293.633,2.41763
61254.2,32101.7,20.1354,12.014,174.843,2.42115
64470.8,24456.2,57.6727,6.99701,150.581,2.43881
82917.9,52357.8,31.6801,1.91423,247.311,2.4404
59010.4,31260.3,49.1288,51.0348,167.172,2.44207
94376.3,61811.6,60.0802,40.2056,283.493,2.44488
42923.6,19196.4,56.0157,35.5836,163.943,2.44772
62196.2,34619.2,59.211,4.81864,179.283,2.45093
70424.3,51274.1,28.522,6.20487,314.566,2.47004
73145.2,42634.4,21.4813,13.0703,179.069,2.48084
55657.2,40942.2,20.9119,23.6332,188.728,2.48132
65349.4,67961.5,36.6505,48.5915,303.335,2.48326
112701,61931.1,44.7794,43.8372,342.416,2.48514
40889.4,47087.1,40.223,28.915,248.516,2.48814
96863.2,55866.1,58.5974,61.0061,268.042,2.48839
78578.2,53025.7,39.6535,2.37629,256.942,2.49104
131226,83930.1,76.6659,35.7156,400.518,2.49185
43608.2,26781.3,46.2292,24.4915,188.156,2.49267
60646.9,27248,64.8832,4.95066,110.118,2.49753
65835.6,45801.9,47.8344,19.606,229.5,2.49863
74549,38798.4,51.5107,2.57432,154.607,2.50019
81250.7,46808.8,65.3428,66.1571,234.969,2.50442
118660,92675.8,52.8052,53.2799,343.463,2.50523
26047.3,21256.3,18.427,22.0487,126.231,2.5059
105048,75181.9,54.2033,67.8081,394.427,2.50639
45910.2,37419.5,43.485,51.8272,153.672,2.50871
97641.2,50743.6,53.1159,7.39308,243.058,2.51293
25851.2,28821.5,35.8221,6.33689,164.158,2.51324
121763,71137.8,92.128,59.2892,374.314,2.51502
29825.4,43117.8,98.5726,6.4029,344.929,2.51799
48388.7,63914.9,64.4235,56.3175,253.615,2.51856
64464.3,47357,73.9651,1.84822,305.232,2.52076
41581.2,18916.5,33.1816,22.8409,131.065,2.52673
100992,71067.4,38.6179,-20.2537,283.141,2.53486
84607.4,40443.2,40.8961,20.6623,273.62,2.53624
54005,34824,17.0294,15.0507,153.888,2.54306
123568,61799.6,46.6434,1.25415,322.906,2.54309
67750.9,49247.9,33.7511,6.66695,191.087,2.54316
117480,66249,45.349,56.8458,382.644,2.54914
75968.5,46364.4,51.7178,14.1265,222.888,2.55097
27773.2,26074.2,35.0454,-0.31064,108.888,2.55362
106645,57831.2,55.1354,34.065,265.64,2.55972
51904.1,35221.6,48.4557,10.8258,239.582,2.56154
48487.8,26480.8,41.6727,1.05612,159.564,2.5703
55178.3,37232,45.1936,16.9652,181.717,2.57199
77543.9,36297.2,37.9966,21.6526,190.444,2.57366
121056,60171.1,50.5787,10.1656,323.326,2.58394
51866.7,33029.5,53.6337,34.6592,186.154,2.58609
69758.5,43220.8,52.2356,55.327,204.011,2.58729
64987.1,39484.4,25.8299,37.6965,172.764,2.59404
91483,56270.1,34.01,26.9343,236.247,2.59726
64688.7,56096.7,28.9362,35.5176,243.625,2.60005
40732.6,49892.3,61.5625,37.4984,206.508,2.60076
44164.2,28537.8,28.988,10.2976,154.463,2.60357
91851.4,38409,23.0861,30.5656,182.218,2.60459
100034,56248.1,76.2583,1.6502,314.495,2.606
66820.8,49703.4,71.7727,25.7459,163.799,2.61118
54652.5,68585.2,74.016,33.3387,316.389,2.61171
36811,36378.6,76.8187,26.3401,208.148,2.61748
86151,51828.1,50.7858,87.2421,238.802,2.61882
30267.5,25597.2,15.7352,-3.1064,150.653,2.62186
58075.9,33928.9,30.127,41.9884,101.359,2.62253
26906.6,26148.7,42.2941,26.9343,95.0537,2.62949
54161.6,29943.4,30.3341,20.7943,114.529,2.63051
67240.5,40117.2,39.1357,9.04339,208.932,2.63067
74311.4,47813.9,51.2,28.849,284.339,2.63413
68248.5,36936.2,23.9145,10.1656,187.584,2.63887
45919.4,48539.4,44.9347,41.5262,263.873,2.643
47944.6,41759.4,25.6229,23.7652,196.16,2.64408
133355,67527.9,106.831,58.6948,437.692,2.64635
38244.4,51949.6,72.8945,34.131,288.143,2.65182
26040.4,18479.3,32.2496,4.48859,93.6034,2.65853
79377.6,39605.2,5.27925,48.7236,151.731,2.66859
42420,42938.1,56.4299,1.78221,249.72,2.67123
119604,75519.9,111.84,23.9633,398.096,2.68009
51436.5,27613.6,14.234,53.5441,160.21,2.68458
41990.7,37988.5,59.1088,44.8277,133.733,2.68618
80979.1,56578,35.2525,-8.38728,265.852,2.68697
78674,35736.7,10.5071,4.29056,134.886,2.69213
83812,34713,26.3994,18.1536,187.083,2.70265
90942.2,68809.4,36.1327,45.1579,333.123,2.70351
39930.6,34912.7,51.5625,4.02652,187.226,2.71421
107265,67200.8,38.2037,30.5656,370.075,2.72744
52415.8,33376.3,49.4395,15.2488,148.927,2.73142
47689.6,25680.1,31.1624,18.0215,190.372,2.7346
33583,22811.8,29.661,11.4199,124.499,2.75707
76550.3,35115,-1.7537,20.3982,170.542,2.76168
22730,19984.1,58.1372,3.63046,102.517,2.77453
74558,30743.6,35.7703,-4.41109,161.431,2.77465
35599.6,15756.5,26.1406,-4.28683,82.2061,2.78129
90177.5,55778.5,56.5853,2.24427,228.363,2.78132
48471.1,29009.6,22.7238,3.1684,160.354,2.78891
66512.1,37489.1,40.3265,5.74279,157.193,2.79018
31368.6,27839.8,27.849,16.3051,87.872,2.79073
46067.9,30833.3,41.9316,15.8429,173.624,2.7949
33267.7,35087.7,31.9908,11.1558,107.441,2.80078
78069.8,45387.6,54.8247,81.5119,215.059,2.81579
100783,58593.7,56.3781,16.173,372.229,2.82144
81058.8,39201.2,29.1433,34.3951,179.355,2.82413
103228,54232.8,67.9464,53.6101,287.227,2.83246
60029.7,21698.5,13.6129,20.7283,113.011,2.83316
67717.2,29862.9,44.4687,12.8062,168.821,2.83338
60034.2,33474.9,58.086,68.1383,218.405,2.84197
37384.6,21477.8,58.9042,19.4739,106.789,2.85392
37438.1,27096.1,49.5949,4.35657,146.193,2.86843
57538.3,51954.9,26.6065,29.6413,252.058,2.87059
35152.5,30649.2,67.2829,18.3516,158.199,2.8794
44603.7,36767.1,17.3917,16.8332,170.255,2.88106
83592.9,51841.8,78.7542,56.9779,348.627,2.88989
49362,28432.2,83.6402,92.4467,198.159,2.891
69963.4,23903.8,12.3188,11.816,168.032,2.89341
45178.2,29123,27.9525,28.915,201.3,2.89391
32361,19825.6,25.7264,13.4003,92.9507,2.89731
44039.1,36165.4,24.8981,13.9285,182.004,2.89773
63135.2,32235.7,8.43662,-5.46726,176.347,2.90231
79195.4,66151.6,81.9103,35.5836,262.035,2.90569
45836,30313,53.0641,7.32707,187.655,2.90934
32678.7,16691.7,24.1733,0.0660073,103.676,2.9106
59094.9,30642.8,22.672,-10.4375,142.09,2.91163
41083.2,30149,33.3887,29.9054,166.454,2.91567
89247,48224.9,23.8109,38.2907,260.479,2.92009
54422.8,35505.5,19.9801,20.8603,156.188,2.92012
56618.6,38335.3,13.1988,6.99701,160.641,2.92275
25220.2,19821.1,56.4299,41.5922,109.394,2.92319
84405.8,36796.5,22.1025,22.8409,245.681,2.92397
66404.4,43273.7,33.0263,43.9693,252.199,2.92446
30137.4,42216.3,47.4201,33.7348,183.936,2.92621
58520.8,31040,39.3946,1.25415,157.409,2.92818
34477.8,47388.3,91.2647,8.77934,290.184,2.93007
94634.7,44919.2,55.9121,29.7733,193.946,2.93209
45284.3,26394.5,58.9554,-2.48512,137.192,2.93452
66322.7,34531.3,18.5306,18.6157,213.92,2.93486
64902,55036.2,67.2829,51.1008,258.215,2.93613
110398,68929.7,40.4819,35.6496,298.415,2.93684
96665.7,39495.7,29.4539,5.1487,153.96,2.94541
79906.6,33842.6,50.6305,10.4297,194.731,2.94958
59019.5,41480.9,57.0513,48.5255,265.64,2.96601
47400.6,45240.6,41.7763,50.1763,199.016,2.9674
61761,67448.8,86.6915,31.2919,337.387,2.96901
41499.9,25946.2,50.7858,89.1293,134.237,2.97608
47951,40676.7,17.0294,32.6784,225.519,2.97849
91766.1,33353.9,34.5795,3.30042,150.365,2.98898
54376.2,40782.9,41.5692,16.7672,203.869,2.9982
57884.1,30125.4,39.6535,35.9137,219.971,3.00548
101560,56477.9,59.8757,65.8269,274.749,3.0062
78726.7,54924.4,45.5043,42.3185,343.463,3.00794
55484.3,35925.6,28.7291,27.2644,217.978,3.01731
24270.3,14534.6,30.3858,14.2585,81.9905,3.02774
97582.9,42259.6,57.8814,52.2894,253.757,3.0306
72743.8,31413.2,47.9897,-1.42894,163.082,3.03924
59024.4,43954.2,80.6379,24.5575,220.185,3.03977
111016,64288.8,42.8636,47.6671,316.599,3.0429
101102,92541.7,45.1418,25.6799,353.02,3.04546
91665.3,36923.3,69.2732,55.5911,222.604,3.04829
54563.4,47706.1,31.1106,46.6105,196.517,3.05754
65845.6,28992.6,111.284,5.41274,207.078,3.05789
64073.5,34159.9,48.611,44.2994,208.932,3.07327
59722.9,27616.3,34.01,29.1131,186.797,3.07338
33618.6,25887.2,26.8136,23.039,128.684,3.07615
64471.1,36749,22.1543,14.7207,155.972,3.0776
71752.4,41522.5,36.754,2.11225,251.42,3.07818
94934.6,65511.6,69.9875,37.8946,292.085,3.09163
56645.8,53581.7,43.2778,14.3246,253.544,3.09711
82981.9,43894.3,39.9641,26.208,287.438,3.10056
71873.8,66352.3,72.7415,16.8332,246.957,3.10193
102174,79692.2,46.1774,40.5357,264.792,3.10221
73085.9,50391.2,65.2917,23.7652,250.924,3.1057
81478.7,56308.5,45.4525,44.0353,238.021,3.11343
72897,39233.7,36.9611,-9.94048,236.389,3.12034
120032,71101.5,76.8187,45.3559,408.261,3.12416
115708,93960.2,57.8814,32.7445,376.814,3.12782
70851.1,53015.8,67.6912,45.2899,248.374,3.1355
67029.5,48986.5,70.0895,46.0163,225.875,3.13617
17296,21941.7,20.0836,19.672,88.4526,3.13836
40177,22891.6,27.2277,20.1341,108.309,3.15934
99229.2,50974.5,37.9966,20.1341,322.415,3.16036
72095.5,49054.2,31.8872,-3.35491,272.067,3.16872
91056.6,36187.9,20.446,49.7801,262.812,3.16995
45835.3,27824.7,56.5335,32.3483,128.612,3.17618
67435.1,39304.1,20.5495,21.6526,189.658,3.1782
75944.7,46074.7,53.1677,41.7903,217.978,3.1786
78867.7,54984.3,46.1256,-2.6715,319.333,3.18174
65155,42454.7,24.8463,26.6042,271.926,3.18716
45763.7,54060.9,36.5987,38.5549,190.229,3.18873
47732,39161.7,83.9454,28.783,227.226,3.19076
43337.4,28735.3,30.9553,33.0746,216.839,3.19099
72179.8,40292.1,65.0874,26.8023,278.417,3.1952
95063.6,63346.2,74.7296,7.45909,280.11,3.19567
55557.2,41877.2,67.9464,13.9285,193.874,3.19623
107942,73345.4,59.7734,24.4255,361.657,3.19826
109360,55270.1,66.2108,77.1455,394.219,3.19969
68183.4,50132.6,32.9227,12.146,256.8,3.20335
39748.9,32115.5,51.4589,3.82849,182.576,3.20399
64579.5,49994.4,78.4995,22.8409,275.384,3.2054
72589.2,44491.1,67.8443,40.9979,310.567,3.21204
87366.4,53230.2,56.2228,11.6179,240.859,3.21827
27541.2,28662.1,40.2748,23.039,111.709,3.22067
71914,35860.9,27.2795,13.4003,236.247,3.22271
81777.5,53832.6,41.8799,25.8779,256.588,3.2333
48506.5,28819.8,53.2195,15.4468,119.227,3.2401
73059.7,41067.8,44.0545,24.5575,170.757,3.24127
114378,52764.5,60.0802,11.1558,279.123,3.24729
87533.3,35708.2,51.0965,12.9382,161.861,3.2483
46015,29681.5,21.999,3.23441,184.437,3.25208
54642.7,31351.3,28.3667,32.6124,172.836,3.25478
47422.6,33237,48.4557,15.975,192.231,3.25574
124865,64502,33.6993,45.1579,297.29,3.25605
54623.8,32758.2,31.4213,1.05612,204.653,3.25656
108061,73206.5,79.6198,27.7926,363.537,3.25782
69279.5,50382.1,52.5463,13.9285,266.982,3.25909
51861.2,29105.9,93.7527,33.9329,219.473,3.26635
37936.5,59673.2,23.9662,8.0532,271.149,3.27
113979,58940.5,109.969,25.5478,339.413,3.27665
39129.6,30089.2,36.1327,8.18523,138.777,3.2801
65908.7,70212.7,33.2333,6.79897,271.431,3.28411
82539.2,45202.5,43.2778,32.6124,209.146,3.28656
47728.7,41851.2,32.0943,16.107,214.632,3.29194
75511.5,57996.2,22.6202,11.4199,263.59,3.29653
37879,42873.9,73.4043,-5.0945,188.943,3.2976
80811.9,37245.1,65.3938,78.71,250.641,3.30237
46988.7,27939.5,35.7185,4.5546,97.2284,3.31168
49106.6,33618.8,37.1682,-0.745536,177.278,3.32803
60339.2,37846.2,50.734,-10.5618,175.989,3.32813
82333,55663.3,44.2616,58.4967,293.985,3.33456
61990.6,44735.4,46.1774,23.6992,223.173,3.3348
94197.6,53207.8,40.223,40.0735,271.855,3.33968
43868.9,28806.2,63.6062,6.20487,201.942,3.34237
58297.6,36638.8,53.8409,-2.85789,163.871,3.34561
69147.2,35479.2,22.4132,34.065,170.829,3.34772
46752.4,34944.8,36.0809,12.146,204.368,3.34818
53215.4,37498.8,43.1743,16.9652,262.742,3.34999
82646.8,37538.9,74.7806,75.4503,264.367,3.35295
63803.1,40075.7,47.9897,6.931,193.517,3.35497
125796,81147.7,57.1031,32.0842,413.164,3.35831
95095.3,61986.3,63.6062,41.5262,276.936,3.35878
94736.1,53963.7,24.1733,10.6277,165.45,3.35905
89426.6,54469.8,27.7972,21.7186,311.479,3.36684
90677,48527.3,40.8443,15.6449,280.392,3.37105
74729.4,38674.9,11.3353,-3.85194,207.363,3.37268
59175.2,34883.7,30.7482,28.1887,174.843,3.37524
71328,34405.2,47.8861,37.1022,231.418,3.37681
25800.9,27966.6,23.4485,7.92118,111.709,3.37897
41711.5,24438.4,38.6697,42.6487,115.397,3.38046
29170.3,23376.3,64.3214,49.648,165.737,3.38316
29106.7,27504.8,36.4951,-12.0528,170.112,3.38555
60847.6,27329.2,57.9316,24.5575,183.793,3.39586
55551.7,38343.6,58.6997,48.7236,154.894,3.40583
38460.8,44774.1,28.988,8.51529,212.21,3.41264
59068.5,32287.6,34.1135,-9.7541,146.984,3.42324
92416.3,58056.4,66.8745,32.6124,286.945,3.43232
37769.7,41456,54.8247,19.0778,193.231,3.44026
63267.7,34776.9,48.5075,34.7252,191.373,3.45306
38162.3,25946.7,-19.2907,-7.45536,15.0701,3.45592
53072.3,26709.3,66.415,21.3885,184.15,3.45845
56317.1,25542.4,45.9185,32.9425,142.45,3.45989
96454.1,61116.5,56.6371,29.3772,230.637,3.46083
69228.3,50709.1,64.8321,0.79209,215.985,3.46181
100099,62782.2,55.1354,49.45,380.146,3.46184
84536.2,65868.7,14.6999,38.4228,371.534,3.46622
39044,29460.4,43.6403,27.6606,181.288,3.4668
49016.3,29397.8,49.2324,24.0293,173.481,3.46858
43643.4,36900.1,32.2496,37.6965,175.057,3.47128
25281.7,24473.8,29.3504,2.97037,127.386,3.47625
40920.4,28126,25.9852,4.88465,163.01,3.47627
76873.8,55906,52.8052,57.3741,260.337,3.47678
101294,60430.8,79.2634,44.4975,288.917,3.48178
79569.7,36017.6,32.9745,-0.124256,204.225,3.48275
68122.1,51894.9,40.223,7.65713,199.159,3.49341
30899.2,38146.5,49.4395,37.4984,153.457,3.50024
41491.4,20174.9,54.6694,26.8023,124.86,3.51315
89757.1,60057.5,52.3392,37.0362,335.22,3.52653
86540.4,46857.3,39.0839,54.6006,253.332,3.52774
78775.1,45217.3,57.3102,37.7625,282.013,3.53005
32705.5,36826.3,21.2742,12.8722,150.653,3.53328
31093,55626.2,44.9347,1.91423,243.342,3.53811
85115.7,48256,29.2986,44.8277,231.56,3.54402
59625.9,86685.1,82.928,64.5061,370.422,3.54616
73508.7,33923.5,-0.48714,8.51529,177.135,3.55779
87756.2,46474.3,56.6371,12.6742,271.502,3.55873
103755,64628.9,64.066,70.2516,381.881,3.56345
51502.7,69012.6,63.0954,31.556,326.336,3.56557
49945.7,20004,55.9121,17.2293,145.401,3.57315
68249.3,36473.7,84.6575,3.82849,227.226,3.57464
80310.7,49235.6,60.1824,35.1874,268.607,3.57946
80193.4,42398.8,42.1387,6.99701,196.945,3.58275
92514,46963.2,53.4784,38.6869,261.61,3.58408
