"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
55456,24764,32.3014,0.0660073,140.434,1.57305
55552.5,47869.1,61.2047,42.0544,176.634,1.57715
45921.7,32271.4,22.8791,15.3808,105.776,1.57934
58036.9,35190.2,37.3235,8.11921,138.777,1.58091
51762,36366.3,23.9145,17.4934,214.133,1.58166
81091.5,37935.9,53.0124,9.5715,187.369,1.58265
84798.2,33244.1,50.9929,58.6948,176.992,1.58585
51412.1,37885.8,60.029,63.3174,202.299,1.58709
110742,88190,123.961,27.7926,312.812,1.58836
71243.8,58691.1,56.7924,60.3458,235.395,1.59718
43058.7,33677.1,25.4675,5.28072,96.1411,1.60091
105783,54513.5,76.1564,21.6526,252.836,1.60167
128720,77427.3,46.4363,54.7987,389.994,1.60617
106294,80923.7,81.4523,28.2548,294.055,1.61171
75905.1,29671.9,26.7618,27.9247,170.614,1.61946
98123,62206,55.705,14.5226,235.608,1.62296
29145.9,33267.9,76.8697,1.6502,115.541,1.62456
89302,44186.4,79.0088,14.7207,215.415,1.62759
76462.1,43909.8,28.0043,3.30042,153.816,1.63284
64506.1,41659.5,62.4312,21.5866,229.216,1.63532
37369.8,28779.7,16.5635,8.77934,148.567,1.6432
74321,37808.5,17.3399,5.34673,157.696,1.64331
21445,33453.1,9.42008,50.1103,131.57,1.64427
81042.7,48393.2,41.9834,-0.93192,235.963,1.64601
119324,56618.1,22.8273,5.28072,237.099,1.64678
46018.1,35089.6,31.3177,11.816,174.054,1.64719
47755,36255.3,105.92,9.30744,186.44,1.64971
34832.3,37087.3,10.6106,33.2066,150.365,1.65187
70887.4,35128.2,54.8247,14.2585,157.193,1.65585
66153.3,38619.1,68.5588,8.18523,184.294,1.6627
42791.8,42357.1,34.9419,19.738,123.849,1.66643
49414.3,42132.9,30.4376,28.0567,171.116,1.67024
67112.4,33565.4,4.55463,25.3498,145.185,1.67083
58821.2,40249.3,57.4138,40.7998,215.558,1.67248
72269.8,31602.3,22.9826,2.4423,149.718,1.67349
59352.6,27589.4,13.5611,11.816,142.522,1.67433
84673.8,65514.3,65.5981,2.37629,316.669,1.67629
116905,58781.9,50.5269,38.885,250.995,1.6809
34496.1,21844.5,33.6475,15.3148,63.5997,1.68189
45802.1,25202.9,28.1596,22.3788,97.011,1.68206
44278.2,36156.2,28.5738,34.131,99.6199,1.68637
66844.8,56324.4,30.7482,-1.1183,258.569,1.68807
86591.1,50602.1,50.5787,25.0857,209.716,1.68829
74452.3,52715.6,49.4913,33.7348,195.589,1.68837
48762.3,40199.9,53.2195,27.5285,207.72,1.69144
73520.6,56194,56.5853,61.2703,262.317,1.69272
96477.4,37654.9,38.6179,43.5731,232.626,1.69309
34891.9,21427.9,15.8387,4.95066,107.441,1.69813
41080.9,25772.9,56.0157,-3.23066,203.94,1.69926
105334,61230.3,45.8668,42.5826,256.234,1.7012
54161.2,32275.4,68.6609,79.2313,176.132,1.70339
70610.5,58491.7,75.2902,49.1858,259.489,1.70503
22667.5,21550.8,42.2423,11.2879,146.625,1.70892
66908.1,48431.9,41.6727,39.6113,258.923,1.71343
66073.8,44037.1,90.0964,5.74279,232.91,1.72111
62502.4,38101.3,22.9308,20.7283,213.278,1.72692
115910,66452.9,57.8798,27.4625,351.974,1.74508
75792.6,32881.9,54.4104,21.7846,172.979,1.76198
115087,49766.9,40.4301,26.8023,230.495,1.77257
105143,46906.8,111.587,33.2066,305.653,1.77381
99507.7,36126,26.037,21.7186,159.492,1.77421
84686.8,57994.1,53.6855,1.38616,228.434,1.77466
51471.9,35323.9,50.1644,45.1579,160.066,1.77739
93795.7,51817.3,37.4789,24.3594,291.944,1.77835
84720.6,72487.7,56.9477,66.2231,323.186,1.78088
103674,70480.4,46.747,64.8363,235.182,1.78199
33157.3,17680.3,49.7502,-5.0945,119.082,1.7842
51270.1,24760.5,71.6197,10.0336,140.074,1.78562
124554,69992.1,72.0787,60.5439,324.726,1.78624
80108.4,45233.5,47.9379,11.3539,226.941,1.78848
47116.2,45264.7,17.1329,15.909,206.294,1.78864
53999.7,25885.9,37.1682,26.5382,132.074,1.79192
98947,70066.6,49.1806,25.5478,311.549,1.79286
100374,60323.8,22362.1,34.131,290.466,1.79494
38138.9,45414.7,37.8931,26.8683,179.57,1.79784
108859,61806.4,47.9897,6.00684,286.452,1.79854
68899.4,44904,25.6229,66.8835,228.363,1.80048
58131.5,37187.7,38.2555,0.594067,158.343,1.80527
58747.8,47260.7,57.9837,27.8586,171.761,1.80572
21343.9,17681.1,63.0954,44.5636,237.808,1.80741
45336.6,47760.2,63.8106,11.882,143.458,1.81199
33689.5,24508.6,40.689,5.1487,156.906,1.8171
88370.1,52021.9,40.689,22.7749,261.398,1.81828
71265.9,32681.6,62.9932,37.4984,209.858,1.82044
63113.4,48818.6,29.7128,38.4228,243.838,1.82313
79336,45591.2,41.6727,-7.64174,202.228,1.82554
128445,80576.1,86.1831,47.8652,337.317,1.82713
126907,86123,89.6392,11.882,359.012,1.83024
51895.2,35170.2,55.6532,27.0663,159.348,1.83234
102435,43987.3,27.3313,7.45909,190.515,1.83318
64324.7,30718.9,47.4201,38.4228,191.873,1.83598
59183.8,28051.3,31.2142,14.9847,125.726,1.83757
95912.9,50397.6,69.2222,44.1014,254.819,1.84079
70056.6,34630,69.9875,48.9877,192.874,1.8416
61821.4,56605.1,60.9491,28.0567,211.925,1.84395
112757,79422.4,48.9217,31.8861,349.464,1.8506
61076.7,33143.1,20.4977,33.2727,124.427,1.85262
81085.2,51255.8,35.149,31.9521,231.915,1.85346
65515.9,32573.8,35.8221,35.4515,173.194,1.86387
64336.5,46491,29.4539,32.4143,203.155,1.8645
24393.6,25584.3,41.3103,36.3759,119.155,1.86876
71218.4,35518.2,27.6937,3.36643,147.992,1.87093
38547.6,30524.7,22.1025,27.3304,120.094,1.88177
86970.4,48320.8,49.6984,32.2823,240.788,1.88326
69264.8,45892.7,50.1127,24.2934,230.566,1.88503
70488.3,36728.7,52.0803,41.3941,246.886,1.88688
39413.1,24556.1,55.8603,32.4143,145.833,1.88997
95797.3,67505.7,28.2632,44.6956,265.145,1.89454
103555,55561.5,65.0874,19.87,255.314,1.89457
52555.9,30586.3,21.326,40.0075,144.754,1.89706
75375.5,51894.9,60.9491,8.51529,280.462,1.89841
49260.2,36586.1,81.1469,20.4642,200.015,1.89927
69072.6,35112.5,22.3096,2.37629,188.514,1.90055
117922,47607.4,43.3296,1.38616,199.801,1.90121
99688.1,51109.7,30.4376,34.131,252.907,1.90229
66711.3,38353.5,25.6746,9.50548,189.086,1.91089
101815,57156.1,77.5319,21.4545,307.479,1.91141
65542.3,37745.3,30.1787,9.63751,186.154,1.91523
49147.5,32372,18.4788,23.6332,182.218,1.92522
33978.8,48609.8,39.9123,27.3304,186.297,1.93782
67588.5,39164,30.127,17.3613,166.167,1.94154
100943,50270.8,66.8234,25.8119,255.385,1.94285
34515.6,56322.5,35.4079,12.08,204.939,1.94618
36692.6,26699.9,24.018,28.0567,167.172,1.94865
54413.8,29210,15.4246,0.52806,91.6451,1.95182
50243.7,33745.8,41.0514,13.0042,165.45,1.95209
121416,75824.9,38.6179,60.2137,327.666,1.96069
79153.6,50659.8,91.3155,73.8838,415.442,1.96335
81255.5,51306.4,30.2823,3.03638,194.66,1.96616
74559.7,41362.8,30.0234,-2.42299,197.374,1.96741
127334,63942.9,53.7891,11.816,285.607,1.96927
79905.1,39517.3,52.391,31.8861,178.997,1.97279
75808.4,45202.3,36.9611,3.43244,290.747,1.97405
76342.7,31646.9,50.9929,0,149.286,1.97675
61290.3,36731.2,53.8926,76.4284,149.79,1.97731
77676.1,25366.9,51.5107,31.9521,390.271,1.97935
58047.8,49355,61.9202,0,229.5,1.984
118933,52275.8,30.5929,34.4611,232.768,1.98417
133223,70002.3,56.8442,34.5932,329.905,1.98639
109194,59089.2,92.1788,62.1948,368.336,1.98748
68763.5,34359.4,49.6466,18.2856,128.973,1.99308
35591.1,25674.8,29.9716,29.3112,100.851,1.9947
116179,73011.5,50.6822,5.67678,359.29,1.99798
62003.4,48147.2,30.8518,37.2343,166.741,1.99979
42668.1,26494,31.0589,17.0973,105.486,2.00006
68069.9,38196.4,74.7296,-11.3694,194.946,2.00111
25670.5,25219.8,37.7895,24.6895,103.821,2.00236
88628.1,48490.8,36.4951,44.5636,240.576,2.00738
83692.6,62453.3,74.016,49.1858,253.19,2.00851
64155.2,44022,50.3198,5.47875,194.66,2.01214
46248.2,36628.1,47.9379,0.462052,181.646,2.01439
60455.3,29504.3,15.0105,30.4336,170.614,2.01556
92915.4,40084,64.781,3.03638,211.782,2.01679
107694,86812.6,82.521,42.5166,454.173,2.01843
88986.2,47569.4,52.9606,44.2994,292.577,2.021
70412.4,38824.7,46.4363,1.98024,190.444,2.03317
81389.1,50688.1,15.2693,9.83555,198.159,2.03415
67220.4,30197.2,25.1569,16.3711,133.949,2.03608
99830.8,52853.4,42.1905,4.22455,245.61,2.03665
95003.1,42779.4,61.6647,6.931,231.134,2.03906
41999.3,27267.7,81.8594,73.8177,127.819,2.04097
33219.3,41213.7,71.7217,9.90156,217.48,2.04287
76509.9,51735.7,45.7632,20.7943,211.355,2.043
81209.7,81776.7,250.223,131.857,393.458,2.04365
34355.8,22624.6,35.615,18.3516,106.572,2.05238
84309.8,47170.7,66.0576,41.6582,206.151,2.06686
68990.2,32250.2,18.3235,10.0336,162.723,2.07306
49611.4,27629.3,44.3134,22.6429,139.786,2.07347
74242.8,33485.2,30.0752,48.1953,141.298,2.07451
122824,61013.4,56.896,36.3099,263.095,2.07582
41827.4,21964.6,20.7566,59.8175,87.3639,2.07674
69274.8,44733.6,30.5929,12.8722,199.373,2.08449
60971.7,36109.8,25.5193,26.5382,149.143,2.08767
64906.8,48740.1,48.4039,24.1614,245.185,2.09294
103369,57781.9,40.3783,22.7089,290.044,2.09887
79741.8,33043,28.2114,7.5251,191.087,2.10194
47639.9,39563.9,60.1313,22.8409,131.498,2.10219
116643,65925.3,38.2555,55.9213,313.934,2.10323
48955.5,18304.3,42.9154,-1.24256,110.986,2.1057
55446.8,32811.6,30.6965,44.2994,149.862,2.10699
58709.1,50529.8,31.1106,3.76248,244.193,2.1112
37167.5,24634.2,30.7482,11.2879,127.097,2.11319
66215.2,31496.2,46.7988,-6.46131,182.934,2.1151
52887.4,23920.9,17.2364,3.23441,134.237,2.11938
99980.7,59939.1,45.1418,26.6702,266.841,2.12637
103283,70982.9,59.8245,46.6766,304.178,2.12691
37381.5,18352.7,9.67889,62.2608,102.662,2.12836
82913.9,75615.5,108.755,54.6006,337.247,2.12996
25117.9,24523.5,26.9689,26.9343,93.8935,2.13061
47389,52980.1,78.7032,27.7926,233.62,2.13143
88050.4,43808.7,41.7245,23.5672,211.569,2.13169
127564,81825.1,103.033,50.1763,416.477,2.13373
89403.7,71120.9,52.391,56.3175,346.813,2.13772
56297.1,35506.7,47.4719,70.5157,182.648,2.14217
83886,51886,40.9479,4.48859,249.791,2.14715
52991.5,67528.6,44.7276,17.6254,278.77,2.15183
79811.2,43219.9,12.2153,1.58419,227.083,2.15269
78999.7,41397.9,40.7408,22.4448,189.372,2.15395
65229.6,40981.3,46.1256,28.849,262.317,2.15479
80484.9,54296.1,50.4751,14.9187,266.558,2.16016
26315,18149.5,29.1433,-10.3754,105.197,2.16091
118113,66420.5,43.485,2.31028,269.454,2.16109
82778.4,52050.3,65.0874,16.8992,219.473,2.16129
105771,64566.8,44.9347,24.8876,206.08,2.16399
82111.6,61403.7,51.7178,7.12903,195.589,2.16403
97758.4,52668.3,43.8474,20.7283,246.744,2.16511
108304,72781.6,62.9932,41.7243,333.263,2.17335
77838.3,59686.3,70.1405,77.2759,313.163,2.17668
129954,57349.3,45.1418,41.9884,253.828,2.17851
61195.8,37587.2,26.1923,6.53493,144.682,2.17877
46774.5,16636.5,17.1847,5.08269,106.5,2.18052
52421.8,41401.8,69.9875,22.1147,402.938,2.18092
85323.4,54216,34.0617,6.46892,282.859,2.18107
50283.8,35197.5,58.444,14.5226,134.814,2.18559
46167.3,24594.3,43.3296,23.6992,101.648,2.18732
30390,39766.6,50.5787,6.27088,185.152,2.19753
95957.1,49474.8,56.7406,0.462052,261.681,2.19889
24502.7,18330.5,20.4977,42.5826,69.7036,2.20307
86826.8,50673.6,61.358,66.3552,288.495,2.21058
59129.9,23722.2,23.2415,-4.59747,128.684,2.21317
68379.1,32662.9,60.029,-0.869792,173.051,2.21749
61618.3,57010.5,53.7373,33.6688,259.984,2.22477
55590.3,44304.2,45.0383,0.990114,165.737,2.22501
49118.9,29263.2,54.0998,46.7426,137.12,2.22638
81322.6,63497.7,58.0349,-1.42894,257.013,2.23116
45215.3,29510.5,36.8058,24.6895,140.506,2.23346
113793,71813.4,72.3846,23.5672,292.577,2.23406
62933.5,42310.5,91.0615,41.3941,270.231,2.23586
40142.2,22530.5,50.8894,49.7801,133.372,2.23681
65943.2,39970.1,12.3705,53.8082,164.876,2.2389
50272.4,34953.6,31.8355,10.0996,169.682,2.24056
41277.9,31219.6,40.0159,12.08,122.116,2.24081
39223,21786.7,27.3831,23.7652,98.2431,2.24236
93724.8,66194.7,33.7511,10.5617,256.871,2.24464
37549.7,19509.4,14.5964,46.4125,118.504,2.25095
31279.2,22968,33.8029,1.18814,120.744,2.25114
79225.9,47636.7,21.3778,32.5464,268.96,2.25208
101238,50688,43.2261,10.0336,225.519,2.25238
87159.9,55628.1,26.2959,16.173,306.074,2.2536
71726.4,36009.8,57.2067,75.059,192.088,2.25452
47137.4,33474.5,8.22957,49.648,98.7504,2.25476
88663.4,41327.9,21.1707,39.2812,155.613,2.25707
108474,45238.2,29.4539,13.4003,226.515,2.25738
86077.1,49336.6,41.7245,16.5031,241.356,2.25745
127467,59828.6,56.3264,10.8918,261.045,2.26052
65954.7,49012.2,98.1162,61.6005,287.579,2.2613
75906.2,54856.1,24.6392,7.72314,217.338,2.26162
86236.6,55394.6,53.1159,14.1265,235.182,2.26372
46785.8,41878.5,32.2496,46.3464,163.441,2.26517
87935.8,54152.8,60.9491,24.2934,255.88,2.26599
114094,79312.3,58.802,18.4176,358.872,2.27071
68959.8,45263.7,64.6789,30.4336,218.832,2.27128
58163.8,60253.2,30.8518,39.8754,271.784,2.27864
84694.7,33634.9,28.1079,23.1711,193.374,2.28296
42423,31814.2,42.2423,4.09253,171.402,2.28477
49520.1,63158.2,24.2768,5.34673,208.219,2.28868
74874.7,48630.8,58.444,41.262,163.728,2.29676
37215.7,17985.4,19.2035,-0.062128,94.6911,2.30684
84643.3,37886.4,58.8531,36.9702,175.057,2.311
47298.2,16003.2,20.3942,1.18814,39.3331,2.32502
106982,70153.7,1932.05,19.5399,276.019,2.33598
59636.1,43400.4,44.0545,20.4642,148.783,2.33942
33667,21292.4,19.2553,-3.72768,101.503,2.34145
58173.1,34624.6,43.4332,33.2066,197.66,2.34516
35822,28516.6,36.9611,1.18814,117.42,2.35065
94884.5,62866.3,43.6921,32.6784,247.736,2.35669
72735.5,65353.6,57.4656,20.7283,251.42,2.36726
40571.4,42507.5,43.2778,44.7617,177.636,2.37429
91599.5,44796.4,41.1032,4.48859,192.516,2.37434
42127.6,25725.3,41.4139,-0.372768,148.207,2.37615
51054.5,43039.1,61.3069,25.6139,234.969,2.37918
45251.3,38506.7,20.2907,21.3885,171.259,2.3793
39994.7,29511.9,70.9057,7.45909,159.205,2.38007
40600.8,35229,85.878,19.9361,198.159,2.38191
79710.1,47713.4,112.396,46.3464,329.206,2.38341
90960.8,51986.7,41.9316,58.7609,255.102,2.38375
62199.4,46526,52.9606,23.6992,267.83,2.38662
90303.7,56767.1,47.0577,13.5984,269.596,2.38825
75065.3,40718.2,43.1225,28.7169,207.862,2.3885
126161,61573.9,108.805,75.9068,495.179,2.38947
81761.1,32911.1,23.5521,19.4079,186.297,2.39144
39068.2,30125.8,16.4082,32.3483,157.193,2.39241
86885.1,53690.6,37.2718,-5.7779,298.275,2.39251
71861.8,47504.3,31.5248,14.9187,194.517,2.39269
77038.6,51366.4,56.896,36.7721,269.737,2.39307
31356,40635.3,51.3036,54.3365,178.281,2.39864
96897.3,51576.1,39.3428,-0.62128,255.526,2.40219
39174.9,23935.4,52.9606,9.83555,100.924,2.40559
67166.6,26565.9,65.6492,13.0703,189.872,2.41028
51209.7,21013.5,70.3446,7.78915,135.246,2.41118
50673.4,43892.4,31.3177,14.7867,199.159,2.41477
102921,71486.6,34.9937,50.1763,231.702,2.41898
105032,68370.7,30.8,57.11,282.718,2.41928
33842.9,22088,46.9023,21.9167,151.156,2.42698
107167,64621.6,46.6434,19.2759,276.654,2.42806
55202.9,43994.7,40.5337,27.1324,161.215,2.43071
47347.7,32947.6,16.9776,11.4199,116.987,2.43076
113308,53071.3,62.329,33.4047,312.111,2.43302
52204.2,28866.2,22.8791,16.5031,137.048,2.44077
73424.5,36001.8,31.6284,27.1324,168.463,2.44507
77795.6,43657.3,75.0863,48.6576,228.86,2.44725
81887.1,55401.8,68.4567,65.2326,228.007,2.44892
59172.9,47794.4,43.7438,26.01,229.926,2.45146
28667.7,23686.3,57.828,10.7597,127.819,2.45776
85668.7,10791.7,29.5575,27.0663,258.498,2.46096
33709.3,19747.1,55.0836,48.4595,85.4765,2.46358
82367.4,44809.6,40.7408,58.1665,234.543,2.467
84831,75427.1,80.587,26.5382,267.9,2.472
56058,32434,33.6475,16.6351,175.989,2.47376
62364.2,36802.4,9.62713,17.3613,155.038,2.47514
117772,66077.6,41.7245,25.2177,259.135,2.48197
70701.1,54723.6,56.896,15.5789,237.383,2.48322
43681.9,21164.2,44.3652,18.8798,124.932,2.48632
55008.5,37186.6,62.4312,21.1904,207.149,2.48865
53574.4,30623.2,16.7705,12.2781,114.168,2.49042
105397,53601,54.7729,-7.51749,240.15,2.49319
65532.1,59090.5,779.278,2.57432,266.346,2.49416
35985.8,18243.8,16.7705,43.1109,92.9507,2.49442
107691,65121.2,42.4494,27.5945,269.384,2.49602
95738.8,61209.7,146.302,-6.70982,278.488,2.49825
103526,64688,65.496,48.2614,301.719,2.49935
95101.8,43524.5,55.3425,49.7801,206.294,2.50419
84309.4,46685.1,26.8654,5.94083,208.005,2.50793
97196.8,59542.3,77.6847,23.2371,282.577,2.51792
77159.4,46218,82.928,76.95,248.516,2.53163
48158.7,29805,45.8668,32.3483,131.209,2.53781
62662.1,37433.2,37.1164,19.672,136.039,2.54333
108829,73976.6,100.094,48.0633,352.95,2.5468
70547.2,52746.8,83.0806,31.49,343.324,2.55468
52323,43049.3,33.8546,29.3772,185.653,2.55938
30452,32047.2,26.7618,26.142,135.751,2.56287
117424,61971.3,44.2098,9.30744,217.765,2.56412
61784.1,31607.6,30.3858,35.1214,150.581,2.56685
122840,50639.9,47.3683,42.7147,231.915,2.56748
63267.5,38480.5,37.4789,19.804,205.866,2.57246
86117,54935.3,58.3929,33.8669,291.451,2.5759
56733.2,35766.5,18.0647,27.9247,185.867,2.58159
125037,64954.3,27.0724,33.6028,278.84,2.58281
86914.6,41426.2,53.4266,11.2879,237.17,2.58539
110389,58257.8,34.5795,-8.44941,268.183,2.58548
64186.3,35528.6,26.503,21.0584,161.933,2.5869
66819.6,40942.9,29.0915,32.3483,225.875,2.59283
72481.9,44509.8,32.1461,19.0118,179.928,2.59437
44729.4,40768.1,74.5257,32.8765,194.374,2.59546
134127,61464.9,31.4731,31.556,230.779,2.60074
52364,43766.6,34.2171,-16.6503,189.515,2.60247
102390,33784.8,27.4348,6.79897,175.702,2.60407
110221,79301.1,67.3849,43.9033,355.32,2.60433
49453.8,33510.3,31.7319,5.41274,194.946,2.60943
26614.5,20166.6,24.0698,10.4297,67.4974,2.6118
83741.4,49872.6,57.6209,50.2423,253.757,2.61247
77562,46992.6,15.5282,37.3663,218.832,2.61391
84436,48805.4,63.0443,4.15854,236.318,2.61813
40177.3,31131.6,21.1707,34.3291,141.874,2.61936
53891.7,64404.4,68.6098,65.0344,273.549,2.62135
43657,32021.9,7.71197,10.1656,89.1783,2.6244
70879.4,41702.7,35.615,4.62061,171.904,2.62521
57385.1,28769.7,17.6505,26.142,84.6051,2.62523
67569,38825.1,48.5593,6.86499,197.517,2.62688
130877,59977.6,99.0797,38.0927,379.591,2.64667
70036.4,32906.1,63.8616,13.2023,187.369,2.6504
101686,56590.6,63.2486,-10.3132,262.105,2.65055
50745.8,40287.1,26.2441,3.10239,146.984,2.65255
68824.4,35003.7,29.6092,10.0336,190.515,2.65774
63978.6,50717,62.0224,41.7903,144.898,2.65825
75594.7,41571.2,36.8058,17.7574,164.302,2.67316
72038.8,38450.7,37.4271,8.71333,159.133,2.67468
74767.7,48238.6,40.9996,11.0238,168.248,2.67754
102621,83051.9,50.5269,50.8367,264.65,2.68018
45071.7,36209.8,48.8699,14.2585,149.071,2.68362
90873.9,63225.4,25.6746,23.2371,259.772,2.68437
53912.8,40161.7,51.7696,-5.84003,154.175,2.68778
41230,39726.5,24.1215,34.4611,136.039,2.69057
91007.1,35959.9,45.6596,38.819,220.967,2.69111
43480.8,41183.4,62.2779,65.4967,166.167,2.69161
41396.2,31480.4,56.5853,36.442,134.454,2.69598
64962.4,91073,34.5277,56.4496,324.446,2.69762
96450.1,65269.4,26.4512,15.975,283.705,2.7032
134030,69518.5,32.8192,8.11921,264.085,2.70654
100951,78674.6,59.4155,9.04339,327.806,2.70878
68982.4,52126.2,90.9091,22.973,203.369,2.71808
106543,65463.8,29.8681,38.885,274.467,2.72024
50067.2,33807,34.4241,39.4793,106.138,2.72352
29653.7,25156,42.3976,21.3225,127.674,2.72495
48741.2,31676.2,57.7763,8.11921,145.545,2.72566
76633.1,62306.8,30.5929,43.309,179.785,2.72728
60813.1,39340.7,50.0609,12.7402,196.874,2.73262
44984.1,26381.8,27.0724,83.9869,63.085,2.73605
85375.3,45435.9,41.1032,44.9598,202.941,2.7366
54665.8,26204.8,48.7664,37.3003,174.986,2.73669
45170.5,21815,50.1644,21.7846,168.965,2.7385
65305.3,44741.9,46.0739,55.1949,255.951,2.74057
45734.2,38085.8,45.5561,34.8573,179.999,2.74066
124362,81684.4,65.2406,36.508,340.81,2.7416
63793.6,37446.5,17.0811,10.0336,205.438,2.74193
33251.2,26521.8,19.8247,1.58419,152.091,2.74429
79968.3,61127.2,57.5173,14.4566,307.198,2.74568
107990,55772.4,68.6098,47.4029,416.546,2.74791
103191,49921.8,48.0415,32.0842,317.02,2.74925
47823.9,22057.6,1.44917,22.8409,71.5422,2.75286
108813,51929.9,76.1564,-7.82813,265.781,2.75334
54581.7,39381.6,34.2688,42.8468,163.225,2.75648
80310.3,70819.9,75.0354,59.4873,338.714,2.7614
34598.8,13855.4,35.6667,-9.94048,196.66,2.76241
40504.1,24580.3,43.019,7.5251,143.242,2.76396
61613.9,42882.5,52.1839,36.2439,195.517,2.76543
81982.4,54856.4,64.3214,6.99701,294.266,2.76643
129500,79898.7,90.6552,30.8957,379.938,2.76831
96017.1,60383.8,49.6466,-10.9967,233.62,2.7736
74858.5,31056,25.1052,26.5382,168.678,2.77683
65777,44248.8,73.7612,9.04339,271.078,2.77895
50674.9,32126.4,45.6596,30.8297,109.973,2.78074
68835.3,33674.1,41.0514,10.1656,178.281,2.78224
60176.1,51236.7,83.9454,2.57432,205.295,2.78509
56465.6,35994,37.686,13.0703,154.75,2.78777
113097,61337,49.9573,9.50548,241.356,2.79087
74824.9,37900.9,11.9564,21.9167,226.87,2.79395
76783.4,55299.2,44.1063,13.2023,268.536,2.80061
68031.5,41884.9,63.5041,22.3788,151.012,2.80191
79985.7,45913,44.9347,32.3483,196.303,2.80409
73385.4,45926,51.5625,5.34673,219.829,2.80455
137248,85738,47.3683,24.9536,444.084,2.80656
56144.6,43290.4,13.147,5.8088,199.587,2.80892
91500.6,45449.4,54.8247,22.7089,279.546,2.80991
87433.5,52355.7,24.7945,25.1517,211.854,2.81166
53275.5,31379.2,58.8531,9.37346,173.051,2.81247
111113,50096.3,35.7185,14.1925,220.967,2.81966
43005.5,26233.8,39.4981,15.7109,134.093,2.82077
93691.6,54113.6,90.9091,58.0345,238.518,2.82144
118991,62924.7,93.1435,98.6863,303.546,2.82333
86950.8,71064.5,113.357,18.4836,365.902,2.82344
70483.3,49200.3,91.5694,16.3051,217.978,2.82445
33343.6,29213.9,18.8929,26.4721,116.77,2.82534
98664.6,44714.4,15.2693,3.03638,227.936,2.82549
100517,78213.1,70.9057,22.1807,317.09,2.82687
60957.7,33856.9,17.7023,13.5984,187.584,2.82923
36778.5,24277.5,41.8799,27.0003,113.879,2.83755
101188,62365.9,56.2746,8.91137,269.878,2.84508
106562,64708.2,42.9154,21.2565,341.997,2.84794
77955,49063.8,51.4589,27.0663,240.788,2.8513
55639.3,34142.5,52.8052,21.7186,180.858,2.85177
79968.3,61002.2,50.6822,25.6139,232.697,2.85188
24697.4,54991.6,505.195,40.7338,273.549,2.85452
40480.4,39418.1,97.9133,80.9907,288.354,2.85743
58433.7,42707.2,33.1298,43.441,169.108,2.85774
52336.5,31719.9,20.7048,7.98719,139.065,2.86048
46816.6,27315.7,52.4945,7.72314,104.835,2.8626
45151.1,21802.1,34.0617,19.5399,102.083,2.86362
96717.8,67248.8,87.8606,33.4047,340.391,2.86391
62180.3,39370.8,21.7402,21.4545,211.212,2.86845
66405.8,32077.4,81.8594,49.582,166.813,2.87141
86337.4,36483.9,50.8894,2.83835,218.619,2.88461
110045,86572.8,72.5886,87.0468,297.22,2.88852
53031.3,35445.5,69.0691,29.1131,160.569,2.89538
