"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
267,208,372,1023,970,405,205,156,390,547,519,924,555,508,946,1023,453,118,2
245,191,369,1023,947,470,225,170,392,224,204,916,704,647,957,1023,453,118,2
338,260,377,1023,1023,394,233,170,409,210,189,917,455,402,952,1023,454,118,2
342,271,365,1023,1023,464,246,182,399,230,215,911,641,601,936,1023,454,118,2
456,197,768,1023,1023,630,370,153,768,309,243,968,596,520,970,1023,454,118,2
348,261,389,1023,1007,446,226,162,419,209,192,907,719,668,952,1023,454,118,2
457,335,375,1023,1023,506,327,214,454,276,241,932,552,496,952,1023,455,118,2
325,259,362,1023,877,419,229,174,392,362,326,930,467,427,933,1023,455,118,2
274,226,353,1023,798,444,179,142,372,177,171,905,550,505,939,1023,455,118,2
396,314,363,1023,1023,391,242,185,387,490,457,928,431,392,928,1023,455,118,2
383,298,368,1023,1023,486,298,222,408,339,310,926,318,259,963,1023,455,118,2
343,231,427,1023,1023,540,335,206,499,193,174,920,325,256,975,1023,456,118,2
301,250,352,1023,986,393,171,136,372,411,385,916,479,440,935,1023,456,118,2
260,197,374,1023,793,425,177,141,369,254,229,907,624,583,941,1023,456,118,2
348,269,377,1023,1023,489,249,190,390,195,190,897,425,380,940,1023,456,118,2
259,194,384,1023,1014,408,258,192,403,200,197,901,516,464,951,1023,457,118,2
330,274,352,785,454,523,180,144,367,188,186,900,239,206,912,1023,457,118,2
242,179,392,1023,713,504,221,163,403,637,602,930,403,347,954,1023,457,118,2
323,269,344,1023,973,362,209,157,398,277,251,920,276,252,916,1023,458,118,2
261,206,371,1023,1023,468,273,212,382,251,234,896,558,529,924,1023,458,118,2
355,288,351,1023,816,401,172,128,399,184,165,913,299,276,907,1023,458,118,2
337,238,407,1023,1023,493,309,220,416,174,163,894,304,234,973,1023,458,118,2
262,208,364,1023,896,409,254,189,403,191,175,904,311,256,947,1023,458,118,2
467,350,380,1023,1023,544,398,281,421,192,178,895,310,266,944,1023,458,118,2
388,308,367,1023,970,414,202,156,383,442,414,920,503,457,936,1023,459,118,2
491,379,375,1023,1023,452,254,192,385,268,251,905,559,515,939,1023,459,118,2
227,178,370,1023,1023,453,240,185,385,329,296,922,498,460,929,1023,459,118,2
276,225,355,1023,798,434,160,120,395,699,676,920,479,438,942,1023,460,118,2
351,246,396,1023,663,581,228,162,418,234,202,921,523,477,944,1023,460,118,2
333,264,365,1023,877,418,214,169,374,324,300,914,425,388,934,1023,460,118,2
390,319,354,1023,944,462,251,186,399,249,227,912,546,495,943,1023,460,118,2
336,272,360,1023,890,456,165,131,376,221,221,893,346,316,925,1023,461,118,2
252,181,395,1023,797,572,242,136,606,412,358,955,648,596,958,1023,462,118,2
417,332,364,1023,1009,389,355,259,407,222,203,917,421,363,952,1023,462,118,2
558,404,393,1023,990,604,422,278,455,244,215,923,368,299,962,1023,462,118,2
368,255,414,1023,1023,551,287,200,430,199,186,923,338,279,951,1023,462,118,2
227,190,346,1023,1023,372,179,144,369,271,245,921,723,682,940,1023,463,118,2
340,257,383,1023,1023,364,175,132,380,201,193,886,561,515,940,1023,463,118,2
282,198,415,1023,1023,497,274,200,408,234,210,910,519,460,960,1023,463,118,2
289,224,371,1023,1023,488,252,186,405,170,167,889,257,212,949,1023,463,118,2
362,290,364,1023,1023,418,191,149,383,180,171,899,263,234,918,1023,464,118,2
537,252,739,1023,819,827,350,165,730,352,264,980,714,656,950,1023,464,118,2
279,197,422,1023,1023,431,211,153,436,544,509,935,458,417,950,1023,464,118,2
307,227,392,1023,625,541,285,200,417,326,330,869,583,536,944,1023,464,118,2
411,320,366,1023,1023,520,304,210,438,214,193,915,509,454,949,1023,465,118,2
273,212,368,1023,1002,400,266,196,405,225,200,924,587,540,950,1023,465,118,2
288,220,383,1023,1023,404,165,134,363,321,301,908,715,682,928,1023,465,118,2
368,299,359,1023,967,397,219,169,386,163,158,876,609,572,934,1023,466,118,2
382,294,379,1023,1023,482,262,193,402,303,278,915,563,513,946,1023,466,118,2
515,402,372,1023,1023,510,291,216,397,197,187,908,246,212,937,1023,466,118,2
303,243,362,1023,1023,421,212,157,398,232,212,917,554,501,950,1023,466,118,2
342,279,357,1023,1023,394,171,143,349,307,296,904,634,604,924,1023,466,118,2
257,198,370,1023,1023,496,256,189,404,205,181,924,640,599,937,1023,466,118,2
301,235,369,1023,1023,489,236,180,389,241,232,898,626,583,942,1023,467,118,2
398,285,403,1023,1023,522,305,212,430,196,190,880,261,243,908,1023,467,118,2
299,219,388,1023,1023,542,300,209,428,203,184,913,654,602,948,1023,467,118,2
484,357,391,1023,926,456,282,187,454,279,252,918,420,368,947,1023,467,118,2
228,157,435,911,577,502,205,146,417,257,221,922,624,581,940,1023,467,118,2
405,294,409,1023,1023,395,191,154,366,205,204,900,155,157,826,1023,468,118,2
337,283,344,1023,878,456,200,151,391,426,396,922,660,619,938,1023,468,118,2
509,381,363,1023,821,596,314,172,610,382,358,921,649,641,904,1023,468,118,2
360,297,351,1023,1023,476,248,189,389,168,158,909,192,189,898,1023,468,118,2
296,228,375,1023,821,486,204,152,398,253,228,912,258,228,927,1023,468,118,2
252,190,383,1023,1020,433,260,188,415,220,202,905,595,548,948,1023,468,118,2
257,188,402,1023,1023,421,248,177,416,544,514,925,333,293,939,1023,468,118,2
257,197,376,1023,1023,465,264,189,421,189,169,922,438,387,945,1023,469,118,2
555,413,389,1023,1023,534,431,305,420,248,222,918,513,460,949,1023,469,118,2
373,291,372,1023,847,479,179,138,381,174,176,844,228,215,888,1023,469,118,2
384,307,357,1023,830,425,270,199,403,308,284,918,563,508,949,1023,469,118,2
497,388,370,1023,1023,388,335,243,408,270,250,899,651,604,945,1023,469,118,2
273,223,351,1023,963,444,186,143,391,242,227,899,400,362,930,1023,470,118,2
265,214,358,1023,883,492,172,130,392,142,145,856,299,254,939,1023,470,118,2
241,180,386,1023,877,520,246,179,413,290,256,933,448,401,946,1023,471,118,2
445,333,383,1023,671,569,336,210,488,264,231,937,553,495,956,1023,471,118,2
344,268,371,1023,1023,508,253,193,390,219,205,912,502,457,937,1023,472,118,2
373,294,369,1023,1023,451,239,176,404,195,180,916,439,395,940,1023,472,118,2
370,290,361,1023,1023,482,251,170,446,233,201,915,440,389,943,1023,473,118,2
358,216,494,1023,888,489,223,165,383,255,239,913,451,408,934,1023,473,118,2
363,304,347,1023,1023,337,195,150,386,174,163,918,461,429,928,1023,473,118,2
421,303,398,1023,1023,623,353,241,441,201,183,918,681,630,949,1023,474,118,2
327,252,370,1023,1023,511,264,191,410,319,292,919,568,522,945,1023,474,118,2
430,332,374,1023,1022,463,245,176,414,328,298,922,539,490,945,1023,475,118,2
366,282,373,1023,1023,466,311,221,421,220,198,913,411,352,953,1023,475,118,2
402,303,382,1023,1023,460,261,189,413,211,194,896,492,437,957,1023,475,118,2
375,304,358,1023,1007,419,201,155,385,566,536,926,324,292,929,1023,475,118,2
560,403,399,1023,1023,552,417,274,461,660,624,933,643,590,947,1023,476,118,2
477,379,367,1023,1023,437,280,209,402,211,195,912,640,595,944,1023,476,118,2
247,197,361,1023,1023,344,156,132,346,225,217,904,430,394,930,1023,476,118,2
406,322,365,1023,883,495,277,201,412,198,185,908,281,240,923,1023,476,118,2
378,300,366,1023,1023,423,232,173,402,256,232,921,455,414,935,1023,476,118,2
577,254,742,1023,913,627,342,150,743,563,530,928,301,240,919,1023,476,118,2
360,255,411,1023,1023,536,209,147,421,168,167,858,257,218,935,1023,477,118,2
352,271,377,1023,1023,406,256,181,426,348,310,929,279,241,947,1023,477,118,2
346,259,382,1023,818,564,339,217,477,227,198,931,445,391,950,1023,477,118,2
371,282,379,1023,1023,457,266,196,406,171,176,848,266,230,938,1023,477,118,2
275,171,486,1023,978,564,270,182,448,340,307,929,725,673,950,1023,477,118,2
285,225,369,1023,841,448,150,111,404,252,232,908,438,402,924,1023,478,118,2
440,351,365,1023,961,461,255,188,402,643,612,926,318,274,935,1023,478,118,2
535,386,404,1023,1023,608,354,234,456,244,223,922,304,261,950,1023,478,118,2
292,231,365,1023,1023,444,264,197,401,459,430,922,512,468,942,1023,479,118,2
400,326,356,1023,734,483,202,140,433,177,170,902,337,330,904,1023,479,118,2
354,264,381,1023,1023,512,274,185,444,188,175,897,359,323,926,1023,480,118,2
527,405,372,1023,841,387,294,209,418,600,564,932,295,253,933,1023,480,118,2
370,285,372,1023,1023,452,268,199,399,164,162,876,302,249,950,1023,480,118,2
233,177,391,1023,826,454,229,172,395,255,227,926,454,412,931,1023,480,118,2
308,246,363,1023,1023,444,185,146,375,278,252,914,505,473,928,1023,480,118,2
291,226,365,1023,935,446,247,177,421,175,170,878,507,450,952,1023,481,118,2
430,307,398,1023,867,393,312,189,512,651,611,936,390,349,927,1023,481,118,2
377,302,362,1023,1023,385,224,171,384,205,194,904,316,270,934,1023,481,118,2
323,244,384,1023,1022,449,284,205,413,181,171,909,628,569,955,1023,481,118,2
367,301,351,1023,829,474,217,163,395,301,277,915,292,259,929,1023,481,118,2
249,179,409,1023,916,461,259,185,416,251,224,908,691,633,958,1023,481,118,2
256,198,370,1023,699,552,195,137,432,279,248,910,504,459,948,1023,481,118,2
305,231,378,1023,1023,502,300,225,397,236,216,918,555,510,947,1023,482,118,2
396,315,364,1023,869,448,283,213,392,250,227,919,518,467,946,1023,482,118,3
497,354,397,1023,685,556,331,226,409,216,201,894,689,636,951,1023,483,118,3
234,193,352,1023,924,424,178,136,390,224,208,907,506,474,923,1023,483,118,3
347,289,348,1023,1023,386,223,175,379,233,217,912,689,653,935,1023,483,118,3
332,250,387,1023,881,393,186,145,380,194,182,904,350,314,930,1023,483,118,3
494,362,386,1023,1023,536,256,179,420,450,415,927,643,600,938,1023,483,118,3
402,323,362,1023,1023,501,268,204,389,253,231,911,343,302,938,1023,483,118,3
286,201,410,1023,1023,505,275,176,483,431,394,933,391,343,938,1023,483,118,3
400,280,414,1023,1023,594,345,230,450,210,188,919,668,601,967,1023,483,118,3
369,290,362,1023,1023,469,328,237,415,208,196,904,324,279,937,1023,484,118,3
253,205,352,1023,1023,389,155,123,376,355,325,921,496,457,937,1023,485,118,3
593,423,395,1023,1023,521,368,244,452,205,183,929,303,247,950,1023,485,118,3
416,329,364,1023,893,428,240,174,414,219,213,890,641,595,943,1023,485,118,3
398,290,397,1023,878,569,288,195,442,183,173,905,317,260,949,1023,485,118,3
306,245,363,1023,997,463,194,145,398,161,160,862,417,365,942,1023,486,118,3
284,212,385,1023,1023,441,249,173,431,170,159,910,323,279,935,1023,486,118,3
298,232,371,1023,972,433,245,189,381,273,250,913,463,418,938,1023,486,118,3
366,296,361,1023,921,441,215,169,376,195,183,912,375,329,932,1023,486,118,3
479,366,375,1023,1023,558,334,223,453,198,178,924,376,311,955,1023,486,118,3
433,354,356,1023,958,452,236,179,393,170,164,893,234,213,921,1023,487,118,3
328,267,358,1023,1023,447,195,152,388,169,161,918,550,512,942,1023,488,118,3
354,277,377,770,464,533,217,163,390,151,151,868,329,297,927,1023,488,118,3
255,187,377,1023,967,373,162,103,510,284,244,932,579,529,956,1023,489,118,3
423,315,382,1023,1023,594,255,184,414,184,190,872,308,264,949,1023,489,118,3
260,218,343,1023,859,409,193,145,394,192,173,913,285,247,922,1023,489,118,3
364,302,347,1023,960,464,251,196,380,203,203,873,586,534,947,1023,489,118,3
342,264,378,1023,986,473,235,180,389,187,174,895,592,548,939,1023,489,118,3
256,171,450,1023,888,549,267,179,451,175,160,875,380,311,970,1023,490,118,3
401,316,366,1023,1023,418,226,166,403,169,158,901,336,288,941,1023,490,118,3
378,300,366,1023,816,402,205,162,375,365,344,913,501,468,927,1023,491,118,3
358,289,355,1023,1023,500,290,212,410,445,413,928,284,243,943,1023,491,118,3
302,216,415,1023,715,532,180,136,393,171,164,903,628,575,951,1023,491,118,3
572,440,378,1023,1023,505,385,256,452,467,429,929,574,518,954,1023,491,118,3
231,172,390,1023,970,413,233,163,431,244,222,910,612,555,956,1023,492,118,3
429,337,369,1023,1023,479,243,177,409,199,183,913,350,311,929,1023,492,118,3
233,181,374,1023,1023,431,199,158,373,218,201,913,690,650,939,1023,492,118,3
265,198,385,1023,991,456,262,196,401,345,309,928,406,363,938,1023,492,118,3
379,306,362,1023,900,443,185,139,400,280,257,917,720,678,938,1023,493,118,3
324,256,368,1023,917,452,162,127,378,166,156,911,592,559,931,1023,493,118,3
239,166,418,1023,1023,395,188,146,373,549,515,926,512,464,942,1023,493,118,3
368,281,378,1023,1023,490,305,219,413,278,256,915,713,659,957,1023,493,118,3
570,275,678,1023,839,689,347,176,620,548,521,922,499,426,966,1023,494,118,3
375,292,368,1023,851,514,239,172,413,254,234,911,419,349,966,1023,494,118,3
385,300,371,1023,1023,474,323,242,396,272,249,920,458,411,941,1023,494,118,3
367,284,374,1023,1023,493,248,186,397,193,195,881,692,651,941,1023,494,118,3
387,308,359,1023,992,387,231,167,412,188,182,889,310,282,913,1023,495,118,3
364,285,372,1023,771,516,217,153,428,228,215,906,724,683,936,1023,495,118,3
320,257,364,1023,1023,411,186,156,350,191,190,890,626,588,933,1023,495,118,3
360,301,348,1023,653,503,159,122,390,543,520,918,404,365,929,1023,495,118,3
413,324,367,1023,1020,449,257,185,416,291,265,926,612,569,940,1023,495,118,3
344,247,403,1023,1023,491,302,223,399,244,225,916,464,411,939,1023,495,118,3
371,285,374,1023,1023,491,251,184,406,173,162,903,260,226,933,1023,495,118,3
247,188,378,1023,1023,411,261,186,422,316,280,930,437,384,959,1023,496,118,3
533,405,377,1023,945,516,286,211,402,203,197,893,331,298,927,1023,496,118,3
353,271,378,1023,1023,460,202,148,407,204,194,900,624,583,939,1023,496,118,3
382,293,376,1023,1023,432,242,176,412,179,168,907,231,203,922,1023,497,118,3
504,389,374,1023,760,449,282,216,387,250,234,904,517,469,949,1023,497,118,3
241,183,382,1023,1023,426,235,181,388,256,239,909,586,537,950,1023,497,118,3
406,302,388,1023,1023,503,280,203,411,194,178,911,370,327,938,1023,497,118,3
235,147,492,1023,690,618,192,104,615,254,214,949,543,477,971,1023,498,118,3
342,273,361,1023,925,495,217,158,409,179,177,891,232,199,925,1023,498,118,3
388,289,390,1023,963,529,220,160,410,187,172,921,244,209,922,1023,499,118,3
228,171,385,1023,1023,414,205,159,378,255,229,912,623,585,936,1023,499,118,3
375,303,362,1023,1023,450,205,165,364,162,162,875,567,523,943,1023,499,118,3
432,314,382,1023,1023,567,329,222,449,231,205,917,510,468,936,1023,499,118,3
373,311,350,1023,889,428,178,138,385,179,169,900,601,563,935,1023,500,118,3
470,369,370,1023,1023,481,276,206,396,231,215,916,558,511,941,1023,500,118,3
409,332,358,1023,831,529,227,175,385,212,194,924,454,415,933,1023,500,118,3
343,271,362,1023,768,475,178,134,398,526,494,925,621,579,941,1023,500,118,3
487,357,394,1023,1023,479,365,261,416,238,216,913,396,340,953,1023,500,118,3
271,215,366,1023,1023,429,194,150,385,208,205,883,474,428,942,1023,501,118,3
392,331,344,1023,746,455,179,140,378,196,195,893,571,524,942,1023,501,118,3
219,180,353,1023,1023,372,176,151,347,273,262,900,398,369,923,1023,501,118,3
515,393,378,1023,1023,414,291,214,406,258,235,922,305,282,891,1023,501,118,3
245,204,349,1023,913,442,171,135,377,542,515,923,648,606,941,1023,502,118,3
392,308,370,1023,1023,406,306,225,408,369,340,925,390,347,940,1023,502,118,3
404,333,357,522,321,529,206,155,395,362,331,925,452,417,929,1023,502,118,3
397,298,374,1023,1023,424,282,200,419,193,179,897,315,272,933,1023,502,118,3
271,206,383,1023,1023,417,258,185,420,188,186,888,487,444,937,1023,502,118,3
429,281,419,1023,876,606,391,212,563,343,266,976,629,572,954,1023,503,118,3
334,274,352,1023,889,465,171,128,396,168,164,886,459,418,937,1023,503,118,3
249,195,367,1023,950,386,193,146,392,480,451,926,616,572,946,1023,503,118,3
374,297,365,1023,921,427,223,161,415,349,322,917,346,298,949,1023,504,118,3
559,421,383,1023,1023,535,327,229,428,197,187,900,334,288,936,1023,504,118,3
301,243,352,1023,1023,418,212,158,395,301,276,922,455,406,940,1023,505,118,3
350,284,359,1023,835,428,195,155,373,255,240,900,620,583,930,1023,505,118,3
395,323,355,1023,952,435,213,158,399,175,165,890,231,199,927,1023,505,118,3
403,324,362,1023,1023,522,263,195,400,418,382,927,504,456,943,1023,505,118,3
321,238,392,1023,1023,447,282,218,379,281,262,912,681,639,937,1023,505,118,3
422,347,350,1023,926,442,231,169,410,234,224,906,536,491,939,1023,506,118,3
283,210,393,1023,1023,503,241,183,390,347,323,916,619,569,950,1023,506,118,3
232,182,369,1023,1023,447,221,169,394,164,157,898,590,546,942,1023,506,118,3
428,336,367,1023,976,498,269,199,399,183,173,897,429,382,942,1023,507,118,3
442,329,386,1023,1023,470,243,175,411,212,195,908,394,342,939,1023,507,118,3
395,306,356,1023,707,529,209,155,391,299,265,917,387,355,919,1023,507,118,3
285,206,404,1023,844,543,291,204,422,272,239,927,568,506,960,1023,507,118,3
344,257,387,1023,1023,465,261,187,419,309,273,931,581,528,945,1023,507,118,3
493,372,382,1023,967,489,293,205,431,372,341,919,322,287,921,1023,508,118,3
289,219,388,988,602,513,224,169,386,496,469,920,507,466,934,1023,508,118,3
356,248,414,1023,1023,447,234,182,377,307,284,916,515,484,922,1023,508,118,3
459,318,384,1023,696,509,260,184,412,353,303,930,588,544,939,1023,508,118,3
270,216,362,1023,827,444,175,136,379,203,193,898,538,496,942,1023,508,118,3
342,218,458,1023,1023,500,316,227,414,242,215,922,625,577,945,1023,508,118,3
315,247,370,1023,1023,415,210,162,385,200,200,882,574,521,947,1023,509,118,3
339,282,351,1023,1023,375,174,139,371,222,211,906,489,456,924,1023,509,118,3
319,263,351,1023,936,413,208,164,375,364,345,912,667,629,936,1023,509,118,3
377,256,436,1023,1023,472,204,160,378,232,208,905,675,640,931,1023,510,118,3
441,342,378,1023,1023,444,223,172,383,319,293,920,527,480,944,1023,510,118,3
294,229,371,1023,754,434,156,119,390,425,393,925,377,347,917,1023,510,118,3
412,322,370,1023,943,514,304,218,418,168,169,864,269,236,920,1023,510,118,3
338,257,367,1023,865,440,220,163,402,231,210,917,655,612,940,1023,511,118,3
330,256,356,1023,871,442,225,159,421,652,610,937,358,311,932,1023,511,118,3
239,179,388,1023,865,454,250,172,443,219,198,918,722,672,955,1023,511,118,4
276,221,364,1023,1023,397,197,154,381,155,156,894,570,523,940,1023,511,118,4
471,358,382,1023,1015,464,275,208,393,694,664,927,478,426,947,1023,512,118,4
270,206,378,1023,1023,480,217,168,385,490,461,922,347,306,937,1023,512,118,4
437,348,362,1023,1023,454,277,196,428,366,329,926,372,338,927,1023,512,118,4
244,178,401,1023,1023,474,262,190,413,217,205,899,634,576,955,1023,513,118,4
551,417,381,1023,1023,529,438,318,410,369,337,922,318,273,940,1023,513,118,4
440,346,366,1023,1016,507,338,257,388,223,212,898,636,584,946,1023,513,118,4
415,335,360,1023,1023,440,269,193,416,166,161,884,299,253,934,1023,514,118,4
258,198,381,1023,1006,423,178,138,383,414,383,920,602,558,940,1023,514,118,4
227,175,376,1023,1023,455,205,154,397,192,177,927,708,664,943,1023,514,118,4
420,326,374,1023,1023,464,326,248,386,189,181,893,249,212,936,1023,515,118,4
440,342,374,1023,1023,466,334,242,411,242,215,919,481,426,953,1023,515,118,4
338,256,380,1023,760,567,245,168,437,237,209,919,276,207,972,1023,515,118,4
378,287,386,1023,1023,426,181,145,366,646,616,927,300,276,909,1023,515,118,4
229,170,393,1023,917,457,180,135,395,527,499,923,444,399,933,1023,515,118,4
320,261,355,1023,920,374,170,127,401,200,193,897,343,301,931,1023,515,118,4
324,271,345,1023,936,379,197,152,384,192,182,909,656,613,942,1023,515,118,4
243,198,354,1023,931,431,177,135,391,238,213,920,623,579,941,1023,516,118,4
343,280,360,1023,1023,371,190,158,354,380,355,919,538,500,938,1023,517,118,4
257,205,362,1023,1023,444,229,169,405,173,167,883,376,318,948,1023,517,118,4
401,313,370,1023,927,458,313,227,409,513,473,934,431,392,932,1023,517,118,4
251,171,413,828,483,504,246,152,423,261,278,817,728,772,838,1023,517,118,4
340,257,389,1023,924,456,188,147,379,203,189,896,501,460,932,1023,517,118,4
380,320,348,1023,1023,473,200,159,375,171,168,880,483,450,923,1023,518,118,4
333,254,381,1023,1023,533,271,202,400,313,286,916,407,359,952,1023,518,118,4
