"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
347,269,375,1023,996,393,214,149,434,364,340,912,364,311,946,1023,656,118,5
247,173,419,1023,1023,403,245,177,412,405,370,930,520,471,946,1023,656,118,5
273,220,353,1023,1023,397,171,131,386,195,174,924,643,600,940,1023,657,118,5
299,225,385,1023,815,372,269,187,432,216,195,917,273,215,970,1023,657,118,5
272,205,389,1023,1023,431,287,197,440,179,168,903,550,501,945,1023,657,118,5
489,393,362,1023,975,373,238,176,402,189,174,909,307,252,956,1023,657,118,5
319,236,390,1023,1023,434,274,186,438,233,209,922,624,572,949,1023,657,118,5
273,220,359,1023,1023,414,191,145,394,478,453,920,384,335,946,1023,657,118,5
453,369,355,1023,955,419,294,207,423,393,356,930,532,487,941,1023,657,118,5
337,265,366,1023,1015,485,308,221,416,272,239,930,440,391,945,1023,657,118,5
435,334,380,1023,954,466,371,270,409,172,154,929,530,478,945,1023,657,118,5
314,243,375,1023,1023,430,314,233,398,274,241,928,500,439,955,1023,657,118,5
454,366,357,1023,957,426,259,194,394,227,221,894,497,446,946,1023,658,118,5
277,229,351,1023,1000,397,198,157,375,235,215,909,513,473,937,1023,658,118,5
263,203,378,1023,805,439,242,186,390,210,198,904,651,609,938,1023,658,118,5
226,176,364,1023,928,450,185,134,412,407,373,926,477,445,938,1023,658,118,5
366,264,405,1023,1023,550,364,287,372,277,252,920,631,582,947,1023,658,118,5
393,294,386,1023,996,516,298,210,424,317,281,927,653,600,953,1023,658,118,5
317,246,375,1023,885,458,281,210,399,331,292,930,428,392,929,1023,658,118,5
285,227,363,1023,926,427,192,145,394,374,351,921,335,277,957,1023,658,118,5
235,172,401,1023,1023,394,161,130,361,163,162,884,507,464,934,1023,658,118,5
365,252,412,1023,1023,426,293,208,419,220,197,925,197,188,901,1023,658,118,5
385,328,342,1023,1023,364,238,195,359,226,207,920,320,295,915,1023,658,118,5
553,398,400,1023,1023,572,324,219,444,176,168,895,263,221,940,1023,659,118,5
359,273,387,1023,1023,410,164,133,361,226,214,909,564,536,919,1023,659,118,5
312,242,374,1023,919,472,167,131,378,170,154,916,364,324,939,1023,659,118,5
334,264,366,1023,1023,374,245,193,376,367,337,923,679,634,943,1023,659,118,5
288,229,363,1023,1023,404,257,190,402,471,438,923,641,591,946,1023,659,118,6
315,248,368,1023,868,479,201,154,387,555,525,927,516,469,940,1023,659,118,6
515,408,365,1023,972,472,303,222,404,180,171,895,304,288,864,1023,659,118,6
509,374,381,1023,1023,532,292,209,416,688,654,930,752,701,950,1023,659,118,6
372,278,386,1023,698,596,296,200,450,319,288,925,373,322,951,1023,659,118,6
409,303,390,1023,731,538,286,198,432,179,171,896,454,401,938,1023,659,118,6
245,171,410,863,583,438,169,122,375,343,298,934,434,377,937,1023,660,118,6
457,246,556,1023,935,557,379,219,524,300,247,951,599,542,949,1023,660,118,6
240,179,389,1023,982,405,260,192,404,388,357,922,527,478,949,1023,660,118,6
450,372,350,1023,997,402,220,165,400,193,178,911,407,365,935,1023,660,118,6
229,177,378,1023,856,414,169,139,358,226,222,892,236,229,912,1023,660,118,6
398,301,375,1023,1023,427,376,263,425,319,277,935,516,470,942,1023,661,118,6
316,253,363,1023,813,484,198,150,391,520,491,922,535,495,937,1023,661,118,6
400,316,367,1023,1023,446,298,233,379,262,251,908,545,508,934,1023,661,118,6
317,271,342,1023,789,451,166,132,372,226,212,907,397,352,938,1023,661,118,6
453,325,399,1023,1023,581,372,268,413,221,202,915,585,531,952,1023,661,118,6
453,374,354,1023,1023,415,263,221,352,261,237,913,583,551,924,1023,661,118,6
331,263,367,1023,1023,460,182,144,373,180,175,882,688,645,936,1023,661,118,6
342,258,380,1023,1023,417,236,184,377,221,209,909,693,656,931,1023,661,118,6
331,259,374,1023,1023,404,231,185,368,214,199,911,495,459,935,1023,661,118,6
320,244,380,1023,1023,481,223,155,428,168,172,882,672,628,938,1023,661,118,6
269,206,380,1023,939,386,163,125,376,274,249,912,508,462,939,1023,661,118,6
438,295,397,1023,761,702,392,211,597,375,288,979,705,645,954,1023,661,118,6
382,299,373,1023,1023,420,204,166,360,222,211,895,652,615,934,1023,661,118,6
339,251,388,1023,1023,474,288,207,414,177,167,894,372,302,959,1023,662,118,6
391,253,460,1023,1023,481,217,139,472,697,656,938,424,376,936,1023,662,118,6
448,356,362,1023,1023,551,244,173,423,310,287,914,327,293,913,1023,662,118,6
379,306,360,1023,1023,482,244,185,391,225,200,931,535,490,943,1023,662,118,6
365,284,369,1023,1023,353,165,132,362,275,247,921,402,359,934,1023,662,118,6
277,202,404,1023,1023,562,239,174,412,202,194,902,609,562,946,1023,662,118,6
228,181,362,1023,1023,350,176,147,345,244,221,917,669,626,940,1023,662,118,6
250,208,340,1023,871,380,176,145,354,180,172,899,311,302,894,1023,662,118,6
403,311,379,1023,1023,494,230,170,403,652,621,926,346,301,937,1023,662,118,6
452,336,369,1023,673,607,355,190,474,431,394,921,525,446,962,1023,663,118,6
309,236,376,1023,1023,498,312,236,390,261,237,918,641,589,951,1023,663,118,6
438,348,369,1023,1023,405,209,176,349,220,205,902,441,403,928,1023,663,118,6
308,224,399,1023,1023,399,238,173,408,158,151,894,354,316,934,1023,663,118,6
240,179,381,1023,1023,408,254,172,455,241,207,926,716,659,963,1023,663,118,6
347,263,380,1023,1016,526,287,215,395,612,575,933,616,561,954,1023,663,118,6
424,309,384,1023,1023,535,289,190,455,337,290,937,511,451,947,1023,663,118,6
316,200,476,1023,1023,453,261,148,544,247,211,945,417,372,934,1023,664,118,6
467,353,380,1023,1023,452,341,235,436,214,191,917,586,532,957,1023,664,118,6
321,259,361,1023,782,459,176,138,378,611,585,922,371,328,930,1023,664,118,6
336,277,355,1023,1023,406,232,190,360,362,333,922,677,649,922,1023,664,118,6
252,178,417,1023,1023,475,196,147,400,190,172,900,301,248,957,1023,664,118,6
383,297,374,1023,902,483,241,172,414,191,168,917,366,315,940,1023,664,118,6
236,177,389,1023,1023,429,218,162,405,576,541,933,461,412,942,1023,665,118,6
315,237,384,1023,1006,422,170,132,384,395,367,920,442,396,939,1023,665,118,6
537,414,370,1023,718,551,290,176,503,254,223,922,499,437,958,1023,665,118,6
244,194,358,673,358,603,202,137,439,234,213,916,706,645,962,1023,665,118,7
433,316,386,1023,1023,452,356,238,451,654,613,938,707,650,956,1023,665,118,7
295,222,385,1023,1023,429,293,202,436,176,165,905,740,682,959,1023,665,118,7
341,251,393,1023,1023,502,324,219,444,190,167,933,347,313,914,1023,665,118,7
357,273,379,1023,1023,475,322,241,397,639,605,929,398,329,964,1023,665,118,7
314,227,408,1023,892,414,193,157,359,249,230,910,634,601,928,1023,665,118,7
456,328,402,1023,1023,601,377,260,433,183,169,910,251,212,937,1023,665,118,7
303,239,371,1023,1023,470,252,194,386,167,164,898,367,333,914,1023,666,118,7
291,236,353,1023,835,455,172,133,380,384,349,924,382,337,943,1023,666,118,7
441,341,376,1023,849,459,250,185,403,236,226,902,588,535,950,1023,666,118,7
395,307,372,1023,1023,421,328,247,396,415,384,926,433,392,935,1023,666,118,7
332,262,368,1023,1023,450,269,211,376,266,239,918,445,393,952,1023,666,118,7
252,180,416,1023,1023,457,224,161,413,277,237,934,481,433,941,1023,666,118,7
337,240,397,1023,1023,447,338,224,456,322,281,932,729,672,955,1023,666,118,7
335,250,392,1023,1023,555,331,262,372,462,433,921,381,327,946,1023,666,118,7
359,256,408,1023,1023,535,303,223,403,183,168,916,387,340,936,1023,666,118,7
462,341,387,1023,1023,411,236,180,383,194,181,906,661,623,933,1023,666,118,7
418,244,539,1023,979,501,190,126,454,272,237,929,509,466,931,1023,666,118,7
380,307,361,1023,1023,394,210,173,357,169,168,900,556,523,931,1023,666,118,7
316,231,397,1023,1023,451,238,184,380,190,186,880,593,553,933,1023,666,118,7
458,365,363,1023,1023,475,361,284,374,163,160,883,229,224,855,1023,666,118,7
498,349,406,1023,1023,543,403,256,469,192,175,928,411,343,961,1023,666,118,7
405,313,374,1023,1023,497,247,175,424,276,245,920,491,430,962,1023,666,118,7
331,264,367,989,679,443,201,154,385,154,149,872,283,257,913,1023,666,118,7
301,229,384,1023,1023,486,227,166,407,159,161,871,614,570,943,1023,666,118,7
226,177,368,1023,979,464,195,144,405,200,194,895,613,571,940,1023,666,118,7
459,344,391,1023,935,508,271,209,382,307,281,916,593,540,949,1023,666,118,7
401,326,359,1023,1023,471,256,197,386,307,280,918,366,323,930,1023,667,118,7
519,380,388,1023,1021,553,373,239,470,290,261,920,482,431,946,1023,667,118,7
376,266,404,1023,985,425,299,209,424,233,212,906,321,261,955,1023,667,118,7
399,302,384,1023,1023,566,390,278,420,182,174,893,321,252,962,1023,667,118,7
347,259,379,1023,1023,472,295,218,400,323,291,929,389,339,947,1023,667,118,7
220,175,362,1023,954,412,169,130,387,420,391,921,520,476,938,1023,667,118,7
418,312,392,1023,1023,433,212,167,375,320,294,920,602,564,934,1023,667,118,7
413,322,371,1023,1023,417,238,169,420,541,511,924,593,548,943,1023,667,118,7
324,254,369,1023,1023,436,243,180,402,275,256,913,691,648,940,1023,667,118,7
352,281,366,1023,1023,477,261,210,369,220,215,896,474,439,927,1023,667,118,7
231,186,363,1023,1023,418,170,131,387,453,429,918,319,286,930,1023,667,118,7
280,231,351,1023,979,399,192,148,387,217,202,909,746,704,940,1023,667,118,7
357,268,389,1023,1023,490,238,177,400,146,151,851,338,282,952,1023,667,118,7
395,321,359,1023,980,415,210,166,372,192,181,906,568,528,935,1023,668,118,7
229,179,366,1023,1023,428,189,146,382,188,178,898,415,372,928,1023,668,118,7
505,384,379,1023,1023,454,374,284,389,488,462,924,313,276,922,1023,668,118,7
304,232,378,1023,920,436,224,172,386,229,219,905,353,297,942,1023,668,118,7
390,297,383,1023,1023,551,306,224,404,605,571,930,381,343,919,1023,668,118,7
364,296,358,1023,1023,493,264,206,377,294,271,918,608,566,939,1023,668,118,7
299,213,409,1023,1023,459,235,166,424,573,537,931,461,412,948,1023,668,118,7
277,227,356,1023,1003,429,193,149,383,179,169,899,294,260,924,1023,668,118,7
414,315,377,1023,1023,460,311,217,430,658,620,933,351,311,932,1023,668,118,7
428,324,380,1023,1023,514,207,149,413,183,174,910,285,238,942,1023,668,118,7
475,373,373,1023,789,536,305,233,386,350,322,919,451,401,943,1023,668,118,7
267,214,357,1023,1023,475,199,145,406,214,198,915,383,327,954,1023,668,118,7
316,230,403,1023,967,474,233,180,382,521,494,921,404,349,949,1023,668,118,7
332,237,409,1023,1023,464,291,209,417,234,202,930,561,512,943,1023,668,118,7
432,311,403,1023,1023,494,316,227,411,537,503,929,441,382,956,1023,669,118,7
300,238,364,1023,1023,388,166,139,354,236,224,905,578,544,929,1023,669,118,7
384,307,364,1023,845,495,187,143,388,219,199,910,459,421,930,1023,669,118,7
378,292,380,1023,821,421,234,193,353,185,179,903,528,491,933,1023,669,118,7
324,240,393,1023,1012,485,241,175,414,170,164,891,308,263,927,1023,669,118,7
367,286,374,1023,1023,404,173,136,372,232,208,915,489,456,929,1023,669,118,7
246,191,371,1023,1023,415,170,128,399,184,176,889,399,348,946,1023,669,118,7
464,360,375,1023,1023,535,393,293,395,287,255,925,434,382,944,1023,669,118,7
290,230,371,1023,1023,398,182,148,365,181,178,895,483,440,935,1023,669,118,7
380,291,378,1023,1002,439,281,201,417,332,296,924,461,418,938,1023,670,118,7
495,381,379,1023,1023,509,294,224,388,332,304,919,587,535,946,1023,670,118,7
476,387,360,1023,1023,408,307,246,367,180,171,907,584,541,934,1023,670,118,7
255,209,353,1023,1023,415,186,151,361,222,208,895,578,537,937,1023,670,118,7
561,409,395,1023,1023,501,316,232,402,333,306,919,596,554,937,1023,670,118,7
303,217,409,1023,1023,523,300,224,401,244,230,902,680,635,940,1023,670,118,8
241,183,382,1023,925,436,208,153,405,406,370,927,759,708,949,1023,670,118,8
236,173,400,1023,1016,412,225,162,417,261,232,923,465,419,938,1023,670,118,8
373,302,363,1023,874,458,177,142,367,483,457,918,499,454,934,1023,670,118,8
269,210,371,1023,992,458,275,200,406,489,448,935,658,608,950,1023,671,118,8
279,201,393,1023,1023,570,295,213,411,188,172,903,618,565,950,1023,671,118,8
306,258,345,1023,1023,355,180,141,380,323,298,916,578,547,927,1023,671,118,8
340,272,362,1023,960,489,210,161,387,534,507,921,789,746,941,1023,671,118,8
327,256,363,1023,870,507,234,167,417,172,159,907,287,243,920,1023,671,118,8
332,258,368,1023,1023,485,324,232,418,401,357,937,399,353,934,1023,671,118,8
375,154,784,1023,672,716,238,119,606,362,289,949,669,613,949,1023,671,118,8
272,211,372,1023,1023,449,211,157,401,484,446,931,820,766,953,1023,671,118,8
275,232,347,1023,982,371,153,132,340,268,242,920,292,264,920,1023,671,118,8
374,304,356,1023,1023,457,231,174,397,173,169,887,330,284,933,1023,671,118,8
237,193,352,1023,1023,389,187,143,391,214,208,891,592,546,942,1023,672,118,8
402,298,392,1023,1023,497,233,173,403,184,177,891,638,587,950,1023,672,118,8
225,178,368,1023,972,355,215,179,352,212,196,912,289,255,924,1023,672,118,8
265,206,371,1023,1023,425,210,159,392,176,171,894,751,713,934,1023,672,118,8
515,396,374,1023,768,514,337,235,426,198,182,916,337,298,928,1023,672,118,8
233,168,411,1023,1023,389,164,131,367,197,190,883,590,549,936,1023,672,118,8
339,271,364,1023,683,527,195,154,374,304,285,901,576,539,935,1023,673,118,8
488,389,364,1023,884,546,356,273,386,309,285,917,477,430,944,1023,673,118,8
407,303,384,1023,1007,569,271,196,414,190,186,894,294,271,922,1023,673,118,8
351,274,365,1023,883,438,260,180,438,568,532,931,534,483,949,1023,673,118,8
278,211,376,1023,1022,508,240,179,404,386,353,924,408,358,949,1023,673,118,8
368,271,391,1023,1023,489,317,230,415,248,229,911,565,521,944,1023,673,118,8
277,223,360,1023,814,440,194,147,392,207,202,895,521,470,952,1023,673,118,8
281,222,361,1023,1023,470,214,153,425,231,207,921,665,617,947,1023,673,118,8
382,288,383,1023,1023,468,258,194,397,203,191,910,416,366,939,1023,673,118,8
280,220,370,1023,1023,370,247,185,394,158,159,849,249,212,942,1023,673,118,8
310,237,376,1023,993,504,285,211,400,674,639,932,435,391,938,1023,674,118,8
417,345,355,1023,1023,427,206,170,355,317,293,915,386,348,928,1023,674,118,8
244,200,354,1023,765,459,213,152,422,610,577,930,504,460,941,1023,674,118,8
321,222,426,1023,590,548,155,113,401,257,229,923,809,765,939,1023,674,118,8
368,294,359,1023,964,435,209,152,406,168,160,892,301,262,930,1023,674,118,8
496,375,384,1023,1009,516,267,199,400,437,403,927,489,440,947,1023,674,118,8
417,331,366,1023,1023,374,250,196,375,274,236,932,472,438,927,1023,674,118,8
382,291,377,1023,1023,467,344,257,389,271,241,926,486,430,949,1023,674,118,8
260,197,381,1023,904,457,218,159,412,317,272,940,633,583,950,1023,675,118,8
405,290,401,1023,1023,472,286,198,435,404,369,930,507,461,939,1023,675,118,8
418,337,363,1023,1011,408,230,177,384,206,198,902,472,436,927,1023,675,118,8
250,186,389,1023,996,434,217,161,404,442,404,932,487,439,938,1023,675,118,8
359,270,369,1023,981,417,321,211,458,250,216,927,345,296,936,1023,675,118,9
325,265,357,1023,1023,497,231,178,383,166,163,888,542,499,941,1023,676,118,9
318,249,379,1023,1023,401,237,200,353,185,173,905,243,223,911,1023,676,118,9
409,317,376,1023,915,489,222,158,422,438,403,926,398,345,937,1023,676,118,9
293,231,351,1023,948,382,155,124,367,304,276,922,409,364,935,1023,677,118,9
279,199,413,1023,919,517,266,191,417,177,161,921,563,516,948,1023,677,118,9
343,283,352,1023,1023,439,202,158,378,283,260,916,608,568,932,1023,677,118,9
307,248,361,1023,884,481,214,158,405,156,150,908,362,321,932,1023,677,118,9
343,279,359,1023,1023,396,173,131,393,166,156,890,320,279,942,1023,677,118,9
247,201,357,1023,977,381,170,130,391,262,236,925,576,529,942,1023,678,118,9
399,310,365,1023,1023,355,239,169,421,336,283,939,449,402,940,1023,678,118,9
272,220,360,1023,1012,440,171,134,376,171,161,916,419,373,945,1023,678,118,9
412,301,383,1023,775,498,271,191,422,213,195,916,256,213,955,1023,678,118,9
227,181,364,1023,1023,450,202,156,385,488,458,924,365,318,932,1023,678,118,9
301,226,385,1023,1015,373,280,208,395,234,219,912,449,399,944,1023,679,118,9
348,258,389,1023,1023,436,315,222,426,206,195,908,558,513,940,1023,679,118,9
235,178,383,1023,919,463,252,185,408,510,470,934,482,436,941,1023,680,118,9
285,235,353,1023,935,464,173,131,395,589,560,924,524,481,940,1023,680,118,9
448,354,368,1023,1023,452,243,186,388,195,179,917,685,641,941,1023,680,118,9
421,332,370,1023,1023,461,367,284,381,199,179,919,456,408,942,1023,680,118,10
323,234,393,1023,1023,411,179,120,442,184,166,912,656,615,939,1023,680,118,10
401,330,353,1023,1023,490,284,229,366,317,292,919,669,629,936,1023,681,118,10
280,234,346,1023,1023,385,175,130,402,250,229,901,601,567,933,1023,681,118,10
408,323,368,1023,1023,489,204,157,387,258,245,904,322,292,918,1023,681,118,10
369,302,358,1023,846,484,179,138,385,655,630,921,408,378,917,1023,681,118,10
306,237,372,1023,1023,443,279,203,411,151,146,892,205,186,935,1023,682,118,10
373,299,366,1023,1023,515,199,151,391,235,221,902,523,474,944,1023,682,118,10
344,279,359,1023,773,444,181,141,380,172,162,890,186,189,880,1023,683,118,10
348,269,377,1023,1013,415,241,184,384,202,192,905,648,608,935,1023,684,118,10
469,367,369,1023,1023,509,310,224,412,481,446,929,552,504,942,1023,684,118,10
236,202,345,727,532,418,192,155,369,296,267,922,745,703,943,1023,684,118,10
391,299,383,1023,1023,502,350,268,384,163,152,915,394,350,924,1023,685,118,11
235,202,340,1023,1023,441,176,140,374,270,247,913,404,358,937,1023,686,118,11
400,320,367,1023,1023,534,255,193,394,401,369,927,688,649,936,1023,689,118,11
389,319,358,1023,1000,459,225,182,365,146,148,844,383,340,931,1023,694,118,13
266,218,357,1023,1023,446,152,126,352,150,148,875,237,216,899,1023,694,118,13
244,192,372,1023,984,485,190,148,382,178,178,890,341,305,931,1023,696,118,13
225,177,366,1023,1023,445,215,158,414,216,190,915,526,473,949,1023,696,118,13
501,347,399,1023,1015,404,396,210,746,384,319,970,514,448,980,1023,697,118,13
372,295,372,1023,766,506,167,127,389,384,355,918,641,609,927,1023,699,118,14
480,215,755,1023,811,787,329,154,756,613,585,923,422,352,941,1023,701,118,14
415,330,368,1023,1018,509,258,191,402,190,169,939,322,275,922,1023,709,118,16
357,283,364,1023,1023,429,268,194,412,661,627,929,551,503,943,1023,710,118,17
235,175,394,1023,1023,451,258,188,409,195,174,909,605,552,959,1023,715,118,18
299,236,368,1023,961,470,282,196,435,185,173,910,504,452,948,1023,715,118,18
316,250,362,818,453,574,156,121,384,195,183,898,339,306,917,1023,760,118,35
263,192,457,1023,683,612,208,161,431,597,562,941,305,301,912,1023,760,118,35
377,298,371,1023,854,431,181,145,367,216,201,906,614,579,933,1023,760,118,35
298,175,455,1023,1023,443,273,158,551,183,153,840,588,565,927,1023,760,118,35
312,175,572,784,354,796,247,149,443,234,210,870,436,461,832,1023,760,118,35
281,219,370,1023,732,558,273,194,423,291,255,921,468,411,953,1023,760,118,35
517,406,372,1023,836,524,379,276,409,288,255,925,404,375,923,1023,760,118,35
429,298,410,1023,1023,473,284,224,367,238,224,909,581,546,927,1023,760,118,35
409,290,398,1023,870,570,367,237,461,227,200,924,380,313,948,1023,760,118,35
538,421,369,1023,780,457,355,282,370,581,546,929,513,473,934,1023,760,118,35
356,260,397,1023,855,518,264,186,428,281,257,918,677,629,946,1023,761,118,35
227,171,384,894,457,618,225,139,517,217,183,938,548,478,976,1023,761,118,35
242,192,360,585,338,549,168,126,383,236,207,913,366,305,950,1023,761,118,35
497,394,365,787,536,397,280,201,417,486,451,928,586,544,935,1023,761,118,35
440,292,380,1023,746,600,352,211,178,390,322,985,651,610,929,1023,761,118,35
278,224,364,978,511,679,283,207,452,273,290,868,478,492,872,1023,761,118,35
514,385,387,1023,1006,406,273,202,367,250,226,916,714,680,926,1023,761,118,35
505,313,425,1023,548,951,331,208,299,384,311,968,471,446,908,1023,761,118,35
424,345,355,1023,927,427,293,224,387,314,288,914,398,347,945,1023,761,118,35
449,352,369,1023,1006,441,287,222,376,298,266,923,389,337,948,1023,761,118,35
320,195,513,618,427,476,248,154,605,218,208,883,526,481,967,1023,761,118,35
