"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
282,213,377,1023,923,466,280,195,430,171,166,878,881,829,951,1023,410,118,2
579,440,382,1023,814,590,351,238,442,190,181,885,246,221,902,1023,410,118,2
370,285,380,686,402,552,297,205,432,185,178,903,388,438,749,1023,411,118,2
443,338,376,1023,1011,479,278,201,406,594,565,926,365,316,933,1023,411,118,2
519,409,365,1023,1023,384,291,217,400,232,225,896,527,482,944,1023,411,118,2
301,230,375,1023,883,467,232,160,438,278,239,931,818,766,951,1023,412,118,2
341,277,357,1023,879,504,201,158,378,159,149,923,403,359,935,1023,413,118,2
514,397,374,1023,1023,478,372,273,405,474,436,933,694,642,951,1023,413,118,2
373,271,396,1023,990,511,347,253,407,258,234,917,627,562,966,1023,413,118,2
282,212,388,1023,1023,457,259,201,383,183,168,912,654,611,940,1023,414,118,2
428,324,384,1023,1023,476,259,187,413,188,180,911,383,355,920,1023,415,118,2
319,251,360,1023,1023,431,320,232,408,214,191,926,453,381,971,1023,416,118,2
235,173,395,1023,970,447,254,180,427,181,175,895,585,533,952,1023,416,118,2
394,254,442,1023,856,576,275,186,437,246,208,938,375,314,952,1023,416,118,2
489,369,383,1023,930,544,277,191,431,222,194,923,430,366,954,1023,416,118,2
354,275,372,1023,1023,526,261,194,401,406,373,923,418,364,937,1023,417,118,2
301,247,353,1023,824,431,177,137,382,178,173,902,582,538,941,1023,417,118,2
384,299,376,1023,1002,429,193,147,386,151,153,888,190,173,874,1023,417,118,2
236,183,369,1023,984,407,254,178,431,290,246,939,577,527,946,1023,417,118,2
392,294,381,1023,865,553,307,208,446,270,240,921,665,615,947,1023,417,118,2
294,247,345,1023,728,412,168,132,376,163,161,886,218,202,933,1023,417,118,2
242,184,382,1023,792,442,194,138,426,215,195,907,577,531,947,1023,418,118,2
312,241,368,1023,1023,520,310,233,392,235,213,909,389,359,922,1023,418,118,2
427,320,381,1023,871,499,262,185,426,171,176,873,209,191,906,1023,419,118,2
257,187,408,1023,1023,441,277,207,411,196,187,909,564,520,944,1023,420,118,2
455,358,367,585,347,553,238,172,399,169,162,899,409,365,931,1023,420,118,2
251,198,363,1023,817,519,183,135,402,152,147,858,259,226,937,1023,420,118,2
446,355,364,1023,944,473,221,171,381,376,351,918,858,817,938,1023,420,118,2
255,178,413,1023,711,497,231,152,464,269,230,939,612,562,956,1023,421,118,2
345,257,388,890,457,609,279,207,398,250,238,904,375,337,924,1023,421,118,2
403,333,353,1023,1023,416,202,172,349,200,189,906,649,621,921,1023,421,118,2
263,165,487,1023,1023,403,166,134,362,153,145,895,405,365,936,1023,422,118,2
223,173,374,1023,970,452,167,129,386,579,552,924,568,519,946,1023,422,118,2
349,271,363,1023,988,433,243,167,439,257,231,915,570,513,953,1023,423,118,2
285,214,391,1023,810,467,176,137,381,159,157,896,361,329,908,1023,423,118,2
294,241,353,1023,826,504,218,164,393,496,457,930,546,484,958,1023,425,118,2
306,242,368,1023,740,454,195,156,371,181,175,907,413,376,927,1023,425,118,2
368,255,418,1023,1023,586,328,223,440,183,173,898,707,649,959,1023,426,118,2
251,199,361,1023,943,499,204,153,399,362,336,919,717,678,935,1023,426,118,2
380,295,370,1023,1023,508,333,235,424,454,413,935,642,591,947,1023,426,118,2
371,259,390,1023,905,584,315,183,540,265,220,943,332,284,950,1023,426,118,2
397,309,361,1023,1023,532,344,240,428,311,284,919,573,519,948,1023,426,118,2
495,340,422,1023,1023,578,368,252,436,548,514,930,375,317,946,1023,427,118,2
373,271,397,1023,1023,501,369,245,455,287,241,939,491,447,940,1023,427,118,2
520,355,428,1023,1023,610,416,273,460,178,173,847,304,249,938,1023,427,118,2
300,240,357,1023,1023,370,202,166,354,212,236,761,525,496,925,1023,427,118,2
291,229,357,759,496,483,184,136,380,622,589,927,326,287,884,1023,427,118,2
273,204,388,1023,1023,474,266,192,412,187,166,903,264,240,918,1023,427,118,2
284,215,386,1023,914,424,169,133,375,148,147,879,291,258,938,1023,428,118,2
271,205,381,1023,802,493,220,163,403,199,189,898,368,327,932,1023,428,118,2
337,261,376,1023,1023,467,238,178,399,224,216,903,420,387,933,1023,429,118,2
457,348,377,1023,841,468,323,216,447,363,319,934,841,782,958,1023,429,118,2
252,189,380,1023,1023,458,190,133,429,169,158,902,630,590,939,1023,429,118,2
455,358,367,1023,880,487,348,249,421,393,358,930,414,359,950,1023,429,118,2
348,256,394,1023,1023,511,257,177,433,169,163,870,311,249,970,1023,429,118,2
447,340,380,1023,1023,489,324,231,417,184,176,899,340,287,947,1023,429,118,2
424,296,413,1023,1010,522,264,187,421,167,157,895,231,202,914,1023,429,118,2
369,276,385,1023,1016,531,301,218,410,179,178,887,350,310,910,1023,430,118,2
343,258,385,1023,1023,534,265,204,385,171,168,883,231,199,938,1023,430,118,2
328,220,441,1023,951,505,269,184,437,195,173,930,629,568,959,1023,430,118,2
511,382,381,1023,947,514,313,218,432,173,160,898,323,273,940,1023,430,118,2
408,322,365,1023,1023,515,351,241,437,700,665,930,435,400,928,1023,431,118,2
549,394,395,1023,809,573,348,230,454,305,269,921,515,450,968,1023,431,118,2
363,244,432,1023,1023,542,271,190,428,483,444,933,318,268,937,1023,431,118,2
429,320,387,1023,897,505,315,212,448,238,207,924,616,563,953,1023,431,118,2
478,365,370,1023,1023,462,354,235,452,176,177,888,319,256,959,1023,432,118,2
262,165,514,1023,1023,405,184,146,364,193,179,913,554,503,946,1023,432,118,2
227,178,370,1023,1023,401,165,129,372,191,185,897,482,435,950,1023,432,118,2
288,201,412,1023,675,531,301,189,495,280,236,937,440,393,947,1023,433,118,2
457,342,388,1023,1023,430,249,179,416,192,178,915,328,276,946,1023,433,118,2
380,301,368,1023,1023,408,202,160,376,338,315,917,441,403,925,1023,434,118,2
379,311,353,1023,796,451,229,172,397,254,228,919,469,425,942,1023,434,118,2
368,294,366,1023,1023,429,201,162,366,164,159,892,567,531,935,1023,434,118,2
382,286,378,1023,969,438,279,201,414,328,288,927,335,292,944,1023,434,118,2
304,245,357,1023,901,451,218,175,367,173,167,886,499,460,935,1023,434,118,2
323,252,369,1023,853,413,199,153,387,526,500,921,321,279,931,1023,435,118,2
515,394,379,1023,934,510,267,194,413,168,164,891,335,301,931,1023,435,118,2
461,331,382,1023,1004,380,261,168,428,169,161,895,524,595,799,1023,435,118,2
417,323,367,1023,995,461,204,151,398,151,145,908,285,245,928,1023,436,118,2
329,266,359,1023,622,529,161,125,380,167,162,884,195,200,841,1023,436,118,2
395,279,402,1023,1023,388,293,200,438,177,169,882,339,279,957,1023,436,118,2
243,183,379,1023,1023,496,239,176,406,177,168,899,489,437,946,1023,436,118,2
321,267,353,1023,1006,431,184,148,371,160,162,845,541,499,937,1023,436,118,2
329,270,353,1023,826,441,219,174,370,308,279,918,633,593,936,1023,437,118,2
246,191,370,1023,1023,422,237,175,403,385,355,921,655,605,949,1023,437,118,2
324,265,357,1023,976,383,176,134,388,376,350,918,703,659,941,1023,437,118,2
227,177,371,1023,888,447,213,153,420,229,216,901,598,542,956,1023,437,118,2
567,408,393,1023,1023,559,366,249,436,236,221,910,651,588,962,1023,438,118,2
291,212,396,1023,989,363,188,150,369,162,167,859,709,678,929,1023,438,118,2
351,281,363,1023,649,503,243,179,404,157,152,892,307,267,928,1023,438,118,2
386,300,367,1023,1023,459,305,218,417,177,176,888,418,362,945,1023,438,118,2
491,397,358,1023,987,398,293,207,423,187,176,905,319,296,927,1023,438,118,2
416,336,357,1023,848,483,257,191,400,467,437,927,691,643,947,1023,438,118,2
429,325,375,1023,1005,528,277,189,438,168,161,895,396,344,944,1023,439,118,2
487,396,358,1023,922,476,279,212,391,319,292,918,410,375,928,1023,439,118,2
299,223,377,1023,920,461,221,161,404,228,205,917,686,623,964,1023,440,118,2
525,394,383,1023,1023,460,367,273,396,439,406,925,733,680,951,1023,440,118,2
345,274,371,1023,851,382,182,151,354,371,344,920,366,338,910,1023,441,118,2
387,307,369,1023,1020,357,237,190,371,183,184,894,699,664,930,1023,441,118,2
268,189,409,1023,996,435,266,189,422,194,181,908,548,499,944,1023,441,118,2
247,173,417,1023,975,522,264,172,472,229,195,935,712,657,955,1023,442,118,2
543,239,797,1023,436,938,389,158,811,206,163,884,444,471,815,1023,442,118,2
540,426,367,1023,938,527,311,226,411,207,194,899,312,267,949,1023,442,118,2
332,267,360,1023,948,461,262,200,387,173,169,901,475,428,939,1023,442,118,2
318,266,346,1023,1023,357,172,133,384,451,420,925,596,560,931,1023,443,118,2
268,211,355,595,390,460,167,126,387,462,422,927,284,253,931,1023,443,118,2
406,301,380,1023,848,569,332,234,423,181,175,876,453,395,955,1023,443,118,2
256,196,378,1023,900,442,223,169,395,375,338,930,630,590,936,1023,444,118,2
355,256,401,1023,1023,492,314,212,443,203,185,915,730,668,960,1023,444,118,2
473,382,361,1023,775,521,273,196,414,172,165,893,677,630,948,1023,444,118,2
331,265,365,1023,759,510,215,163,394,169,159,903,383,337,932,1023,444,118,2
357,246,419,1023,853,561,263,184,426,162,162,859,304,230,979,1023,445,118,2
426,310,386,1023,815,629,301,184,500,293,266,924,570,516,950,1023,445,118,2
235,174,390,1023,830,486,231,165,420,391,353,930,441,384,957,1023,446,118,2
385,293,376,1023,861,526,344,231,449,323,287,930,427,368,956,1023,446,118,2
237,176,380,1023,851,516,231,158,447,278,244,927,439,387,951,1023,447,118,2
382,290,381,1023,1016,454,281,211,396,359,333,917,571,527,944,1023,448,118,2
474,346,393,1023,1006,548,293,203,432,230,212,914,288,244,929,1023,449,118,2
254,191,375,1023,908,539,253,167,466,194,187,859,664,602,963,1023,449,118,2
397,315,360,1023,853,532,274,199,405,300,268,925,719,672,945,1023,449,118,2
259,196,389,1023,1018,376,191,158,356,205,195,903,289,282,887,1023,449,118,2
239,173,405,1023,1023,454,247,184,398,504,470,929,654,603,948,1023,450,118,2
485,383,364,1023,690,537,352,255,410,193,178,916,275,245,921,1023,450,118,2
394,322,352,1023,859,509,226,168,403,191,186,891,691,646,944,1023,450,118,2
432,299,414,1023,789,634,390,242,487,336,285,936,490,439,948,1023,450,118,2
250,197,368,1023,992,452,161,124,390,218,201,906,714,667,944,1023,450,118,2
459,355,373,1023,1023,560,402,285,422,282,251,921,389,326,958,1023,451,118,2
395,288,396,1023,1023,539,300,212,425,246,230,907,410,355,952,1023,451,118,2
426,322,376,1023,1023,562,333,230,435,177,162,902,234,207,925,1023,452,118,2
286,222,369,1023,1023,506,281,210,399,209,197,906,707,662,944,1023,452,118,2
240,194,353,1023,820,505,188,143,391,150,149,872,221,208,903,1023,452,118,2
466,373,362,1023,925,399,254,186,405,409,372,927,501,454,939,1023,453,118,2
405,327,360,973,654,456,223,173,382,313,288,914,631,589,938,1023,453,118,2
537,405,381,1023,1023,538,310,209,444,167,159,892,426,368,951,1023,453,118,2
425,351,353,1023,884,373,203,151,399,543,513,924,624,581,935,1023,453,118,2
255,178,417,1023,1023,497,219,156,421,216,204,904,740,688,952,1023,453,118,2
256,208,355,1023,1023,403,220,168,395,593,562,926,335,291,923,1023,453,118,3
279,217,363,1023,1023,480,276,212,386,349,308,926,439,402,930,1023,454,118,3
305,239,365,1023,1023,494,233,167,419,509,476,928,765,722,939,1023,454,118,3
366,275,370,1023,1023,458,362,232,474,405,360,936,411,345,953,1023,454,118,3
455,348,379,1023,1023,535,322,219,443,499,458,933,826,770,956,1023,454,118,3
334,263,364,1023,807,496,205,157,390,182,175,884,292,262,901,1023,455,118,3
384,295,362,1023,765,605,368,242,464,593,551,938,490,438,956,1023,455,118,3
347,253,389,1023,1023,557,295,204,437,242,220,928,733,674,960,1023,455,118,3
383,282,393,1023,928,559,364,254,430,673,632,937,596,546,946,1023,455,118,3
383,279,397,1023,1023,530,315,223,423,326,288,931,658,604,955,1023,455,118,3
260,172,460,793,479,527,240,169,408,137,188,701,647,597,947,1023,455,118,3
255,177,428,1023,1023,374,161,124,385,166,157,904,519,474,940,1023,456,118,3
352,258,398,1023,1023,476,208,159,385,244,214,925,394,363,929,1023,456,118,3
350,271,372,1023,1023,433,209,161,384,211,196,906,594,556,932,1023,456,118,3
458,347,376,1023,1015,422,223,170,386,276,245,906,571,530,937,1023,457,118,3
238,172,404,1023,1023,462,226,165,409,192,182,906,664,620,942,1023,457,118,3
376,310,351,1023,1023,393,233,180,382,268,243,920,452,410,932,1023,457,118,3
506,266,666,1023,975,509,371,170,729,150,145,891,704,618,987,1023,458,118,3
245,188,373,1023,993,372,195,166,345,466,434,926,528,490,935,1023,459,118,3
223,153,433,1023,1023,415,217,160,407,178,163,916,258,220,943,1023,459,118,3
391,292,388,1023,1023,483,254,182,416,228,216,893,404,348,942,1023,459,118,3
400,308,372,935,599,506,246,168,443,683,651,929,558,509,948,1023,459,118,3
254,185,402,1023,840,499,229,160,431,379,335,934,413,366,941,1023,459,118,3
313,247,360,1023,1023,438,242,186,376,311,286,919,785,745,937,1023,460,118,3
292,228,373,1023,1023,418,154,128,354,190,178,913,517,484,928,1023,460,118,3
291,228,368,1023,903,435,226,165,409,157,151,898,298,236,965,1023,460,118,3
294,240,355,1023,887,409,163,129,374,148,151,876,634,593,939,1023,461,118,3
468,389,348,1023,915,412,242,188,373,200,184,915,696,656,935,1023,461,118,3
408,321,360,885,509,592,299,188,432,178,176,837,511,570,816,1023,461,118,3
559,415,389,1023,1023,526,345,250,412,185,180,894,632,586,944,1023,461,118,3
344,278,359,1023,1023,394,197,153,385,493,468,919,689,646,939,1023,461,118,3
352,277,366,1023,1023,495,289,218,392,270,246,913,452,405,936,1023,461,118,3
242,201,347,1023,1023,372,190,151,372,153,149,899,498,453,939,1023,461,118,3
462,363,367,1023,966,353,318,236,403,207,192,913,521,469,949,1023,461,118,3
346,264,379,1023,1009,398,225,169,395,186,176,909,479,434,942,1023,462,118,3
570,426,392,1023,1023,498,317,236,399,257,235,919,519,475,945,1023,462,118,3
285,205,403,1023,796,569,269,183,444,212,200,908,535,486,948,1023,462,118,3
293,232,363,1023,914,464,215,171,367,356,323,927,583,540,939,1023,462,118,3
409,338,351,1023,878,427,205,163,370,159,157,881,301,283,912,1023,462,118,3
315,210,439,1023,916,530,313,206,459,207,186,913,666,603,968,1023,463,118,3
272,209,375,1023,1023,422,227,156,438,255,220,925,339,296,931,1023,463,118,3
351,279,366,1023,995,453,216,166,386,181,176,899,544,497,946,1023,463,118,3
470,365,373,1023,1023,410,251,188,396,210,197,904,649,605,942,1023,463,118,3
380,284,389,1023,1023,527,281,200,419,344,311,922,456,390,957,1023,464,118,3
258,192,394,1023,1023,444,220,162,405,258,230,920,427,377,937,1023,464,118,3
346,242,405,1023,1023,521,283,198,424,368,331,928,458,414,936,1023,464,118,3
303,249,350,1023,951,425,197,153,377,197,193,890,321,292,913,1023,464,118,3
240,196,355,1023,1005,364,173,136,380,169,158,904,306,244,962,1023,465,118,3
304,220,409,1023,1023,546,234,169,413,508,476,930,314,260,954,1023,465,118,3
343,266,370,1023,1023,461,317,220,434,460,420,932,466,411,954,1023,465,118,3
315,237,379,1023,935,472,223,156,427,177,172,903,265,229,937,1023,466,118,3
457,361,367,1023,1023,375,256,193,392,254,239,906,403,358,934,1023,466,118,3
502,382,376,1023,1023,411,363,256,421,200,183,916,384,339,940,1023,466,118,3
299,232,369,1023,1023,506,261,181,437,167,161,883,479,431,945,1023,466,118,3
407,193,715,1023,948,545,365,162,717,520,466,938,451,374,962,1023,467,118,3
343,295,339,1023,957,381,213,174,362,155,161,843,229,214,905,1023,467,118,3
402,313,366,1023,1023,497,387,261,436,192,177,918,411,363,942,1023,467,118,3
263,163,493,1023,1023,435,221,158,416,174,164,908,422,372,944,1023,467,118,3
255,192,383,1023,1023,361,275,209,388,234,209,926,514,462,950,1023,467,118,3
375,282,382,1023,830,515,270,196,408,174,166,909,261,223,945,1023,468,118,3
309,182,507,1023,992,415,175,128,405,319,279,923,446,398,942,1023,468,118,3
231,171,390,1023,1023,424,232,172,403,381,339,933,407,355,947,1023,468,118,3
320,250,370,1023,1023,402,201,149,402,164,153,903,402,360,932,1023,468,118,3
250,194,373,1023,820,448,193,147,393,238,213,915,422,389,928,1023,468,118,3
289,208,402,1023,1023,530,285,212,402,193,182,905,390,326,957,1023,468,118,3
226,160,416,1023,1023,480,191,146,385,237,230,900,328,305,892,1023,469,118,3
295,212,408,1023,1023,416,288,192,459,277,243,927,463,404,951,1023,469,118,3
314,229,403,1023,999,446,221,170,385,166,155,910,376,328,941,1023,470,118,3
340,274,356,1023,985,475,189,138,408,298,276,917,494,453,931,1023,470,118,3
239,175,387,1023,890,516,198,143,403,203,196,895,550,503,947,1023,470,118,3
378,302,367,1023,1023,369,239,190,371,385,355,923,524,484,936,1023,470,118,3
341,263,374,1023,1023,484,259,191,406,157,160,871,502,451,943,1023,470,118,3
282,219,370,1023,927,465,200,154,384,208,191,903,746,697,949,1023,471,118,3
423,344,355,1023,1015,431,259,203,377,189,175,915,344,304,929,1023,471,118,3
472,357,385,1023,1023,532,371,258,430,212,199,906,532,479,950,1023,471,118,3
403,321,365,1023,943,491,233,177,391,178,170,907,430,392,933,1023,471,118,3
295,228,373,1023,1023,414,255,196,384,267,243,906,533,485,946,1023,471,118,3
326,261,364,1023,956,434,174,135,384,154,157,862,386,333,951,1023,472,118,3
358,271,384,1023,1023,447,316,233,403,198,182,910,241,209,910,1023,472,118,3
240,194,357,1023,1023,379,251,189,395,222,213,889,516,470,945,1023,472,118,3
508,393,371,1023,1004,471,335,231,439,771,740,928,572,521,949,1023,472,118,3
341,244,403,1023,1023,467,316,219,429,179,168,902,331,277,942,1023,473,118,3
263,187,415,1023,1011,416,198,158,369,202,190,906,590,564,919,1023,473,118,3
303,225,387,1023,1023,510,291,219,394,439,401,931,326,289,927,1023,474,118,3
229,181,367,1023,988,385,183,141,389,188,180,899,376,344,929,1023,474,118,3
304,244,363,1023,863,407,166,128,384,445,420,917,479,438,935,1023,474,118,3
275,214,374,1023,1023,421,198,158,373,237,223,911,426,400,918,1023,474,118,3
332,262,365,1023,1023,480,238,177,402,194,179,918,393,360,924,1023,474,118,3
347,276,362,1023,888,414,294,220,398,276,249,923,548,504,937,1023,474,118,3
249,183,401,1023,1023,420,250,180,419,185,170,913,515,469,944,1023,475,118,3
362,285,370,1023,794,445,191,154,367,274,259,901,399,366,936,1023,475,118,3
272,225,352,1023,833,452,151,120,373,424,406,914,638,600,933,1023,475,118,3
352,279,366,1023,1023,420,244,183,398,354,322,923,529,481,943,1023,475,118,3
244,194,358,1023,1019,443,252,182,421,226,213,908,471,417,949,1023,476,118,3
251,160,470,1023,886,490,265,179,450,226,203,933,558,497,961,1023,476,118,3
296,243,352,1023,1023,391,240,185,384,451,421,924,508,455,944,1023,477,118,3
401,320,363,1023,945,509,223,167,398,278,249,915,472,428,932,1023,477,118,3
360,295,356,1023,1023,462,193,154,371,203,200,894,405,362,928,1023,477,118,3
375,289,377,1023,1023,395,219,166,389,239,226,903,631,586,942,1023,478,118,3
393,320,354,1023,1023,406,265,205,384,680,651,925,456,404,943,1023,478,118,3
288,218,381,1023,1023,480,251,182,413,169,164,877,336,284,947,1023,478,118,3
268,215,361,1023,857,436,198,148,397,491,459,926,340,305,928,1023,478,118,3
323,266,352,1023,974,447,185,147,373,297,280,903,394,351,939,1023,478,118,3
367,293,360,1023,943,406,248,199,369,152,152,887,265,237,924,1023,478,118,3
369,292,367,1023,1023,465,219,165,395,162,158,879,556,509,948,1023,479,118,3
455,356,366,1023,984,435,271,183,446,171,154,931,265,234,891,1023,479,118,3
381,284,384,1023,801,543,228,163,420,429,395,923,316,253,957,1023,480,118,3
249,198,361,1023,918,395,213,160,397,261,248,905,465,422,927,1023,480,118,3
371,287,374,1023,974,441,287,204,422,271,245,919,345,278,952,1023,480,118,3
409,335,357,1023,878,441,219,163,400,177,172,886,606,560,940,1023,481,118,3
404,332,356,1023,1023,392,208,168,365,229,222,907,537,495,938,1023,481,118,3
532,401,375,1023,957,517,310,212,440,193,182,909,423,380,928,1023,481,118,3
271,211,371,1023,1023,486,205,155,393,233,205,930,696,641,954,1023,481,118,3
236,170,408,1023,1023,426,197,154,380,192,184,905,606,555,952,1023,481,118,3
285,212,387,1023,813,533,239,165,434,191,183,905,378,301,974,1023,482,118,3
378,294,374,1023,1023,471,303,227,397,547,515,927,451,410,937,1023,482,118,3
371,282,388,1023,1023,468,188,156,354,179,170,904,542,508,927,1023,482,118,3
