"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
415,322,376,1023,1023,413,242,187,380,145,145,881,372,334,926,1023,373,118,1
282,215,383,1023,979,468,292,210,415,150,148,892,656,608,947,1023,373,118,1
453,355,356,1023,941,513,287,206,415,189,178,910,804,762,939,1023,373,118,1
288,237,353,1023,711,501,229,173,394,151,153,831,755,707,947,1023,373,118,1
476,388,359,1023,624,577,262,193,402,154,156,846,687,634,949,1023,373,118,1
249,199,369,1023,996,425,205,170,378,130,136,825,624,587,944,1023,374,118,1
399,313,370,916,560,531,376,273,399,149,144,884,629,569,958,1023,374,118,1
351,278,370,978,552,555,264,193,409,134,135,844,667,613,951,1023,374,118,1
456,376,349,1023,762,461,319,240,398,158,158,844,711,661,947,1023,374,118,1
315,241,379,1023,931,524,305,226,404,151,151,859,635,587,949,1023,374,118,1
279,214,384,1023,1023,347,172,138,368,175,162,907,406,361,935,1023,374,118,1
299,220,395,1023,834,469,276,215,382,136,144,807,706,654,950,1023,374,118,1
354,302,348,1023,711,453,194,162,399,150,144,898,728,681,956,1023,374,118,1
266,210,391,521,373,444,208,155,420,147,144,779,829,785,946,1023,374,118,1
270,214,360,1023,901,485,231,178,381,123,122,774,578,530,944,1023,375,118,1
270,199,388,1023,997,386,281,202,417,157,158,853,566,506,956,1023,375,118,1
293,234,363,1023,870,490,304,224,403,147,144,850,705,653,953,1023,375,118,1
423,329,373,1023,920,476,273,212,381,150,148,892,631,573,957,1023,375,118,1
403,306,376,960,515,597,267,203,389,165,163,891,778,725,951,1023,375,118,1
454,213,699,1023,763,653,351,168,663,158,148,877,686,622,963,1023,375,118,1
270,205,385,1023,733,452,167,119,419,150,142,888,604,552,947,1023,376,118,1
305,240,370,1023,1023,459,196,154,379,144,139,875,403,366,924,1023,376,118,1
459,363,367,1023,1023,453,277,208,397,179,172,903,401,368,929,1023,376,118,1
334,258,377,1023,963,438,262,205,381,153,154,862,839,791,945,1023,376,118,1
370,280,377,1023,778,495,240,162,450,157,146,888,670,609,960,1023,376,118,1
411,313,382,1023,851,494,319,226,421,150,142,909,638,586,951,1023,376,118,1
263,210,362,1023,1012,407,249,193,382,122,126,749,775,730,943,1023,376,118,1
323,247,380,1023,1023,424,255,197,384,121,125,694,499,452,943,1023,376,118,1
267,220,352,1023,784,513,244,191,381,137,135,818,717,671,945,1023,376,118,1
305,260,341,1023,791,447,190,151,371,126,128,827,629,589,937,1023,376,118,1
349,267,380,1023,1023,420,292,198,450,137,131,880,686,629,957,1023,377,118,1
231,187,353,1023,841,465,220,161,411,140,141,841,208,179,927,1023,377,118,1
436,329,389,1023,559,571,331,246,399,147,145,873,647,600,945,1023,377,118,1
282,210,388,1023,861,529,218,165,392,145,142,807,376,312,958,1023,377,118,1
379,294,374,1023,1023,515,303,227,396,139,134,893,620,571,945,1023,377,118,1
289,221,382,1023,1000,430,204,163,369,147,147,832,690,644,946,1023,377,118,1
284,228,357,1023,1023,496,246,186,395,145,144,877,729,680,947,1023,377,118,1
394,309,366,1023,1023,478,327,253,385,159,155,888,722,672,950,1023,377,118,1
390,309,363,1023,1023,400,334,254,389,125,136,819,642,591,947,1023,377,118,1
356,304,342,1023,1010,320,178,147,374,141,149,834,713,680,931,1023,378,118,1
523,258,705,1023,925,547,369,159,727,451,423,918,533,486,938,1023,378,118,1
387,285,395,1023,892,484,297,231,380,166,156,888,733,685,946,1023,378,118,1
469,384,354,1023,1023,467,295,224,393,142,146,817,661,618,939,1023,378,118,1
388,290,379,1023,1023,444,386,269,430,182,174,905,720,662,959,1023,378,118,1
315,239,375,1023,1023,550,296,214,413,156,160,801,747,686,961,1023,378,118,1
407,310,379,1023,1023,524,326,234,416,145,147,861,639,582,955,1023,379,118,1
255,183,407,1023,1023,431,245,181,404,144,140,888,586,534,952,1023,379,118,1
313,242,373,1023,839,518,314,219,432,330,285,934,682,626,956,1023,380,118,1
408,321,374,1023,1023,415,232,181,381,135,133,849,663,609,951,1023,380,118,1
309,252,363,1023,925,406,249,208,390,193,180,911,644,603,949,1023,380,118,1
264,218,348,904,660,397,193,150,384,139,139,786,665,614,951,1023,380,118,1
491,321,451,1023,1023,541,389,272,424,153,155,867,726,667,957,1023,380,118,1
466,347,388,1023,1023,474,355,256,414,163,158,893,675,617,957,1023,380,118,1
365,300,359,1023,948,379,260,215,378,166,164,888,704,663,955,1023,380,118,1
275,222,357,1023,833,492,253,194,390,133,134,751,788,739,947,1023,380,118,1
397,309,368,1023,1023,447,287,220,389,139,141,862,770,726,942,1023,380,118,1
388,326,345,1023,821,454,218,167,388,172,164,894,409,369,935,1023,381,118,1
342,239,408,1023,1023,542,327,220,451,156,146,918,602,548,950,1023,381,118,1
351,262,395,697,394,552,270,210,377,157,169,849,738,690,947,1023,381,118,1
518,403,375,1023,749,394,335,249,399,158,159,844,694,643,951,1023,381,118,1
310,241,372,1023,776,478,226,173,387,141,144,824,562,513,944,1023,381,118,1
228,190,348,1023,773,411,154,123,372,129,133,823,620,577,941,1023,381,118,1
288,223,377,986,613,501,292,213,411,158,153,889,612,567,939,1023,381,118,1
257,184,410,1023,780,440,245,191,378,128,126,823,669,618,948,1023,381,118,1
310,249,359,1023,1023,473,284,224,375,162,152,873,588,542,942,1023,382,118,1
454,335,393,1023,1023,536,309,240,382,154,158,873,744,696,945,1023,382,118,1
273,216,364,1023,919,421,238,183,387,160,155,885,736,686,949,1023,382,118,1
344,284,353,1023,784,503,264,205,380,128,134,824,503,451,942,1023,382,118,1
353,270,377,1023,1005,447,289,209,413,418,379,931,584,532,951,1023,382,118,1
371,297,361,1023,1023,466,245,191,377,124,132,801,653,603,947,1023,382,118,1
270,206,370,1023,952,443,268,203,389,131,136,757,689,636,953,1023,382,118,1
282,222,363,1023,768,515,223,171,387,146,154,791,500,451,944,1023,383,118,1
385,317,351,1023,989,363,275,218,372,139,137,873,732,687,941,1023,383,118,1
265,213,362,1023,979,464,260,197,393,134,136,810,468,440,914,1023,383,118,1
228,180,365,1023,783,460,252,187,401,140,138,810,650,603,946,1023,383,118,1
511,397,378,1023,1023,470,366,268,408,135,141,787,738,685,951,1023,383,118,1
477,359,382,1023,814,539,392,299,389,159,164,837,628,573,955,1023,383,118,1
329,243,390,1023,924,494,269,196,411,140,145,822,744,698,943,1023,384,118,1
293,221,382,1023,1023,460,286,228,372,148,146,856,689,639,950,1023,384,118,1
419,320,373,1023,965,431,329,231,426,156,152,910,712,654,956,1023,385,118,1
338,256,383,1023,1019,460,282,204,413,153,143,872,613,559,956,1023,385,118,1
301,228,376,1023,1023,437,302,208,437,152,148,870,726,671,957,1023,385,118,1
312,257,353,1023,846,380,189,142,396,153,147,907,788,743,943,1023,385,118,1
412,301,393,1023,1023,500,383,271,425,173,164,893,648,592,953,1023,385,118,1
291,223,383,1023,882,422,190,149,378,142,134,911,249,223,890,1023,385,118,1
331,245,387,1023,927,443,252,184,409,165,160,887,633,577,954,1023,386,118,1
305,178,519,1023,1023,456,266,203,387,159,151,905,654,593,960,1023,386,118,1
441,357,359,1023,1023,496,241,183,391,161,162,862,671,627,939,1023,386,118,1
493,404,356,1023,974,458,311,242,382,148,146,880,757,711,944,1023,387,118,2
322,247,378,1023,1023,399,287,229,369,121,127,686,736,692,942,1023,387,118,2
232,178,371,1023,962,443,228,179,381,309,289,914,606,561,942,1023,388,118,2
459,348,378,1023,1023,504,360,269,399,163,166,871,728,672,952,1023,388,118,2
350,250,408,1023,1023,515,308,219,417,154,149,909,581,527,952,1023,389,118,2
232,177,384,1023,960,422,221,161,412,140,135,884,771,722,948,1023,389,118,2
317,246,371,1023,972,391,324,249,387,142,142,847,712,667,946,1023,389,118,2
230,182,361,1023,1015,394,246,186,396,141,144,873,732,686,944,1023,389,118,2
428,320,386,1023,1023,537,353,261,401,191,184,898,712,663,947,1023,390,118,2
360,297,349,1023,892,363,186,151,365,134,140,831,701,660,940,1023,390,118,2
266,202,384,1023,1023,480,225,173,387,133,134,805,708,659,948,1023,390,118,2
512,403,366,1023,1023,409,273,222,364,150,161,801,805,763,938,1023,391,118,2
303,254,347,1023,1023,419,212,171,369,147,139,899,527,481,945,1023,391,118,2
437,342,371,1023,1023,510,336,263,379,149,146,865,791,744,945,1023,391,118,2
328,262,367,1023,813,467,240,190,374,264,250,897,694,650,941,1023,391,118,2
283,227,364,1023,1023,407,216,165,394,192,181,885,834,788,945,1023,392,118,2
266,207,375,1023,1023,421,267,201,394,121,122,779,706,658,948,1023,392,118,2
524,415,369,1023,839,508,323,258,369,171,175,868,372,326,938,1023,392,118,2
400,321,365,1023,1023,436,278,219,377,126,130,713,642,599,938,1023,393,118,2
301,225,387,1023,1023,519,305,235,386,139,135,898,543,497,938,1023,393,118,2
412,313,379,1023,1023,487,384,279,411,162,156,895,631,577,952,1023,393,118,2
313,230,390,1023,695,491,251,197,377,143,142,873,523,471,954,1023,394,118,2
457,348,378,1023,917,482,382,289,389,156,153,890,664,609,953,1023,394,118,2
390,312,363,1023,952,449,260,193,399,162,152,896,638,592,942,1023,394,118,2
346,277,362,1023,975,466,229,180,377,154,148,889,661,616,944,1023,395,118,2
271,205,372,1023,976,369,217,165,388,138,142,786,668,606,961,1023,395,118,2
363,294,359,1023,902,448,214,163,390,145,146,873,512,462,948,1023,396,118,2
504,387,381,1023,909,487,335,247,405,147,146,878,723,671,949,1023,396,118,2
407,320,367,1023,1023,516,310,244,377,176,164,911,308,274,932,1023,396,118,2
280,194,417,1023,1023,463,264,175,460,148,144,834,476,414,957,1023,397,118,2
360,284,373,1023,975,424,218,172,375,137,134,860,626,585,936,1023,397,118,2
337,260,373,1023,886,499,292,220,396,150,150,868,592,545,946,1023,397,118,2
343,252,388,1023,837,466,308,218,419,144,144,868,660,605,952,1023,397,118,2
283,215,379,1023,990,386,281,219,381,133,134,780,660,603,957,1023,398,118,2
426,327,381,1023,1023,482,343,265,383,159,165,848,571,522,947,1023,398,118,2
246,198,357,1023,943,408,197,160,369,137,135,867,493,451,943,1023,398,118,2
338,267,368,1023,1023,436,256,194,390,138,143,816,741,697,942,1023,398,118,2
334,261,374,1023,1023,407,303,237,378,180,174,903,728,680,943,1023,398,118,2
302,244,358,1023,752,490,268,206,388,140,135,792,671,625,944,1023,398,118,2
388,301,377,1023,1023,396,306,244,372,139,139,847,762,715,945,1023,399,118,2
311,218,421,1023,1023,434,291,208,422,154,150,901,644,582,958,1023,399,118,2
364,288,365,1023,1023,416,231,168,410,144,143,827,379,331,937,1023,400,118,2
246,202,352,1023,740,449,161,126,382,129,133,769,684,645,936,1023,400,118,2
306,236,377,1023,1023,491,281,218,385,162,159,876,682,632,948,1023,400,118,2
376,291,372,1023,1023,451,309,236,384,132,132,814,734,675,957,1023,400,118,2
446,324,399,1023,1023,444,393,284,412,149,143,867,749,689,958,1023,400,118,2
256,206,362,1023,958,370,159,128,367,131,132,837,359,338,916,1023,401,118,2
382,295,376,1023,950,470,269,206,388,149,147,873,568,519,945,1023,401,118,2
252,196,370,895,596,466,248,180,413,157,158,876,713,667,945,1023,402,118,2
393,321,360,1023,894,496,202,162,368,131,133,851,563,525,938,1023,402,118,2
357,278,371,1023,1023,468,335,233,433,142,134,901,748,690,957,1023,402,118,2
425,349,355,1023,1023,372,276,213,384,152,158,831,652,606,944,1023,403,118,2
404,302,386,1023,1023,480,329,231,426,156,153,879,297,257,925,1023,404,118,2
329,260,369,1023,1023,445,259,210,364,157,152,863,685,641,942,1023,404,118,2
400,295,396,1023,1023,491,273,213,379,160,161,856,573,527,945,1023,404,118,2
261,210,356,1023,981,427,245,190,381,123,132,757,795,747,950,1023,404,118,2
320,241,378,1023,1023,467,330,239,413,177,173,887,766,711,953,1023,404,118,2
279,234,347,1023,952,401,196,152,384,326,297,922,555,509,944,1023,405,118,2
490,377,371,1023,919,482,395,296,394,157,150,897,669,611,956,1023,405,118,2
461,375,357,1023,1023,477,249,200,371,147,148,870,725,679,945,1023,406,118,2
387,289,385,1023,1023,538,366,270,402,156,159,828,746,696,949,1023,406,118,2
530,401,383,1023,1023,515,326,227,429,167,166,879,625,574,949,1023,406,118,2
375,286,372,1023,1019,559,314,220,427,139,137,842,658,603,954,1023,407,118,2
286,221,376,1023,928,514,255,189,404,135,140,794,667,617,946,1023,407,118,2
253,204,359,1023,1021,397,197,155,378,141,147,738,709,660,945,1023,407,118,2
553,250,733,1023,969,615,405,183,691,162,149,885,597,523,970,1023,407,118,2
250,191,375,1023,835,472,264,185,421,135,142,788,523,485,930,1023,408,118,2
551,441,368,1023,1023,444,305,231,392,158,158,859,860,816,942,1023,408,118,2
480,365,373,1023,884,417,350,247,422,159,162,854,660,608,954,1023,408,118,2
388,306,358,1023,880,530,205,149,411,149,146,809,735,683,952,1023,408,118,2
293,238,359,1023,830,478,223,156,431,124,128,758,650,588,965,1023,409,118,2
349,277,366,1023,802,518,278,211,391,157,156,878,651,596,954,1023,409,118,2
540,402,384,1023,1023,595,422,288,438,196,177,925,575,504,967,1023,409,118,2
313,240,375,1023,1023,522,317,246,381,152,147,888,757,705,951,1023,410,118,2
260,203,367,1023,980,469,264,193,410,141,139,884,677,625,950,1023,410,118,2
367,279,380,1023,1023,484,254,193,391,156,157,874,769,718,948,1023,410,118,2
401,324,360,1023,914,404,259,203,377,131,134,814,713,673,938,1023,410,118,2
365,281,372,1023,873,530,270,195,413,156,151,881,422,355,956,1023,410,118,2
346,272,365,1023,896,485,281,219,378,135,136,856,588,544,939,1023,411,118,2
349,276,368,1023,887,423,234,189,365,137,136,862,727,682,944,1023,411,118,2
253,203,363,1023,1023,363,264,185,431,144,151,844,662,609,953,1023,411,118,2
284,231,353,1023,1023,328,182,143,379,140,138,873,708,666,937,1023,411,118,2
379,283,385,1023,1023,492,336,250,401,165,168,877,758,698,959,1023,412,118,2
453,362,369,1023,985,424,263,206,377,139,138,807,765,719,946,1023,412,118,2
352,272,369,1023,777,446,293,207,422,156,160,837,511,447,963,1023,412,118,2
543,232,749,1023,1023,386,379,162,801,328,293,918,663,567,997,1023,413,118,2
281,232,350,1023,921,427,202,153,391,124,133,733,574,531,941,1023,413,118,2
420,338,359,1023,1011,413,235,176,399,159,152,901,790,746,942,1023,413,118,2
516,363,407,1023,1023,537,369,272,406,154,153,901,756,700,954,1023,413,118,2
244,188,370,1023,944,436,238,184,384,136,133,749,666,613,955,1023,413,118,2
260,206,362,1023,807,485,225,165,406,156,151,877,569,511,955,1023,414,118,2
320,254,370,1023,965,412,214,158,406,136,135,867,659,610,945,1023,414,118,2
488,336,428,1023,939,484,299,224,397,140,139,867,775,721,952,1023,414,118,2
388,306,372,1023,949,457,313,239,388,154,148,885,683,633,949,1023,415,118,2
426,320,383,1023,1023,556,397,283,418,176,168,898,711,657,954,1023,415,118,2
300,224,384,1023,1023,412,297,220,402,154,150,869,794,742,952,1023,415,118,2
476,347,382,1023,1023,584,348,239,437,160,153,892,694,639,952,1023,415,118,2
248,202,351,1023,987,458,217,169,387,131,132,801,630,580,948,1023,416,118,2
355,284,362,1023,1023,467,251,193,385,156,153,881,756,701,954,1023,416,118,2
421,344,350,1023,1023,476,375,285,389,188,174,912,735,678,957,1023,416,118,2
396,316,359,1023,1023,397,353,271,384,166,159,906,634,589,944,1023,418,118,2
411,287,421,1023,1023,432,357,232,467,155,154,831,682,624,956,1023,418,118,2
550,405,390,1023,1023,450,417,292,429,163,158,902,823,772,949,1023,418,118,2
544,405,387,1023,1023,580,425,308,409,158,153,886,663,603,959,1023,418,118,2
308,248,359,924,549,538,212,154,408,141,139,869,672,618,950,1023,418,118,2
360,281,367,1023,635,509,291,224,382,156,144,906,772,722,948,1023,419,118,2
485,347,407,1023,1023,550,401,290,412,171,164,905,434,400,924,1023,419,118,2
258,208,355,1023,1023,404,191,158,355,211,199,906,468,450,906,1023,419,118,2
298,228,380,1023,1023,512,249,180,413,179,161,925,637,575,961,1023,419,118,2
381,305,362,1023,1023,450,299,231,383,163,151,911,692,646,941,1023,419,118,2
345,263,384,1023,1023,498,257,193,396,147,143,888,699,647,950,1023,420,118,2
375,289,373,1023,1023,501,298,223,398,135,130,861,695,647,947,1023,420,118,2
417,316,377,1023,1023,551,304,225,404,164,161,896,773,722,948,1023,420,118,2
570,445,374,1023,1023,418,407,306,397,153,151,873,740,687,953,1023,420,118,2
284,228,358,682,360,581,221,166,389,145,140,856,818,768,947,1023,420,118,2
351,284,359,1023,713,447,255,197,386,159,155,906,512,479,927,1023,420,118,2
377,294,369,1023,1023,419,291,208,421,158,153,910,514,455,958,1023,421,118,2
281,226,360,1023,883,522,254,198,382,136,134,864,722,679,941,1023,421,118,2
277,227,355,935,579,516,186,144,386,129,133,737,363,315,938,1023,422,118,2
296,242,354,1023,941,448,211,163,419,144,142,846,532,472,960,1023,422,118,2
370,294,369,685,434,512,262,192,381,129,136,755,584,598,788,1023,422,118,2
346,284,354,1023,959,417,246,197,371,138,144,782,719,673,943,1023,422,118,2
381,296,368,1023,1023,465,323,243,398,172,163,894,718,668,948,1023,422,118,2
400,318,363,1023,1023,458,366,277,392,142,150,806,621,569,951,1023,422,118,2
368,288,368,1023,935,501,323,241,397,122,126,713,457,401,953,1023,423,118,2
301,221,398,1023,781,472,207,165,370,147,149,837,545,494,951,1023,423,118,2
331,235,415,1023,920,504,274,201,406,142,139,760,685,635,948,1023,424,118,2
484,373,366,1023,1023,487,410,299,408,172,158,917,690,637,951,1023,424,118,2
311,248,367,1023,1023,397,268,206,388,130,133,768,550,498,948,1023,424,118,2
364,292,364,1023,834,418,189,149,381,141,135,884,560,511,961,1023,424,118,2
390,310,365,1023,1023,366,262,198,394,154,153,856,568,518,946,1023,424,118,2
264,212,361,1023,829,372,212,161,391,149,151,826,672,631,941,1023,425,118,2
316,250,369,1023,1023,520,219,171,381,138,134,880,650,604,944,1023,425,118,2
292,219,390,1023,1023,518,296,219,403,129,132,788,511,455,951,1023,425,118,2
329,251,379,1023,826,517,262,199,392,134,134,862,396,335,952,1023,425,118,2
260,194,391,1023,906,398,280,219,379,149,147,845,738,686,950,1023,425,118,2
381,301,365,1023,942,497,328,250,387,155,151,890,662,595,964,1023,425,118,2
311,215,422,1023,1023,480,294,194,450,420,372,938,385,327,942,1023,426,118,2
219,177,361,1023,863,439,172,144,353,147,149,856,632,590,939,1023,426,118,2
490,360,385,1023,1023,574,368,262,420,172,163,905,739,684,950,1023,426,118,2
466,359,382,956,550,541,331,252,388,160,158,900,798,752,944,1023,426,118,2
370,281,380,1023,1023,541,352,251,420,166,159,891,627,567,959,1023,426,118,2
371,293,368,1023,1023,489,278,203,412,148,148,862,571,521,949,1023,427,118,2
384,318,354,1023,803,392,205,165,367,133,134,798,757,717,938,1023,427,118,2
331,258,377,1023,737,500,190,150,376,128,134,809,664,621,941,1023,427,118,2
419,312,386,1023,1023,582,328,236,418,152,156,836,708,652,956,1023,427,118,2
249,188,385,1023,1023,467,193,148,385,151,152,869,520,468,951,1023,427,118,2
390,301,375,1023,1023,463,348,261,394,166,152,913,677,620,955,1023,427,118,2
359,267,390,1023,1023,393,204,159,376,147,144,863,642,595,943,1023,428,118,2
234,192,353,1023,664,514,191,149,381,146,140,908,640,599,940,1023,428,118,2
242,184,382,1023,931,412,202,147,405,135,137,778,649,597,949,1023,428,118,2
308,251,357,1023,1003,386,182,150,359,142,138,810,384,363,898,1023,428,118,2
490,357,390,1023,1023,550,414,301,411,158,156,876,701,637,963,1023,428,118,2
313,254,361,800,534,466,166,130,379,139,135,875,539,493,940,1023,428,118,2
278,227,354,1023,1023,420,231,182,377,142,143,851,544,494,945,1023,429,118,2
322,264,350,1023,1023,384,291,228,381,146,145,834,562,521,942,1023,429,118,2
396,281,404,1023,1023,475,359,267,398,138,138,844,718,659,955,1023,429,118,2
431,333,375,619,387,524,275,197,403,145,147,849,719,658,972,1023,429,118,2
250,203,358,1023,977,388,217,170,380,143,148,798,680,635,945,1023,429,118,2
479,381,364,1023,828,522,263,203,383,149,147,878,710,661,943,1023,429,118,2
259,200,375,1023,920,441,221,164,405,150,142,907,733,683,947,1023,430,118,2
242,187,371,1023,1023,458,254,195,388,124,129,729,667,614,954,1023,430,118,2
315,258,355,1023,797,494,265,200,392,148,149,869,674,617,958,1023,430,118,2
257,185,402,1023,782,485,161,122,393,134,136,842,680,632,948,1023,431,118,2
