"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
408,284,415,1023,1019,502,346,234,446,158,149,903,154,148,892,1023,522,118,2
400,307,371,1023,1023,485,235,166,419,138,148,803,156,141,868,1023,522,118,2
413,315,381,1023,960,411,193,146,394,150,147,880,159,156,877,1023,522,118,2
436,337,369,1023,1023,467,323,240,398,159,166,840,125,144,783,1023,522,118,2
393,307,372,1023,1023,352,205,148,414,167,163,863,141,151,823,1023,522,118,2
478,338,404,1023,1023,441,347,238,436,159,156,878,153,141,848,1023,523,118,2
272,181,442,1023,982,516,253,175,434,146,144,878,152,151,837,1023,523,118,2
503,375,384,1023,1023,545,355,248,427,169,160,899,173,176,853,1023,523,118,2
451,330,391,1023,1023,566,361,245,447,171,162,908,167,150,914,1023,523,118,2
407,319,372,1023,1023,471,252,184,409,143,143,872,142,143,802,1023,523,118,2
438,330,378,1023,1023,476,315,220,429,141,140,868,146,151,806,1023,524,118,2
521,377,399,1023,1023,611,385,268,424,171,163,905,154,141,830,1023,524,118,2
541,409,385,1023,1023,429,347,244,425,154,154,874,164,163,886,1023,524,118,2
432,311,404,1023,1023,554,372,247,452,150,150,888,139,141,837,1023,524,118,2
479,378,370,1023,1023,449,310,241,380,154,152,840,144,146,876,1023,524,118,2
408,293,403,1023,1023,451,322,219,443,170,159,909,174,172,855,1023,524,118,2
379,285,386,1023,1023,437,261,181,432,154,159,816,154,150,904,1023,524,118,2
568,411,393,1023,1023,509,335,221,458,185,184,897,167,161,877,1023,524,118,2
543,428,366,1023,1023,544,315,220,428,165,152,902,136,143,775,1023,524,118,2
517,397,373,1023,1023,506,376,253,445,124,129,760,149,149,805,1023,525,118,2
370,292,368,1023,931,465,223,160,417,132,131,771,155,141,918,1023,525,118,2
450,353,371,1023,1023,434,244,184,393,131,131,850,125,132,775,1023,525,118,2
429,333,370,1023,1023,370,254,177,434,401,367,925,690,639,950,1023,525,118,2
573,428,385,1023,1023,477,395,268,442,175,165,888,166,157,886,1023,525,118,2
255,182,413,1023,892,441,175,132,397,138,140,765,156,149,911,1023,525,118,2
350,277,365,1023,1023,463,263,206,377,138,154,805,135,133,781,1023,525,118,2
283,219,374,1023,897,431,210,157,396,127,136,785,144,137,904,1023,525,118,2
353,284,363,1023,779,480,168,130,384,132,132,838,143,145,886,1023,525,118,2
528,414,369,908,435,655,342,245,416,170,159,913,149,156,837,1023,525,118,2
529,282,610,1023,1011,628,344,182,590,155,140,808,150,136,923,1023,526,118,2
339,264,371,1023,1023,415,202,150,401,137,138,829,165,158,901,1023,526,118,2
385,294,382,1023,989,404,188,138,404,150,159,828,124,130,782,1023,526,118,2
490,214,744,1023,842,600,349,168,658,161,154,771,144,145,837,1023,526,118,2
361,285,371,1023,945,507,180,135,395,138,147,796,132,136,805,1023,526,118,2
394,291,394,1023,1023,492,264,196,401,159,157,885,145,154,797,1023,526,118,2
534,382,404,1023,1023,586,361,242,444,166,160,894,162,175,825,1023,527,118,2
413,301,403,1023,851,526,198,143,415,159,157,884,126,129,733,1023,527,118,2
400,311,372,1023,1023,455,251,182,414,141,147,815,141,137,783,1023,527,118,2
347,254,383,1023,926,476,210,145,434,192,169,923,126,131,766,1023,527,118,2
465,370,366,1023,1023,472,238,177,392,138,139,858,146,147,868,1023,527,118,2
383,307,360,1023,1023,494,236,164,435,149,148,883,132,132,857,1023,527,118,2
334,230,424,1023,1023,553,319,212,452,153,146,904,147,150,798,1023,527,118,2
419,326,373,1023,1005,420,250,178,421,175,165,896,124,134,795,1023,527,118,2
530,382,399,1023,1023,535,367,244,454,149,151,870,152,146,872,1023,527,118,2
415,328,366,1023,950,537,231,165,416,148,153,849,135,141,795,1023,528,118,2
432,307,408,1023,1023,563,288,197,440,155,153,888,146,144,831,1023,528,118,2
472,361,376,1023,1023,388,301,207,438,174,161,909,172,180,827,1023,528,118,2
443,350,359,1023,645,562,212,145,440,172,162,915,153,142,922,1023,528,118,2
574,426,388,1023,1023,505,398,253,473,162,165,875,190,185,890,1023,528,118,2
384,307,361,1023,1023,468,298,219,407,197,191,903,192,184,882,1023,529,118,2
376,286,373,1023,990,532,269,192,421,150,152,879,132,134,730,1023,529,118,2
363,301,351,1023,973,461,189,145,390,134,137,827,157,150,848,1023,529,118,2
382,297,373,1023,1023,357,189,140,406,141,142,812,163,159,858,1023,529,118,2
362,273,389,1023,1023,437,235,178,392,136,136,842,144,143,750,1023,529,118,2
408,317,369,1023,1023,403,274,201,405,157,157,876,189,175,881,1023,530,118,2
250,198,366,1023,1023,466,195,151,384,121,129,684,128,141,760,1023,530,118,2
454,354,376,1023,1023,512,223,167,399,146,151,845,154,159,860,1023,530,118,2
356,276,373,1023,1023,464,235,168,425,154,156,852,143,140,845,1023,530,118,2
335,251,387,1023,853,500,231,165,419,145,142,891,119,119,610,1023,530,118,2
506,365,393,1023,1023,614,352,227,472,162,164,868,209,179,920,1023,530,118,2
315,230,390,1023,1019,412,290,198,441,141,137,895,138,139,837,1023,530,118,2
362,291,362,1023,953,445,184,136,408,141,143,843,133,153,758,1023,530,118,2
513,367,401,1023,1023,487,356,237,451,168,159,908,159,156,885,1023,530,118,2
369,302,357,1023,960,482,198,160,366,150,151,879,157,153,898,1023,531,118,2
351,296,346,1023,751,478,182,140,390,135,139,820,126,134,779,1023,531,118,2
354,267,381,1023,1023,431,212,147,435,139,139,840,156,148,872,1023,531,118,2
251,182,404,1023,1003,471,185,139,397,135,141,824,125,128,792,1023,531,118,2
371,282,379,1023,1023,460,213,161,394,151,157,852,130,132,762,1023,531,118,2
379,281,391,1023,1023,459,240,178,403,148,149,863,130,140,731,1023,531,118,2
456,325,402,1023,1023,478,329,225,438,168,151,938,171,169,831,1023,531,118,2
478,370,374,1023,1023,450,318,223,426,158,159,852,151,148,865,1023,532,118,2
307,230,375,1023,809,480,221,158,413,202,185,914,144,144,859,1023,532,118,2
373,268,398,1023,1023,491,246,162,457,145,147,869,131,137,877,1023,532,118,2
350,261,383,1023,1023,550,245,178,409,150,145,782,130,136,740,1023,532,118,2
380,309,358,1023,808,489,191,142,403,141,138,860,142,145,874,1023,532,118,2
459,351,381,1023,961,545,253,184,411,144,143,889,147,143,853,1023,532,118,2
491,362,384,1023,1023,555,351,241,437,185,168,927,201,192,862,1023,532,118,2
392,323,353,1023,892,430,176,138,378,142,142,873,146,142,894,1023,532,118,2
475,362,378,1023,920,476,235,160,441,165,152,923,134,144,800,1023,533,118,2
418,317,386,1023,1023,487,250,177,424,171,167,891,158,157,855,1023,533,118,2
512,363,409,1023,1023,565,358,245,439,161,155,874,171,161,915,1023,533,118,2
394,311,366,1023,1023,463,268,197,408,149,156,831,133,132,821,1023,533,118,2
372,305,355,1023,839,469,178,138,382,132,133,856,124,130,696,1023,533,118,2
474,363,373,1023,1023,433,265,182,440,158,158,871,185,182,876,1023,533,118,2
489,330,417,1023,1023,537,384,236,494,199,186,919,149,150,802,1023,533,118,2
330,274,351,1023,881,456,214,161,394,133,132,843,147,137,836,1023,533,118,2
504,387,377,1023,1023,423,282,194,437,162,155,905,159,164,853,1023,533,118,2
485,343,406,1023,1023,541,265,183,433,150,154,869,215,187,891,1023,533,118,2
500,374,383,1023,1023,443,290,191,455,167,154,915,185,175,897,1023,533,118,2
479,374,368,1023,1023,470,297,213,414,152,144,895,136,137,852,1023,534,118,2
509,396,373,1023,856,594,296,213,411,194,193,896,178,159,937,1023,534,118,2
435,302,415,1023,1023,589,356,252,421,171,172,893,199,178,916,1023,534,118,2
342,262,380,1023,831,448,166,124,397,146,153,836,141,143,860,1023,534,118,2
375,254,422,1023,1023,590,357,231,465,186,179,895,258,241,910,1023,534,118,2
414,316,378,1023,1023,473,258,186,414,149,148,876,146,155,806,1023,534,118,2
579,414,402,1023,1023,495,401,261,461,170,165,880,172,166,878,1023,534,118,2
516,255,647,1023,934,595,331,166,617,156,145,872,150,149,895,1023,534,118,2
365,286,369,1023,1011,416,208,154,402,147,147,807,132,136,777,1023,534,118,2
239,194,357,1023,968,393,160,125,382,144,148,849,132,137,789,1023,535,118,2
582,255,742,1023,914,553,339,139,765,167,141,913,226,193,933,1023,535,118,2
503,394,368,1023,1023,512,312,228,407,192,190,877,191,200,832,1023,535,118,2
293,236,361,1023,982,420,254,196,383,135,134,860,147,142,857,1023,535,118,2
388,280,395,1023,1023,482,316,219,431,155,145,897,140,140,823,1023,535,118,2
457,336,392,1023,957,551,394,263,449,168,164,899,208,178,950,1023,535,118,2
513,391,378,1023,968,543,314,226,417,160,149,911,150,151,853,1023,536,118,2
448,354,364,1023,879,442,260,191,404,157,150,903,142,137,905,1023,536,118,2
504,386,381,1023,1023,510,347,231,453,150,151,852,166,163,851,1023,536,118,2
331,245,386,1023,812,490,342,236,436,150,145,879,144,147,758,1023,536,118,2
479,363,384,1023,691,522,252,182,413,161,156,893,140,147,851,1023,536,118,2
515,405,369,1023,940,546,264,183,433,161,155,891,133,141,829,1023,536,118,2
262,196,385,1023,1023,476,224,163,411,147,143,887,133,137,750,1023,536,118,2
413,319,372,1023,1023,490,292,211,416,156,148,880,161,164,841,1023,537,118,2
505,402,366,1023,1023,417,270,203,392,159,149,902,166,160,919,1023,537,118,2
333,247,392,1023,1023,518,282,201,420,155,145,884,150,148,870,1023,537,118,2
576,437,380,1023,1018,449,370,259,426,160,157,878,146,142,839,1023,537,118,2
420,329,373,1023,1002,410,248,179,416,150,148,886,132,138,761,1023,537,118,2
410,312,382,1023,905,473,226,162,416,145,141,880,142,141,779,1023,537,118,2
382,298,369,1023,1023,449,260,198,388,153,151,886,143,141,849,1023,537,118,2
476,354,385,1023,1023,565,365,251,436,156,154,880,166,164,889,1023,538,118,2
428,317,388,1023,935,498,209,149,416,163,153,910,143,144,833,1023,538,118,3
431,310,398,1023,1023,516,329,236,414,168,159,917,128,138,862,1023,538,118,3
337,246,398,1023,1023,464,227,168,402,142,139,835,124,127,760,1023,538,118,3
568,391,412,1023,1007,617,429,278,462,158,152,907,153,161,842,1023,538,118,3
564,405,391,1023,1023,611,369,237,469,170,160,906,181,166,930,1023,538,118,3
447,351,370,1023,1023,397,273,187,441,178,170,904,193,192,859,1023,538,118,3
489,341,412,1023,1023,467,276,174,479,200,169,943,130,130,831,1023,538,118,3
482,321,418,1023,1023,594,347,229,454,172,164,902,170,163,871,1023,539,118,3
515,396,378,1023,1023,524,264,190,417,160,159,884,176,179,819,1023,539,118,3
338,266,363,1023,1023,533,215,159,400,150,145,890,141,148,819,1023,539,118,3
346,273,369,1023,1023,486,195,149,389,145,139,883,127,132,753,1023,539,118,3
471,345,394,1023,1023,511,372,253,440,147,149,870,150,144,852,1023,539,118,3
321,263,352,1023,947,457,232,171,407,144,140,833,123,135,715,1023,540,118,3
359,280,376,1023,1023,432,191,139,409,146,144,892,129,136,827,1023,540,118,3
467,333,401,1023,1023,610,351,236,442,160,152,912,160,155,873,1023,540,118,3
371,271,391,1023,1023,435,331,233,420,159,158,874,158,157,882,1023,540,118,3
386,308,363,1023,1023,535,203,153,394,141,147,816,159,164,839,1023,540,118,3
389,265,409,1023,1023,526,299,213,416,148,148,869,157,162,866,1023,540,118,3
352,274,369,1023,1023,495,248,179,413,143,144,867,135,139,818,1023,540,118,3
450,340,386,1023,1023,503,259,193,396,143,143,862,152,144,842,1023,541,118,3
307,250,356,1023,823,430,173,131,392,130,129,830,157,158,847,1023,541,118,3
335,268,364,1023,886,413,180,136,394,146,152,813,158,144,909,1023,541,118,3
297,234,368,1023,978,465,197,142,411,151,150,846,138,143,785,1023,541,118,3
418,312,384,1023,770,635,300,176,525,172,163,901,144,148,816,1023,541,118,3
353,265,383,1023,1023,446,263,175,453,155,148,888,145,142,849,1023,541,118,3
555,425,379,1023,1023,579,346,252,407,143,142,877,140,140,844,1023,541,118,3
325,260,360,1023,914,433,175,134,391,141,142,849,125,131,785,1023,541,118,3
408,310,381,1023,1023,384,201,145,416,136,139,830,142,143,877,1023,541,118,3
514,377,393,1023,1023,598,366,254,431,171,167,881,159,155,879,1023,542,118,3
574,410,405,1023,1023,588,386,279,410,180,166,911,184,172,902,1023,542,118,3
339,243,387,1023,1023,515,348,230,459,234,204,928,164,156,888,1023,542,118,3
356,287,361,1023,929,447,174,132,391,133,129,838,182,163,908,1023,542,118,3
448,330,392,1023,1023,548,310,221,420,164,165,877,164,166,840,1023,542,118,3
343,286,350,1023,991,380,159,125,375,150,149,874,147,145,819,1023,542,118,3
328,243,394,1023,988,476,261,177,446,141,135,858,150,145,857,1023,542,118,3
384,260,417,1023,862,522,329,209,473,153,144,901,145,152,765,1023,542,118,3
463,344,389,1023,877,496,300,212,421,165,152,929,128,135,859,1023,543,118,3
411,312,375,1023,918,443,241,166,437,151,145,899,143,150,755,1023,543,118,3
363,284,369,1023,973,523,178,129,413,139,143,791,133,135,847,1023,543,118,3
441,355,356,1023,1023,477,340,248,406,178,163,905,147,157,859,1023,543,118,3
286,232,358,1023,945,463,161,125,382,131,137,822,188,187,857,1023,543,118,3
287,231,358,1023,865,468,184,135,408,130,135,773,145,143,842,1023,543,118,3
459,363,370,1023,1023,551,295,211,417,136,143,833,159,158,872,1023,543,118,3
284,230,359,1023,844,493,156,120,388,139,138,774,123,131,778,1023,543,118,3
528,414,374,1023,1023,470,285,212,398,147,146,858,182,187,851,1023,543,118,3
331,247,385,1023,1023,507,269,194,411,157,155,869,135,143,805,1023,544,118,3
226,175,371,1023,923,427,186,141,394,153,149,865,130,138,814,1023,544,118,3
464,367,371,1023,1023,465,255,195,385,169,165,869,128,138,794,1023,544,118,3
477,381,366,1023,945,438,235,187,371,160,161,897,139,141,859,1023,544,118,3
428,330,379,1023,922,460,203,144,419,140,138,870,187,181,911,1023,544,118,3
433,337,374,1023,1012,487,250,181,412,132,135,750,137,140,825,1023,544,118,3
395,300,383,1023,1023,395,181,134,405,147,150,880,123,129,821,1023,544,118,3
552,421,381,1023,1023,511,348,241,442,163,155,896,149,150,848,1023,544,118,3
360,269,393,598,337,585,194,143,390,147,153,852,132,131,873,1023,544,118,3
388,300,374,1023,1023,449,244,176,415,163,167,869,142,151,812,1023,544,118,3
498,384,371,1023,1023,512,385,280,410,158,151,899,177,171,882,1023,544,118,3
374,306,356,1023,936,458,185,142,390,135,144,810,142,145,870,1023,544,118,3
313,248,368,1023,1023,418,155,116,396,141,138,890,124,129,802,1023,545,118,3
439,337,376,1023,927,515,253,166,458,154,156,862,136,140,803,1023,545,118,3
369,284,374,1023,1023,512,333,221,455,149,152,849,150,139,753,1023,545,118,3
275,200,398,1023,1023,435,225,169,394,139,136,882,142,138,829,1023,545,118,3
357,285,366,1023,1023,450,184,141,389,129,136,797,150,157,774,1023,545,118,3
369,293,364,1023,1023,417,194,151,384,142,143,789,130,136,856,1023,546,118,3
457,361,369,1023,1008,391,271,204,393,148,149,887,134,138,830,1023,546,118,3
372,284,374,1023,1023,494,251,177,425,146,150,844,142,140,772,1023,546,118,3
400,321,361,1023,907,430,206,152,405,145,148,835,136,142,812,1023,546,118,3
324,269,351,1023,1023,368,183,142,380,129,128,851,133,131,837,1023,546,118,3
309,245,365,1023,854,493,195,145,401,148,151,845,144,139,848,1023,546,118,3
468,346,389,1023,783,506,249,172,430,175,163,897,159,146,923,1023,546,118,3
372,259,418,1023,1023,501,306,211,434,153,149,893,128,136,754,1023,546,118,3
434,352,358,1023,1000,391,237,184,383,131,136,829,146,146,873,1023,547,118,3
367,311,344,1023,1023,448,197,152,388,135,136,830,122,125,767,1023,547,118,3
394,318,362,1023,1023,408,237,176,403,132,131,821,135,142,799,1023,547,118,3
459,361,373,1023,1023,515,250,193,383,137,137,875,125,129,761,1023,547,118,3
347,268,368,1023,1023,443,263,186,425,146,145,882,144,150,777,1023,547,118,3
429,343,365,1023,1023,404,261,190,410,143,147,837,146,145,858,1023,547,118,3
295,229,373,1023,961,488,205,155,397,150,144,884,146,144,781,1023,547,118,3
375,285,380,1023,1023,399,256,191,399,175,168,897,172,172,900,1023,547,118,3
463,359,373,1023,953,541,236,167,421,167,161,896,152,160,866,1023,547,118,3
411,289,410,1023,970,583,287,195,440,176,163,916,156,148,832,1023,547,118,3
565,424,381,1023,1023,438,407,277,440,171,165,891,203,186,896,1023,547,118,3
397,314,363,1023,1023,422,295,209,425,159,154,903,172,165,896,1023,547,118,3
515,347,426,1023,1023,575,377,252,447,180,172,910,178,170,791,1023,547,118,3
347,256,390,1023,1023,500,301,204,445,158,155,898,173,155,880,1023,547,118,3
346,277,367,1023,1023,366,163,129,375,134,140,783,126,139,733,1023,548,118,3
425,330,374,1023,1023,423,257,183,420,163,149,910,153,145,904,1023,548,118,3
281,231,352,1023,820,449,223,178,374,128,130,735,129,133,799,1023,548,118,3
412,302,393,1023,1023,585,354,244,435,160,163,846,187,176,903,1023,548,118,3
479,376,369,1023,991,436,279,202,408,174,174,877,160,163,869,1023,548,118,3
374,278,395,1023,937,455,198,148,400,130,136,792,133,132,770,1023,548,118,3
379,293,375,1023,839,495,173,129,398,144,144,887,129,132,843,1023,548,118,3
369,278,383,1023,1023,542,296,210,426,149,151,844,163,150,887,1023,548,118,3
485,364,384,1023,1023,557,306,219,415,154,145,909,137,137,815,1023,548,118,3
365,282,377,1023,1023,409,248,176,422,159,162,846,171,154,913,1023,548,118,3
385,296,379,1023,1023,407,204,149,412,135,140,752,133,138,818,1023,548,118,3
428,341,366,1023,1023,471,224,170,392,139,138,841,135,133,819,1023,549,118,3
441,314,406,1023,1023,561,320,224,429,169,166,890,144,140,870,1023,549,118,3
359,284,369,1023,979,482,188,146,383,142,142,795,138,153,774,1023,549,118,3
454,352,375,1023,1023,475,315,235,399,149,152,847,150,160,817,1023,549,118,3
364,271,383,1023,1023,508,287,195,440,159,158,881,163,161,838,1023,549,118,3
287,226,366,1023,986,458,205,147,417,151,150,888,147,146,872,1023,549,118,3
422,311,394,1023,1023,519,246,180,409,134,146,797,135,140,831,1023,549,118,3
330,252,372,1023,992,501,304,203,455,163,157,898,171,164,901,1023,549,118,3
379,303,362,1023,1023,457,243,186,387,139,136,851,147,151,826,1023,550,118,3
354,261,391,1023,1023,501,218,159,408,138,135,884,126,130,814,1023,550,118,3
394,322,356,1023,1023,502,240,180,398,149,153,842,143,145,798,1023,550,118,3
372,285,377,1023,979,437,336,231,439,155,153,869,131,134,841,1023,550,118,3
374,294,366,1023,1023,454,214,155,412,161,154,895,135,141,750,1023,550,118,3
393,312,365,1023,1023,434,366,262,419,150,153,880,161,157,837,1023,550,118,3
333,272,356,1023,960,423,174,132,391,135,136,734,134,146,810,1023,550,118,3
357,290,356,1023,963,398,165,126,387,141,141,876,122,128,825,1023,550,118,3
421,333,367,1023,933,407,217,156,416,171,160,891,151,150,852,1023,550,118,3
298,222,384,1023,957,485,238,165,439,168,159,906,163,156,875,1023,550,118,3
421,346,355,1023,1023,434,227,173,385,159,153,905,147,139,891,1023,551,118,3
501,385,382,1023,1023,454,315,225,416,149,141,894,139,136,846,1023,551,118,3
453,350,376,1023,1023,461,226,163,415,145,144,884,160,153,879,1023,551,118,3
455,354,371,1023,1023,512,321,242,393,170,158,919,164,160,876,1023,551,118,3
446,331,384,1023,1023,498,244,172,425,151,149,866,147,140,902,1023,551,118,3
447,324,403,1023,884,487,304,220,410,184,173,910,176,173,901,1023,551,118,3
418,304,394,1023,1023,536,283,201,422,150,147,889,133,144,804,1023,551,118,3
537,420,374,1023,1023,410,320,236,402,164,166,861,162,156,891,1023,551,118,3
523,421,357,1023,729,580,303,230,388,171,165,891,175,166,872,1023,551,118,3
423,308,400,1023,1023,459,242,180,398,150,152,872,135,151,744,1023,551,118,3
488,375,378,1023,1014,530,307,229,398,154,149,884,159,165,882,1023,551,118,3
605,439,400,1023,1023,603,343,230,446,157,150,890,156,148,908,1023,551,118,3
534,394,388,1023,1023,575,366,265,410,161,161,864,161,153,907,1023,552,118,3
528,397,384,1023,1023,578,363,257,420,156,144,917,139,153,788,1023,552,118,3
431,338,370,1023,934,404,241,175,410,150,151,840,147,151,840,1023,552,118,3
440,341,372,1023,979,429,240,163,437,152,149,895,131,140,752,1023,552,118,3
223,183,354,1023,1023,432,160,126,377,137,142,775,125,133,705,1023,552,118,3
333,257,373,1023,1023,468,204,144,425,147,151,867,138,146,827,1023,552,118,3
374,281,382,1023,1023,510,241,167,437,149,147,857,150,151,889,1023,552,118,3
422,291,422,1023,1023,571,294,204,428,163,158,893,152,143,792,1023,552,118,3
