"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
221,184,348,1023,847,465,169,127,396,159,151,896,119,119,625,1023,729,118,34
429,350,356,1023,931,391,207,160,385,182,173,907,120,121,677,1023,729,118,34
446,265,488,1023,1002,379,292,181,477,177,157,916,530,476,949,1023,729,118,34
420,216,581,1023,971,492,342,162,662,192,171,916,736,671,969,1023,729,118,34
373,292,367,1023,1023,499,342,251,406,154,152,851,120,123,755,1023,729,118,34
451,344,378,1023,1023,571,364,245,449,184,171,911,145,139,821,1023,729,118,34
495,336,415,1023,1023,586,376,259,432,163,159,870,123,132,714,1023,729,118,34
383,284,385,1023,1023,520,334,235,420,167,175,840,119,119,602,1023,729,118,34
387,280,404,1023,1023,551,310,214,436,158,147,915,119,118,590,1023,729,118,34
316,247,366,1023,1023,355,174,128,407,147,151,822,119,119,719,1023,729,118,34
250,208,346,746,456,529,173,130,388,152,158,828,133,140,747,1023,729,118,34
248,194,371,1023,732,484,253,185,407,147,154,837,121,127,685,1023,729,118,34
451,359,364,1023,968,416,228,174,387,151,153,877,120,125,707,1023,729,118,34
521,390,382,1023,1023,551,334,241,413,154,156,866,123,126,747,1023,729,118,34
383,198,671,1023,758,481,183,88,637,187,169,906,538,489,944,1023,729,118,34
535,354,433,1023,1023,609,346,218,479,169,165,870,126,138,746,1023,729,118,34
406,319,372,986,552,557,253,185,408,134,136,775,120,121,745,1023,729,118,34
362,273,378,1023,1016,447,283,198,427,156,149,896,124,128,731,1023,729,118,34
425,334,371,1023,938,440,210,152,411,135,137,836,119,119,613,1023,729,118,34
344,286,353,1023,881,422,158,124,382,125,127,745,121,122,694,1023,729,118,34
420,341,363,846,526,531,205,157,380,135,137,839,121,124,703,1023,729,118,34
552,426,372,1023,1023,501,314,216,435,158,159,858,122,133,702,1023,729,118,34
329,264,369,1023,1023,426,182,144,397,137,139,867,120,121,647,1023,729,118,34
517,377,392,1023,1023,581,392,266,441,165,167,878,127,131,796,1023,729,118,34
358,259,391,1023,1023,543,353,242,440,174,167,901,135,139,821,1023,729,118,34
403,280,419,1023,1023,556,318,213,452,164,162,897,122,126,758,1023,729,118,34
421,338,365,1023,1023,431,221,164,404,144,149,840,120,121,736,1023,729,118,34
396,315,363,1023,1023,511,242,181,397,150,146,862,121,124,734,1023,729,118,34
251,189,389,829,499,521,201,145,412,136,138,833,120,122,665,1023,729,118,34
507,387,383,1023,1023,452,305,222,406,167,165,884,119,118,588,1023,729,118,34
373,293,370,1023,884,450,185,140,394,140,143,744,120,123,657,1023,729,118,34
372,309,352,1020,737,410,172,133,383,140,145,809,119,118,591,1023,729,118,34
495,397,366,1023,987,477,258,189,409,178,170,913,142,143,782,1023,729,118,34
352,281,363,1023,1023,450,209,157,393,157,152,877,128,131,814,1023,729,118,34
409,309,381,1023,1023,486,234,169,415,147,151,861,135,138,849,1023,729,118,34
332,257,373,1023,995,412,230,182,374,145,147,856,124,129,804,1023,729,118,34
402,291,399,1023,1023,524,260,183,426,159,159,889,140,141,861,1023,729,118,34
354,286,375,1023,1023,543,174,139,417,151,155,866,141,142,844,1023,729,118,34
383,291,392,868,565,480,327,216,457,162,153,904,143,144,838,1023,729,118,34
357,295,352,1023,1023,484,217,162,401,153,153,870,120,123,685,1023,729,118,34
461,334,399,1023,922,578,312,210,449,162,161,887,120,124,680,1023,729,118,34
453,335,383,1023,1023,483,387,255,459,166,161,866,131,137,746,1023,729,118,34
400,297,392,1023,992,538,254,180,424,149,155,887,120,121,712,1023,729,118,34
302,246,357,1023,1023,424,171,134,379,143,151,811,120,123,682,1023,729,118,34
447,354,367,998,609,527,301,209,432,155,161,851,129,134,792,1023,729,118,34
466,329,409,1023,1023,510,297,201,442,152,148,883,146,148,759,1023,729,118,34
393,312,366,1023,1023,457,258,181,426,140,143,831,120,125,717,1023,729,118,34
427,346,355,1023,1007,409,276,198,415,137,141,832,131,133,865,1023,729,118,34
334,269,360,1023,945,358,183,138,393,153,145,890,120,122,682,1023,729,118,34
340,254,388,1023,907,519,271,196,411,160,163,889,135,138,811,1023,729,118,34
420,326,374,1023,946,510,271,185,441,153,158,874,121,128,695,1023,729,118,34
479,367,378,1023,1023,476,245,173,423,193,191,876,148,148,774,1023,729,118,34
331,267,360,1023,953,445,237,174,406,138,143,846,120,122,659,1023,729,118,34
379,294,374,1023,833,529,233,169,408,145,146,880,126,136,788,1023,729,118,34
327,254,374,1023,875,505,208,151,411,129,126,828,123,127,751,1023,729,118,34
410,289,411,1023,1023,550,318,219,435,154,156,885,129,132,813,1023,729,118,34
382,282,391,1023,1023,443,211,138,464,138,137,812,120,121,674,1023,729,118,34
567,430,383,1023,1023,422,314,228,408,159,156,885,124,131,726,1023,729,118,34
341,259,383,1023,995,511,244,178,410,159,157,876,123,137,708,1023,729,118,34
461,340,384,1023,903,547,320,201,484,199,184,919,164,172,838,1023,729,118,34
475,371,367,1023,1023,518,294,212,411,151,151,867,130,138,768,1023,729,118,34
446,361,363,1023,1023,372,216,156,414,148,149,842,133,139,834,1023,729,118,34
339,283,350,1023,867,418,157,118,398,133,138,845,124,126,756,1023,729,118,34
558,426,373,1023,952,584,356,243,438,190,181,902,171,159,901,1023,729,118,34
510,387,381,1023,1023,443,338,227,449,161,157,877,120,121,689,1023,729,118,34
364,277,377,1023,1023,469,317,238,394,145,154,825,127,133,770,1023,729,118,34
374,293,378,1023,739,500,192,144,397,157,156,890,127,138,791,1023,729,118,34
376,296,367,1023,720,468,213,156,403,165,166,847,122,130,703,1023,729,118,34
459,323,413,1023,1023,494,264,186,423,143,141,862,121,127,705,1023,729,118,34
402,331,355,1023,943,439,194,145,397,144,143,878,119,119,595,1023,729,118,34
326,259,365,1023,964,374,167,123,402,146,141,899,129,139,736,1023,729,118,34
357,290,359,1023,844,508,186,140,395,130,133,811,121,128,700,1023,729,118,34
376,292,374,1011,695,430,224,172,383,160,161,875,120,120,726,1023,729,118,34
342,256,388,1023,877,541,270,193,417,144,144,868,121,125,718,1023,729,118,34
373,284,378,1023,959,486,213,157,399,166,164,897,119,119,642,1023,729,118,34
266,199,391,623,382,548,272,177,462,146,150,854,125,131,758,1023,729,118,34
370,290,369,1023,1023,420,199,140,427,151,152,865,119,120,626,1023,729,118,34
470,354,384,1023,1023,474,270,199,404,173,169,884,140,138,872,1023,729,118,34
368,271,397,1023,1013,472,235,171,409,146,148,874,119,119,648,1023,729,118,34
281,225,361,1023,912,461,247,169,442,144,138,879,119,120,631,1023,729,118,34
516,366,409,1023,770,609,368,260,423,177,173,899,126,131,792,1023,729,118,34
553,439,365,1023,910,521,304,221,410,159,153,900,124,129,795,1023,729,118,34
546,420,376,1023,959,538,319,232,408,173,167,912,164,153,914,1023,730,118,34
447,327,392,1023,1023,518,355,244,439,166,168,877,132,134,782,1023,730,118,34
333,249,388,1023,954,465,226,166,407,145,148,842,120,122,672,1023,730,118,34
582,441,383,1023,1023,456,344,239,431,160,158,871,126,132,765,1023,730,118,34
555,411,389,1023,1023,499,426,273,470,195,183,910,143,141,898,1023,730,118,34
537,414,379,1023,882,523,310,219,419,160,160,877,132,130,782,1023,730,118,34
356,265,393,1023,994,412,187,145,381,181,177,875,125,132,744,1023,730,118,34
376,309,352,1023,967,371,210,161,385,153,145,907,119,119,597,1023,730,118,34
259,214,350,791,436,579,209,143,442,158,149,895,121,127,782,1023,730,118,34
527,385,398,1023,956,517,315,220,424,185,173,914,129,142,738,1023,730,118,34
280,213,382,1023,859,458,208,152,406,147,145,884,124,124,728,1023,730,118,34
402,313,367,1023,844,509,255,190,402,148,143,883,119,119,603,1023,730,118,34
337,266,365,1023,963,455,213,159,399,135,138,828,120,122,666,1023,730,118,34
448,350,370,1023,978,482,282,207,404,171,171,882,135,155,809,1023,730,118,34
390,303,373,1023,996,450,219,157,418,153,150,906,120,122,744,1023,730,118,34
508,393,378,1023,1012,494,267,199,400,168,163,883,123,131,742,1023,730,118,34
342,273,364,927,573,516,232,167,416,146,147,861,120,120,662,1023,730,118,34
413,309,382,1023,1023,578,286,200,427,167,163,864,128,133,800,1023,730,118,34
328,244,393,1023,670,536,240,175,408,162,155,879,121,126,691,1023,730,118,34
446,311,420,1023,1023,579,277,193,428,144,148,878,121,121,733,1023,730,118,34
505,397,370,1023,1023,496,309,228,404,157,162,862,125,132,728,1023,730,118,34
375,303,361,1023,1023,372,195,154,373,124,133,735,121,131,689,1023,730,118,34
476,373,371,1023,1023,431,256,178,434,161,153,885,122,131,726,1023,730,118,34
295,234,367,1023,1023,418,234,173,405,147,142,903,121,128,692,1023,730,118,34
560,444,366,1023,1023,433,311,212,441,176,165,922,158,159,812,1023,730,118,34
368,294,363,1023,840,502,177,133,396,146,145,870,121,128,681,1023,730,118,34
424,346,357,1023,978,379,235,177,396,155,150,874,130,129,821,1023,730,118,34
372,286,377,1023,1023,473,284,208,406,142,144,846,121,127,723,1023,730,118,34
462,342,391,1023,1023,526,289,204,424,161,167,858,121,127,801,1023,730,118,34
476,374,371,1023,992,490,259,185,426,151,148,893,132,129,831,1023,730,118,34
418,328,372,1023,1023,479,320,240,410,155,152,880,122,126,755,1023,730,118,34
444,371,352,588,373,521,242,182,384,153,150,881,132,133,784,1023,730,118,34
342,277,359,1023,789,431,164,127,384,152,148,897,122,123,769,1023,730,118,34
459,371,359,1023,925,360,243,173,419,157,158,864,123,127,758,1023,730,118,34
304,252,353,1023,1023,398,188,151,368,149,155,843,126,131,746,1023,730,118,34
354,287,355,1023,1023,375,203,146,419,135,137,839,123,130,733,1023,730,118,34
457,338,394,1023,1023,462,251,180,419,139,146,835,119,118,602,1023,730,118,34
582,444,376,1023,1023,565,334,238,419,161,162,898,132,133,850,1023,730,118,34
327,260,366,1023,948,477,158,118,400,127,124,859,119,119,587,1023,730,118,34
345,283,353,1023,944,429,181,137,395,145,149,842,119,119,610,1023,730,118,34
518,387,386,1023,1023,500,351,242,436,155,153,867,142,133,852,1023,730,118,34
406,323,366,1023,1023,438,187,142,392,146,140,867,122,123,751,1023,730,118,34
317,259,353,1023,842,482,185,138,399,151,143,895,121,123,672,1023,730,118,34
515,397,379,1023,1023,490,276,191,433,160,157,878,152,145,880,1023,730,118,34
514,378,390,1023,1023,598,404,282,429,174,170,898,130,132,828,1023,730,118,34
368,297,357,1023,847,498,172,128,404,152,153,795,120,120,662,1023,730,118,34
464,358,381,1023,812,489,243,174,415,153,155,810,120,119,689,1023,730,118,34
451,357,369,1023,768,507,243,180,401,144,142,825,122,133,686,1023,730,118,34
433,340,375,1023,1023,472,203,153,395,143,146,824,133,134,748,1023,730,118,34
402,330,356,1023,1023,377,184,144,379,136,135,847,124,129,704,1023,730,118,34
453,355,371,1023,732,542,220,152,431,156,154,886,121,121,712,1023,730,118,34
362,281,378,1023,1023,483,188,145,385,147,143,884,130,137,798,1023,730,118,34
481,353,402,1023,1023,492,239,165,434,158,157,855,125,130,812,1023,730,118,34
465,364,368,1023,1023,490,305,224,401,168,160,896,125,130,749,1023,730,118,34
422,331,371,1023,1023,495,203,149,404,141,146,833,133,136,824,1023,730,118,34
517,396,382,1023,1023,586,313,236,393,151,157,827,125,130,756,1023,730,118,34
368,304,354,1023,894,459,194,149,391,140,138,876,120,122,668,1023,730,118,34
502,393,370,1023,1003,481,270,190,425,152,157,864,121,126,741,1023,730,118,34
521,393,382,1023,1023,551,325,232,419,152,148,883,121,130,689,1023,731,118,34
363,288,367,1023,1023,401,207,156,396,152,152,862,120,119,680,1023,731,118,34
376,286,384,1023,1023,508,238,171,417,138,141,832,132,135,766,1023,731,118,34
414,334,360,1023,995,437,196,148,395,150,145,893,121,128,700,1023,731,118,34
500,390,373,1023,1023,445,255,186,409,153,147,882,127,134,778,1023,731,118,34
366,270,386,1023,1023,521,305,212,430,172,163,916,122,128,710,1023,731,118,34
510,389,373,1023,1023,481,322,211,464,154,153,899,157,154,856,1023,731,118,34
438,344,368,1023,775,561,219,154,423,164,160,895,134,133,874,1023,731,118,34
462,327,411,1023,1023,536,331,225,438,167,160,899,132,135,835,1023,731,118,34
378,300,367,1023,1000,414,219,160,410,127,127,830,120,127,657,1023,731,118,34
363,297,354,1023,1020,396,185,139,391,138,140,823,122,130,783,1023,731,118,34
332,275,351,1023,1023,419,187,148,372,132,135,793,124,123,818,1023,731,118,34
335,254,387,1023,914,436,191,143,398,141,144,853,139,141,804,1023,731,118,34
468,375,365,1023,1023,506,227,175,384,154,157,868,125,132,756,1023,731,118,34
449,342,376,1023,1023,511,285,201,427,150,153,843,126,130,802,1023,731,118,34
532,416,367,1023,1023,535,342,240,424,159,154,898,125,135,716,1023,731,118,34
466,363,375,1023,949,502,223,167,394,163,161,841,122,126,704,1023,731,118,34
272,212,371,1023,1023,468,184,134,410,123,129,740,122,129,712,1023,731,118,34
318,256,360,1023,1023,438,198,144,412,141,143,869,121,126,732,1023,731,118,34
499,374,380,1023,1023,512,362,237,461,235,209,922,197,206,845,1023,731,118,34
255,201,367,1023,1023,412,231,176,393,133,141,822,119,120,628,1023,731,118,34
558,413,391,1023,1023,561,404,280,431,161,159,885,122,126,730,1023,731,118,34
342,280,356,1023,910,404,172,135,379,139,137,857,120,122,708,1023,731,118,34
446,331,395,1023,983,469,250,178,418,168,158,896,123,128,730,1023,731,118,34
519,406,369,1023,1023,452,360,251,433,159,155,898,120,123,668,1023,731,118,34
460,368,364,1023,863,476,256,186,409,150,148,873,133,136,832,1023,731,118,34
496,392,369,1023,1023,534,317,229,412,151,149,878,119,121,702,1023,731,118,34
323,261,358,1023,761,471,157,123,378,129,130,768,119,119,660,1023,731,118,34
310,215,419,1023,1022,489,281,186,455,192,172,901,140,143,862,1023,731,118,34
513,398,372,1023,1023,535,309,223,411,158,160,859,121,124,740,1023,731,118,34
536,396,391,1023,1023,450,368,263,419,164,163,883,131,130,804,1023,731,118,34
447,353,370,1023,1023,409,226,162,418,179,168,899,120,120,677,1023,731,118,34
296,223,382,1023,1023,534,269,190,426,152,154,873,124,132,734,1023,731,118,34
451,355,368,1023,1023,460,288,207,416,160,153,866,119,119,667,1023,732,118,34
535,404,381,1023,967,425,292,204,427,158,160,854,122,130,705,1023,732,118,34
454,343,373,1023,992,407,311,192,495,195,178,909,136,135,772,1023,732,118,34
401,321,364,1023,870,446,211,162,386,157,164,832,120,124,683,1023,732,118,34
434,345,367,1023,1023,468,249,180,413,153,157,844,120,120,665,1023,732,118,34
319,253,367,1023,1023,439,232,155,455,142,140,891,138,142,817,1023,732,118,35
473,372,373,1023,1023,486,252,194,390,146,143,893,121,123,748,1023,732,118,35
297,240,356,1023,1023,443,218,163,400,150,153,839,129,133,743,1023,732,118,35
395,318,358,1023,985,513,267,192,418,156,152,888,119,118,535,1023,732,118,35
376,290,374,1023,1023,524,241,173,415,151,150,873,121,120,712,1023,732,118,35
491,382,370,1023,994,445,285,201,425,187,180,905,143,139,865,1023,732,118,35
370,300,359,1023,860,452,174,134,386,143,149,836,120,121,713,1023,732,118,35
522,396,383,1023,1023,508,335,243,410,164,163,883,121,125,691,1023,732,118,35
491,356,401,1023,1023,511,379,266,426,176,172,900,145,154,786,1023,732,118,35
328,261,364,1023,1023,405,195,146,396,139,139,874,119,120,640,1023,732,118,35
329,252,377,1023,887,498,194,142,409,140,143,855,121,126,704,1023,732,118,35
416,340,354,1023,794,506,200,148,403,175,179,847,128,137,760,1023,732,118,35
524,408,376,1023,1023,437,323,220,442,157,151,882,133,132,883,1023,732,118,35
375,305,360,1023,992,411,189,143,392,160,154,881,119,119,627,1023,732,118,35
468,364,376,1023,1023,487,275,198,414,185,176,900,129,139,799,1023,732,118,35
349,267,376,1023,1023,417,220,166,394,141,140,829,121,125,687,1023,732,118,35
273,220,359,1023,911,418,170,128,396,137,136,871,124,129,766,1023,732,118,35
308,251,358,1023,1023,393,165,133,367,131,142,765,119,119,617,1023,733,118,35
502,392,375,1023,918,538,273,196,417,164,164,843,130,131,853,1023,733,118,35
524,405,375,1023,968,447,354,231,459,175,165,888,122,132,727,1023,733,118,35
415,325,368,1023,1023,407,254,195,383,159,157,882,151,143,918,1023,733,118,35
435,345,367,1023,1006,463,231,171,400,142,144,865,126,129,792,1023,733,118,35
394,306,370,1023,1023,497,264,178,444,156,154,892,138,137,875,1023,733,118,35
422,336,366,1023,902,458,222,167,392,124,136,740,120,126,736,1023,733,118,35
520,417,363,1023,1023,508,286,207,411,181,169,907,122,128,746,1023,733,118,35
295,205,417,1023,966,587,281,188,449,172,159,916,121,124,688,1023,733,118,35
403,316,371,1023,1023,496,272,195,416,158,148,897,132,134,803,1023,733,118,35
426,343,362,1023,1023,403,225,159,421,152,155,870,120,121,672,1023,733,118,35
579,408,413,1023,1023,571,399,261,458,153,156,859,132,135,841,1023,733,118,35
486,370,377,1023,1023,460,335,241,413,160,157,878,132,134,768,1023,733,118,35
369,293,368,1023,1000,448,199,147,400,144,145,771,119,120,639,1023,733,118,35
414,299,403,1023,941,519,303,205,444,155,153,890,129,128,830,1023,733,118,35
517,400,377,1023,1023,507,280,195,428,159,162,865,142,144,756,1023,733,118,35
411,311,386,1023,1023,489,277,198,418,158,154,882,126,128,847,1023,733,118,35
467,358,381,1023,1009,515,270,199,406,149,146,892,124,126,822,1023,733,118,35
576,443,378,1023,1023,551,328,230,425,157,154,859,123,126,754,1023,733,118,35
445,352,372,1023,1023,457,229,169,402,156,156,862,123,123,755,1023,733,118,35
562,436,372,1023,1023,418,366,243,451,173,161,911,135,137,774,1023,734,118,35
545,420,376,1023,1023,493,367,256,430,158,149,903,123,132,739,1023,734,118,35
499,363,384,1023,1023,474,294,184,480,170,165,906,126,133,773,1023,734,118,35
377,301,365,1023,991,476,216,156,413,145,159,790,120,121,731,1023,734,118,35
327,272,352,1023,877,453,171,137,368,132,134,800,121,123,734,1023,734,118,35
377,311,353,1023,1023,405,206,166,369,131,131,803,119,121,636,1023,734,118,35
415,308,403,1023,1023,457,268,215,367,129,131,807,122,132,717,1023,734,118,35
434,345,365,1023,853,443,204,154,386,187,179,885,121,124,732,1023,734,118,35
340,276,359,1023,1023,388,183,140,390,153,148,874,119,119,637,1023,734,118,35
412,326,365,1023,997,392,238,169,421,149,146,891,120,119,710,1023,734,118,35
411,335,358,1023,1023,445,240,183,389,144,149,842,124,129,733,1023,734,118,35
400,329,357,1023,924,416,190,142,398,143,141,881,120,121,661,1023,734,118,35
365,308,346,1023,822,417,159,124,384,140,144,813,122,126,704,1023,734,118,35
315,249,369,1023,937,473,199,152,390,145,142,878,125,139,734,1023,734,118,35
238,199,348,1023,771,458,171,131,391,141,139,860,122,127,717,1023,734,118,35
549,433,368,1023,1023,529,364,262,418,156,149,902,124,126,741,1023,734,118,35
438,348,367,1023,1023,464,224,164,406,141,144,816,131,131,786,1023,734,118,35
319,261,357,1023,894,465,184,141,391,146,146,850,119,119,587,1023,735,118,35
386,308,365,1023,1023,403,212,156,404,136,139,824,119,119,608,1023,735,118,35
558,415,386,1023,1023,420,316,216,436,175,165,897,142,141,867,1023,735,118,36
367,304,352,1023,879,466,193,149,388,128,133,832,120,125,677,1023,735,118,36
411,325,370,1023,971,454,229,167,410,142,144,828,120,125,672,1023,735,118,36
417,331,368,1023,1001,371,212,156,406,163,162,885,132,130,813,1023,735,118,36
477,379,365,1023,1023,518,318,226,421,167,157,913,150,147,868,1023,735,118,36
392,322,354,1023,990,475,198,144,412,138,134,735,122,125,711,1023,735,118,36
360,306,346,1023,819,435,172,134,380,142,146,812,123,132,720,1023,735,118,36
467,370,366,1023,1023,473,280,204,407,149,155,844,123,125,751,1023,735,118,36
438,329,388,1023,1023,465,289,209,406,148,152,862,121,123,678,1023,735,118,36
416,333,366,1023,1023,437,246,186,393,151,149,891,121,128,709,1023,735,118,36
367,288,373,1023,716,505,174,129,402,144,143,877,119,120,733,1023,735,118,36
455,354,375,1023,1001,427,221,169,389,153,153,844,122,125,702,1023,735,118,36
488,362,388,1023,1023,540,311,219,419,146,147,870,120,120,655,1023,735,118,36
429,333,376,1023,1023,550,258,196,391,160,162,859,122,127,728,1023,735,118,36
338,270,365,1023,964,453,180,131,409,145,146,860,120,119,705,1023,736,118,36
