"FSC-A","SSC-A","APC-A","FITC-A","Time"
84515.8,55100.6,5.1,711.45,2.11829
52414.1,56316.2,305.15,877.92,2.12135
51098.8,63213,88.4,919.77,2.12542
81185.1,62472.8,5464.65,746.79,2.13051
57865.9,41958.8,84.15,597.99,2.13254
60648.3,35189.3,38.25,518.94,2.13458
54491,51748.9,102.85,706.8,2.13458
82291.9,73715.5,64.6,911.4,2.13865
63941.8,62550.9,175.95,693.78,2.13865
66924.1,66109,12.75,714.24,2.14374
58846.3,47471.9,4419.15,621.24,2.15494
58170.1,56193.4,381.65,627.75,2.16105
63546.8,44144.3,28.9,657.51,2.16715
44663.4,55366.6,112.2,1356.87,2.17021
54990.3,40452.2,59.5,700.29,2.17326
51156.5,65564.1,9133.25,10309,2.17428
62891.1,56331,37.4,736.56,2.17631
44052,36217,34,604.5,2.17733
70686,74123.8,36.55,811.89,2.18242
72962.8,51543.4,48.45,659.37,2.18344
62418.7,48280.9,69.7,464.07,2.18548
55008.5,60256.6,47597.5,1029.51,2.18548
90217.2,78853.8,51,959.76,2.19158
36399.2,42812.6,1224,566.37,2.1926
47377.9,53921.4,10.2,582.18,2.19871
60679.9,67230.6,102.85,1020.21,2.19973
68103.5,67718.9,28.05,750.51,2.20176
56073.4,45062.2,74.8,706.8,2.20176
68869,82300.4,19738.7,1408.95,2.20278
60581.2,58206.8,56.1,756.09,2.20685
60570.9,64874,18.7,669.6,2.20991
59906.5,71265,119.85,757.95,2.21194
51084.6,61553,9831.1,884.43,2.21296
55461.2,55699.6,168.3,692.85,2.21296
54822.8,59322.8,64.6,816.54,2.21805
97053.9,74579.5,17,1048.11,2.21805
62815.3,48673.4,-11.9,628.68,2.22008
51006.4,82942,1246.1,765.39,2.2211
41626.7,47946.1,4168.4,514.29,2.2211
66596.2,56232.4,8.5,744.93,2.22314
88720.2,65618.9,91.8,790.5,2.22314
63450.4,73629,18.7,1046.25,2.22517
47212,59261.5,38.25,656.58,2.22517
46398.3,69239.4,2568.7,719.82,2.22925
38578.9,46729.7,41.65,817.47,2.23128
66465.9,57110.4,-11.05,752.37,2.23128
50806.5,73060.8,14291.1,795.15,2.2323
93298.2,72463.7,192.95,1047.18,2.2323
52360.4,41600.8,45.05,499.41,2.24146
61939.2,70706,119.85,748.65,2.24248
53921.5,48666,45.9,454.77,2.24655
58723.1,49866.6,47.6,642.63,2.25062
65922.3,49566.2,68.85,508.71,2.25266
37412.8,46983.6,888.25,556.14,2.25571
39441.5,46210.8,224.4,590.55,2.25775
62123.2,57634,12764.5,1980.9,2.25978
75193,67133,34.85,766.32,2.25978
40034,47420.7,32069.7,528.24,2.26182
78727.5,57484.2,200.6,784.92,2.26487
45985.9,50917.5,11.9,746.79,2.26691
49559.1,53542.9,22.95,596.13,2.26996
70118,74994.3,19703,1571.7,2.27403
37650.6,53694.5,12008,474.3,2.28218
54703.6,51682,6.8,845.37,2.28727
56707,45466.8,122.4,571.95,2.29236
48537.6,47764.8,21156.5,606.36,2.29745
90657.2,58569.5,12.75,686.34,2.29846
67680.9,67858.4,11.9,834.21,2.30254
43491.9,52270.7,4440.4,597.06,2.30254
57029.3,49366.3,11.05,505.92,2.30457
57317.7,58016.2,10498.4,730.05,2.30457
76960.2,77436.5,107.1,981.15,2.30559
103115,73417,162.35,1174.59,2.30661
50463.6,69873.7,285.6,1053.69,2.30763
59667.1,45720.7,1085.45,504.06,2.30864
61046.5,61364.2,288.15,784.92,2.31475
66582,54825.4,62.05,624.03,2.31577
48500.5,64940,1252.9,1129.95,2.3178
64057.2,68350.4,1014.9,921.63,2.32188
31261.1,43305.4,76.5,655.65,2.32188
59780.1,31960.4,87.55,476.16,2.32391
69022.3,43122.2,27.2,495.69,2.32493
40767.2,52345.1,6527.15,782.13,2.32697
65615.8,73221.7,73.1,966.27,2.33104
34799.5,47497.9,8906.3,883.5,2.33511
68124.9,57975.3,27.2,805.38,2.33511
65514.7,51234.6,73.1,749.58,2.33715
43590.6,34276.1,4293.35,441.75,2.34529
53377.1,45550.5,34,559.86,2.34936
60722.6,49184.9,26.35,681.69,2.35343
70511.5,58074.8,16.15,589.62,2.3575
60802.4,47040.3,45.05,685.41,2.35852
71457.1,51775,101.15,630.54,2.35954
85090.1,55605.6,42.5,923.49,2.36056
50240.1,46046.2,41145.9,8078.91,2.36361
45398.9,62901.5,16700,611.94,2.36463
34420.3,33547,48.45,425.01,2.36666
61409.1,40801.9,5.1,528.24,2.36768
65485.5,76899.8,50.15,1085.31,2.3687
34135.1,37644.5,15.3,488.25,2.3687
106720,66622.4,71.4,975.57,2.37074
100495,67169.2,73.1,843.51,2.37481
44485.7,63806.4,24196.1,1003.47,2.37481
34356.3,46796.7,-15.3,725.4,2.37888
72947,73970.3,71.4,926.28,2.38906
59335.3,62706.2,37.4,756.09,2.39008
25511.5,45832.3,2111.4,577.53,2.39211
70560.4,77972.1,5815.7,928.14,2.39415
50752,79810.7,505.75,760.74,2.39415
65660.1,68240.6,83.3,953.25,2.39924
46719.8,46117.8,48.45,755.16,2.4084
81740.5,50612.5,6.8,917.91,2.41349
52576.9,69653.3,23.8,1049.97,2.41654
54745.4,44549.8,-6.8,558,2.42163
58739.7,52229.7,69.7,583.11,2.42265
82683.8,55538.7,49.3,647.28,2.42469
51749.7,61266.5,298.35,850.02,2.4257
61375.1,69810.5,11145.2,767.25,2.43079
55824.6,46088,107.1,734.7,2.43181
56549.8,48384.2,24.65,635.19,2.43283
56786,80031.1,23307.9,851.88,2.43487
54179,56454.7,16231.6,712.38,2.43894
57861.2,68477.8,12798.5,1030.44,2.44199
89915.4,70536.8,72.25,901.17,2.44708
59175.7,81519.1,113.05,1122.51,2.45115
67966.9,56129.2,41.65,597.99,2.45421
94703.6,77107.2,10660.7,3191.76,2.45421
66969.9,45493.7,130.9,731.91,2.45522
78324.6,71681.6,74.8,854.67,2.45726
107570,74531.1,15.3,1013.7,2.46031
46086.2,38280.7,19.55,670.53,2.46439
63031.7,65075.8,301.75,721.68,2.4654
53931.7,41345,11.05,508.71,2.46642
67968.4,80238.5,1585.25,2505.42,2.46948
41869.2,29190.8,1960.95,631.47,2.47355
111547,61722.2,95.2,763.53,2.47558
57141.5,41892.8,-5.95,505.92,2.47558
39631.9,38968.9,34.85,444.54,2.4766
56897.4,43424.5,70.55,519.87,2.47864
53384.2,42302,48.45,575.67,2.47965
52763.3,42395,62.05,497.55,2.47965
39720.4,51476.4,23.8,430.59,2.48067
85554.6,65069.3,48.45,960.69,2.48373
59449.9,69055.3,31.45,713.31,2.4878
73378.4,67200.9,279.65,546.84,2.48882
58166.1,88851.3,155.55,946.74,2.49391
55945.4,53316.9,50.15,700.29,2.49391
56489,81646.6,27.2,888.15,2.49492
100165,61314.9,15.3,650.07,2.49594
32962.8,47765.7,7.65,755.16,2.49594
41407.1,57888.8,526.15,718.89,2.49899
62526.1,45993.1,73.1,475.23,2.50917
40760.1,37329.3,60.35,596.13,2.51019
67590,38343.9,22.1,472.44,2.51121
36483.8,37752.4,-2.55,518.01,2.5163
69257.7,54112.1,20.4,462.21,2.52037
88675.9,56551.4,249.05,688.2,2.52139
40682.6,33199.1,11.05,442.68,2.52241
49894.8,44864.1,36.55,561.72,2.53055
58282.2,70324.7,63.75,1020.21,2.54073
55882.2,57613.5,51.85,3327.54,2.5448
62720.5,66318.3,18.7,832.35,2.54785
25124.4,50936.1,51249.9,568.23,2.55193
47727.9,61079.6,17.85,819.33,2.55193
30324.2,50423.7,634.1,868.62,2.556
62704.7,43913.7,188.7,438.03,2.55905
67719.6,51854,6.8,820.26,2.55905
67177.6,68999.5,17,785.85,2.56211
53979.9,62559.2,3410.2,901.17,2.5672
71509.2,54976.9,71.4,730.05,2.56923
65157.6,42594.9,24.65,3105.27,2.57127
72327.7,46710.2,19.55,664.02,2.5733
60503.7,73719.2,444.55,717.03,2.57432
55102.5,45902,8776.25,7827.81,2.57432
83988.1,73964.8,114.75,1190.4,2.57839
77986.4,66724.7,14.45,575.67,2.58857
47551.7,63466.9,33.15,756.09,2.59061
48284,58849.5,23.8,706.8,2.59163
59746.1,35128,17.85,462.21,2.59468
47919.8,50300,25355.5,509.64,2.5957
43890,51053.3,35.7,587.76,2.59875
48666.4,49960.5,178.5,453.84,2.59875
49043.2,37332.1,82.45,490.11,2.60384
55601,65167,8318.1,909.54,2.60791
65254,65621.7,17.85,1003.47,2.61198
52600.6,58287.8,26188.5,852.81,2.613
70312.4,45124.5,14.45,654.72,2.62929
38665.8,47845.7,9.35,445.47,2.63031
57269.5,61822.7,4527.1,567.3,2.63132
80469.4,54295.3,61618.2,5503.74,2.63234
49702.9,58324.9,134.3,586.83,2.63438
85017.4,83951.1,50.15,779.34,2.63743
58497.1,47221.7,53.55,512.43,2.64456
101754,63050.3,231.2,876.06,2.64558
69553.2,57968.8,20.4,730.98,2.64863
42074.6,67047.4,16.15,813.75,2.64965
61399.6,51030,45.9,673.32,2.65372
39429.7,73366.8,4798.25,852.81,2.65474
49657,52994.2,21.25,748.65,2.65677
40606,38726.1,45.9,511.5,2.65779
57441.7,50270.2,77970.5,597.99,2.65983
62338.9,44099.7,33.15,603.57,2.66288
48333.8,65994.7,42.5,698.43,2.66593
62988.3,50344.6,135.15,459.42,2.67102
59875.7,57154.1,72.25,620.31,2.67306
91482.8,70074.6,22366.9,2937.87,2.67408
54416,59434.4,64.6,569.16,2.67713
38544.1,51003.1,113.9,475.23,2.68324
41921.4,42045.3,16288.6,579.39,2.68426
86493.9,72748.3,27.2,1013.7,2.68731
67518.9,57535.4,23441.3,738.42,2.69444
50730.6,52245.5,128.35,473.37,2.69444
48513.1,64882.4,52.7,628.68,2.69953
55934.4,46157.8,113.9,704.94,2.70156
38582,38035.1,32.3,609.15,2.70258
45692.8,53821,23.8,890.01,2.7036
33311.1,44847.4,63.75,918.84,2.7036
63859.7,47656,56.95,631.47,2.70461
51003.2,73705.3,31.45,1437.78,2.70461
60848.2,47668.1,272.85,651,2.70767
80437,80028.4,-13.6,803.52,2.70767
45106.6,64378.3,124.1,637.05,2.71174
68623.4,62963.8,85.85,726.33,2.71276
44863.3,54428.2,31841,1368.03,2.71378
47125.1,43705.4,-6.8,364.56,2.71581
47593.6,53513.1,101.15,768.18,2.7209
59856.7,54091.6,351.05,705.87,2.72192
45701.5,51675.4,12116.8,715.17,2.72294
72082,49486.2,22.1,663.09,2.72395
65514.7,60403.5,91.8,721.68,2.72599
73195.1,51078.4,-0.85,627.75,2.72701
69045.2,57820,14.45,633.33,2.72803
79364.2,60708.5,34.85,714.24,2.72803
53420.6,37001.9,153.85,576.6,2.7321
50078.9,57303.8,13178.4,2391.03,2.73312
90733.1,72800.4,28.9,1211.79,2.73515
64373.9,72886,8919.05,857.46,2.73821
47155.1,45845.3,27.2,528.24,2.74838
42308.4,41618.4,110.5,358.98,2.75246
70885.1,46836.7,56.95,729.12,2.75653
51772.7,51609.4,535.5,15101.3,2.76976
61737.7,62955.4,0,771.9,2.77078
58114,46180.1,34,511.5,2.77383
102092,73310,72.25,798.87,2.77587
77418.4,61609.7,26.35,757.95,2.7779
41334.4,50133.5,15.3,803.52,2.78096
79208.6,68923.2,148.75,902.1,2.78096
66665.7,47231.9,28.9,820.26,2.78299
64243.6,69797.4,81226.9,1137.39,2.78401
48132.3,44773.9,14854.6,610.08,2.78503
53704.2,52974.7,19.55,660.3,2.78503
60415.2,57723.2,-24.65,662.16,2.78605
58719.1,63288.4,11.05,788.64,2.79521
53622,67630.5,55.25,763.53,2.80437
57194.4,54937,28.9,630.54,2.81048
84803.3,64865.6,78.2,776.55,2.81455
74317.7,64809.8,58.65,880.71,2.82066
60346.5,43227.3,379.1,798.87,2.82982
68328.7,71482.6,-21.25,777.48,2.83593
30246.7,47148.2,682.55,452.91,2.83694
55367.9,56302.2,30.6,774.69,2.83694
46057.8,50038.6,31.45,568.23,2.84814
49371.8,38562.4,58.65,486.39,2.8512
58915.8,56468.7,43.35,541.26,2.86036
49119.8,50237.7,8012.95,3375.9,2.86341
59228.7,33553.5,73.1,580.32,2.8685
50395.7,34883.4,45.9,630.54,2.87868
49916.9,55671.7,-3.4,735.63,2.88071
46092.6,61627.4,4656.3,506.85,2.88377
45926.7,48113.6,30.6,755.16,2.88988
46849.4,54451.5,10.2,596.13,2.89904
87665.5,62945.2,12.75,953.25,2.90311
73842.9,56641.7,32.3,725.4,2.91227
49841.9,44373.1,76.5,443.61,2.91634
48916,53464.8,5559,652.86,2.92041
37994.3,38327.2,43.35,438.96,2.92347
60365.5,55539.6,51.85,783.99,2.9255
55499.9,62576.9,15081.6,684.48,2.92754
64863.7,61646.9,22.95,992.31,2.93161
67492.9,61390.2,109.65,728.19,2.93365
65800.7,49675.9,12.75,727.26,2.93365
72140.4,65281.4,78.2,811.89,2.93772
43423.9,36233.7,22.95,413.85,2.94077
60510.1,44577.7,315.35,542.19,2.94179
43921.6,46693.4,4871.35,514.29,2.94484
50186.3,42258.3,27.2,745.86,2.94688
52317,44442.8,10.2,390.6,2.94993
97046,65693.3,41.65,828.63,2.95299
90205.4,62510.9,7486.8,790.5,2.96113
50136.6,45099.4,64.6,571.02,2.96418
62131.9,67189.7,45271.9,837,2.9652
44737.7,52338.5,24.65,498.48,2.96927
75782.3,76582.7,41.65,876.99,2.97131
61168.1,48792.4,73.95,661.23,2.97131
49624.6,55930.2,37.4,611.01,2.9764
59774.6,68677.7,53.55,768.18,2.97945
62726,55164.8,34.85,790.5,2.98047
56697.5,37935.6,139.4,577.53,2.98251
66458,56516.1,22.95,843.51,2.98861
60096.1,35682.2,1.7,533.82,2.98963
67266.9,47601.1,8911.4,669.6,2.99065
49248.6,40140.7,26.35,632.4,2.99065
51913.3,47300.7,10.2,678.9,2.99065
53327.4,59254,19.55,854.67,2.99269
56425.8,56076.2,442,737.49,2.99574
79670.7,64408.1,37.4,816.54,2.99676
71886.1,68142,11.9,1233.18,2.99676
42263.4,47490.4,49.3,520.8,2.99778
79270.2,54708.2,59.5,892.8,2.99879
90964.6,81251.3,155.55,1858.14,3.00388
54632.5,47251.4,41.65,492.9,3.00694
61303.2,47193.8,356.15,676.11,3.00897
46264.8,40762.8,902.7,502.2,3.01406
59434.9,60880.6,15771.8,2243.16,3.0161
77767.6,55030.9,-2.55,651,3.01915
50361.7,44427,12.75,655.65,3.02119
53017.7,65216.2,53.55,703.08,3.02526
41355.7,52158.1,114.75,524.52,3.02628
67952.6,48844.5,7.65,516.15,3.03238
53050.9,78902.1,153,910.47,3.03238
55207.6,63997.9,1371.9,898.38,3.03442
52403.1,59189.9,99.45,744.93,3.03544
62424.2,80473.8,1360.85,898.38,3.03646
69767.3,71096.6,7423.9,711.45,3.03849
56055.2,63625.9,63.75,891.87,3.04155
72281.1,59067.1,73.1,843.51,3.04664
75077.6,82746.8,106.25,915.12,3.04867
42165.5,41865.8,31.45,488.25,3.05173
47706.5,58596.5,49.3,566.37,3.05274
102055,87146.6,12.75,1184.82,3.05478
55515.7,46679.5,11.05,701.22,3.05681
49703.6,56896.5,698.7,1453.59,3.05783
48231.1,51016.1,23309.6,561.72,3.05885
62682.6,72530.7,277.1,828.63,3.06292
76295,60159.8,95.2,906.75,3.06394
89663.4,74918.9,76.5,855.6,3.06699
69860.5,54723.1,57.8,765.39,3.06801
72303.2,74723.6,105.4,916.98,3.07005
64013.7,58488.6,41.65,611.94,3.07717
34880.1,64927,17.85,720.75,3.08023
37676.7,52275.3,26.35,677.97,3.08226
62325.5,44315.4,77.35,619.38,3.08226
46320.1,51715.4,124.1,683.55,3.08328
50355.4,42650.7,26.35,516.15,3.08633
38597,40196.5,31.45,563.58,3.09041
80113.9,85561.9,18553,5569.77,3.09448
59929.4,42107.6,56.95,496.62,3.09753
59070.7,63329.3,72.25,579.39,3.09855
54741.5,42231.3,62.9,492.9,3.09957
76144.9,61599.5,54.4,854.67,3.10059
68057.7,86303.1,205.7,1215.51,3.10059
69354.1,64623.8,11628,16089.9,3.1016
43743.9,52614.8,93.5,557.07,3.10975
79297.8,80113,109.65,1160.64,3.11076
60755,56457.5,5.95,646.35,3.11382
67631.9,62847.5,29.75,783.99,3.11585
73011.8,69800.2,125.8,721.68,3.12094
41468.7,40668.9,158.1,554.28,3.13214
58821.8,69146.4,1326.85,39272,3.13723
48841.8,59055.9,39.1,760.74,3.13927
41109.2,38935.4,62.05,441.75,3.14741
39426.5,55086.7,415.65,657.51,3.14843
36193.1,31299.2,60.35,437.1,3.15759
64965.7,42780,58.65,519.87,3.15861
72375.9,64764.3,61.2,864.9,3.16268
59213.7,37110.7,106.25,3726.51,3.16675
61466.7,63852.9,34.85,770.04,3.16675
107020,80725.9,379.95,900.24,3.1698
90980.4,54019.1,54.4,964.41,3.17082
72352.1,64297.4,31.45,826.77,3.17082
59299.8,41194.4,1184.9,444.54,3.17184
54995.9,53813.5,154.7,776.55,3.17184
67950.3,63579.4,-3.4,979.29,3.17489
67522.9,75437.9,13038.2,6757.38,3.17998
80626.6,56369.2,46.75,566.37,3.17998
38505.4,40350.8,12048.8,685.41,3.17998
96602,64908.4,84.15,1034.16,3.181
55224.2,51637.3,176.8,876.99,3.18711
63012.8,56121.8,171.7,640.77,3.18914
60125.3,45373.8,55.25,480.81,3.18914
47498,47030.1,327.25,595.2,3.19016
66349.7,81365.7,14085.4,880.71,3.19525
64818.7,67930.9,72.25,699.36,3.19831
37220.1,42590.3,4582.35,634.26,3.19932
51638.4,43347.3,245.65,943.02,3.20136
72004.6,41971.8,110.5,516.15,3.20136
49890.1,47140.8,45.05,530.1,3.20136
69770.4,72917.6,77.35,888.15,3.20238
60293.6,58896,20.4,601.71,3.20441
85088.5,80285,89.25,971.85,3.20747
68446.4,77748,7311.7,1126.23,3.20849
41048.4,70821.4,68.85,974.64,3.20849
43885.3,50523.2,45.9,611.94,3.20849
70644.2,35854.3,1.7,491.97,3.21052
64223.1,44391.7,41.65,377.58,3.21052
73184,73651.4,192.1,761.67,3.21765
57542,64786.6,4404.7,727.26,3.2207
51901.4,48271.6,24.65,582.18,3.2207
105184,81297.8,117.3,943.02,3.22884
69130.5,43290.6,72.25,547.77,3.23088
40760.1,52267.9,86.7,666.81,3.23292
44042.5,64752.2,25071.6,881.64,3.23699
35884.2,49675,-17,650.07,3.24309
59560.5,59649.3,191.25,837.93,3.25531
55097.8,51568.5,67.15,587.76,3.26243
62183.3,68052.8,42.5,776.55,3.26854
64715.2,59975.7,10852.8,632.4,3.27567
70482.2,55741.4,28.05,755.16,3.27669
50497.6,44914.4,72.25,511.5,3.28076
50441.5,44482.8,66.3,601.71,3.28788
61978.7,43803.9,28.9,563.58,3.28992
46764.8,39402.2,58.65,463.14,3.29195
33594.8,55589.8,140.25,628.68,3.29603
33173.7,53473.1,36.55,585.9,3.30112
105433,66640.1,70.55,1159.71,3.30213
44276.3,38013.8,22.1,669.6,3.30417
62793.9,73168.7,89.25,834.21,3.30722
47207.2,49320.7,28.9,570.09,3.31435
67928.1,47855.9,17,774.69,3.31537
61268.5,39854.2,38.25,616.59,3.3174
77317.3,78892.8,151.3,981.15,3.32249
53241.3,60001.7,245.65,579.39,3.32351
44979.4,65383.7,59.5,922.56,3.32555
114636,69355.7,56.95,868.62,3.3286
53640.2,44331.2,11.05,554.28,3.33471
80853.3,61976.1,0.85,984.87,3.33573
71009.1,58603,39.95,1081.59,3.33878
64209.6,56146.9,39.1,1209.93,3.34285
60326.8,51070,19.55,638.91,3.34387
55815.9,50046.1,28.9,691.92,3.34896
44714.8,46327.9,2.55,584.97,3.35201
46878.6,51490.4,56.1,734.7,3.35507
59721.6,56875.1,86.7,598.92,3.35812
48257.9,30161.8,218.45,373.86,3.35914
61248.7,55718.2,250.75,705.87,3.36117
56185.6,53913,26.35,349.68,3.36524
72692.6,87872,358.7,1096.47,3.36524
79610.7,69517.5,94.35,1139.25,3.36626
40051.4,54076.7,18006.4,705.87,3.37033
80140.8,53227.6,32.3,754.23,3.37135
44277.1,57684.2,35.7,718.89,3.37339
78244,60370.9,39.1,957.9,3.37848
56871.3,51150,12.75,792.36,3.38459
68643.9,63545,162.35,827.7,3.38459
48903.4,35928.7,100.3,341.31,3.38459
66393.2,62696.9,73.95,947.67,3.3856
44161.8,34067.8,-8.5,542.19,3.39171
35811.5,45764.4,8.5,720.75,3.3968
93720.9,63022.4,28.05,964.41,3.39985
71867.9,57217.3,29.75,747.72,3.40189
32412.9,45491.9,6.8,564.51,3.41207
83962.8,51771.2,42.5,697.5,3.41309
47598.3,54101.8,35.7,812.82,3.41614
62376.8,68530.8,17,781.2,3.42428
31217.6,38488.1,13.6,477.09,3.42632
74141.5,34758.8,23.8,606.36,3.43039
53850.4,42303.8,41.65,452.91,3.43548
57583.9,55959,13455.5,859.32,3.44159
45043.4,46170.8,249.05,590.55,3.44159
48751.7,39325.1,33.15,465,3.44261
57658.9,62446.7,26637.3,761.67,3.45788
73941.6,59824.1,49.3,650.07,3.45991
78132.6,66762.8,68,754.23,3.46398
65338.5,40906.1,841.5,325.5,3.46602
78930.5,73259.8,113.05,1076.01,3.46704
49520.4,51434.6,206.55,614.73,3.47009
41866.8,46781.8,32.3,743.07,3.47111
51440.1,62201.2,29.75,830.49,3.47111
40883.3,50137.2,15081.6,1218.3,3.47213
83713.1,74095.9,43.35,996.03,3.47722
74064.9,33543.2,19.55,478.02,3.47823
59546.2,55433.6,10841.8,720.75,3.47925
83487.2,50726.9,146.2,646.35,3.47925
54103.2,57754.9,80.75,1317.81,3.48027
32120.6,47529.5,12.75,495.69,3.48332
63898.4,59251.2,2071.45,746.79,3.48434
53335.3,35631.1,28.9,358.05,3.4874
59114.9,58788.1,-13.6,859.32,3.48841
42701.1,61995.7,184.45,754.23,3.48841
67327,51882.8,58.65,625.89,3.48943
82690.9,78905.9,6.8,817.47,3.48943
69459.2,81027.2,142.8,995.1,3.49249
49664.9,40118.3,63.75,483.6,3.49452
49834.8,57714.9,50.15,619.38,3.49452
45957.5,55279.2,97.75,455.7,3.49656
48398.6,69573.3,66.3,2949.96,3.49757
81167,68636.8,2465,793.29,3.49757
58163.8,44574,18.7,671.46,3.49859
44117.6,57912,2.55,649.14,3.49961
63271.9,56129.2,42.5,752.37,3.50572
67601.9,50086.1,42.5,661.23,3.50674
44798.5,44917.1,653.65,544.98,3.50674
59018.5,50021.9,34.85,612.87,3.50979
83299.2,80943.5,71.4,885.36,3.51691
38800.1,54268.3,64.6,2376.15,3.5332
73628,53989.3,43.35,475.23,3.53524
70720.8,47510.9,69.7,458.49,3.53829
61572.6,45026.9,53.55,614.73,3.53829
68174.6,60268.7,220.15,812.82,3.54542
51041.1,38476,51.85,420.36,3.55152
54887.6,58050.6,32.3,758.88,3.55458
47323.4,56073.4,56.1,743.07,3.55865
44216.3,58727.6,68.85,790.5,3.56577
85914.9,60962.4,55.25,848.16,3.56985
55104.1,40561,30.6,432.45,3.57086
61317.4,58289.6,92.65,730.05,3.57086
48350.4,43722.1,1243.55,552.42,3.57392
74686.6,52982.1,38.25,692.85,3.57697
65889.2,44958.1,18.7,633.33,3.57799
53742.1,48834.3,10854.5,528.24,3.58308
52083.1,61404.2,28.05,636.12,3.5841
63967.9,61146.6,68,644.49,3.58613
44319.8,49339.3,107.1,430.59,3.58919
41325.7,45846.2,18.7,610.08,3.59224
39713.3,40673.6,-17,485.46,3.59529
62299.4,40632.6,18.7,677.97,3.59529
57362.7,51522,100.3,571.02,3.59733
72833.3,57098.3,37.4,837.93,3.59733
78615.3,63891.9,72.25,774.69,3.59835
81217.5,64472.2,97.75,893.73,3.59937
69749.1,73407.7,23391.2,1460.1,3.6014
102124,60218.4,322.15,1120.65,3.60547
94030.5,60457.4,48.45,728.19,3.60649
57768.8,79902.8,-2.55,857.46,3.60955
58150.3,59533,872.1,776.55,3.60955
48904.2,79142.1,589.9,997.89,3.6126
60530.6,52624.1,56.95,612.87,3.6238
37280.1,40703.3,800.7,924.42,3.6299
77576.4,82783,230.35,905.82,3.63296
96554.6,72165.2,105681,21020.8,3.63398
83315,74644.6,20273.3,1788.39,3.64619
41072.9,37347.9,61.2,564.51,3.64823
48757.2,37475.3,11.9,508.71,3.65026
27477.8,32340.8,136.85,317.13,3.65332
78863.3,57560.5,5.95,779.34,3.65332
63981.3,53357.8,95.2,749.58,3.65535
70543.1,54437.6,352.75,757.95,3.65739
54750.2,46327.9,6494,626.82,3.66146
49890.9,46316.8,48.45,385.02,3.66248
49368.7,51449.5,4683.5,742.14,3.66248
39600.3,51873.5,17,682.62,3.66451
70317.9,60195.2,401.2,743.07,3.66655
66073.2,61738.1,36.55,798.87,3.67164
76670.3,55648.4,106.25,997.89,3.67469
76108.6,65666.4,17.85,635.19,3.67775
59244.5,52686.4,16.15,549.63,3.67775
56900.5,56905.8,38.25,621.24,3.6808
74801.9,54818.9,33.15,810.03,3.68385
49657.8,48020.6,189.55,683.55,3.68487
79091.6,76021.9,50.15,918.84,3.68793
40441.7,57708.4,32.3,768.18,3.69098
79730.8,63806.4,-1.7,773.76,3.69709
52544.5,40614,248.2,407.34,3.70014
55578.9,61610.6,1883.6,744.93,3.70014
92136.9,61382.8,36.55,1013.7,3.70625
43457.1,39632.9,1658.35,2635.62,3.7093
57865.9,42767,4.25,665.88,3.71236
64550.1,59494,39.95,676.11,3.71337
40958.3,33285.6,5.1,579.39,3.71541
39721.2,57161.5,-12.75,746.79,3.71643
40677.1,72234,3887.9,980.22,3.71643
64780.8,63460.4,-20.4,1067.64,3.71948
28695.2,58785.3,34507.4,564.51,3.72152
69843.9,57319.6,187,691.92,3.72762
53028,55161.1,5.1,635.19,3.7317
66092.2,70109,274.55,842.58,3.74086
46479.7,37934.7,147.05,452.91,3.74188
48378.8,62877.3,10.2,724.47,3.74289
78462.8,55501.5,166.6,824.91,3.74391
63604.5,46481.4,58.65,556.14,3.74493
62842.1,40745.2,366.35,597.06,3.749
59367.7,70090.4,6.8,921.63,3.75002
44021.2,52303.2,-19.55,651.93,3.75104
66476.1,64054.7,6.8,560.79,3.75104
80648.7,84270.1,19880.7,1129.95,3.75307
26530.6,54217.1,7021,1254.57,3.75714
82117.3,67227.8,48988.1,989.52,3.75714
57665.3,41684.5,-12.75,572.88,3.75816
53765.8,55231.8,10.2,906.75,3.75816
83074,79688,0.85,1166.22,3.76325
73990.6,60788.5,-1.7,718.89,3.76427
62897.4,61839.4,258.4,738.42,3.76529
57527.8,54467.3,65.45,809.1,3.76631
66788.2,70344.3,267.75,965.34,3.76732
47463.2,38074.2,260.1,608.22,3.76936
54950.8,48481.8,53.55,680.76,3.77343
55701.3,88647.6,78.2,1248.06,3.77648
60164.8,61229.3,108.8,535.68,3.7775
39963.7,61093.6,782,8183.07,3.7887
60311.8,51323.9,2246.55,742.14,3.7887
75861.3,35062.9,55.25,436.17,3.79277
62575.9,70764.6,57.8,810.03,3.79888
52456.8,62675.5,30362.9,656.58,3.79888
44314.3,60614.6,48.45,781.2,3.80091
66312.6,54868.1,192.95,858.39,3.806
63412.5,61705.5,3.4,738.42,3.81415
66221,52291.1,17.85,609.15,3.82026
82107.1,61209.8,187.85,668.67,3.82127
86621.9,80254.4,51.85,1037.88,3.82331
72694.2,65564.1,27.2,561.72,3.82331
66821.4,60935.5,41.65,677.04,3.82738
38125.4,50695.2,22.95,532.89,3.83552
34399.8,54849.5,20567.5,1408.95,3.83858
80652.7,46361.4,84.15,782.13,3.84265
75527.2,59353.5,17,712.38,3.8457
79372.1,80514.8,78.2,1167.15,3.8457
70094.3,69761.2,1400.8,773.76,3.85181
53543,42952.1,51,625.89,3.85385
72685.5,56121.8,50.15,596.13,3.85486
83916.2,48989.6,27.2,753.3,3.85486
50345.1,50152.1,1395.7,693.78,3.86301
38232.1,45397,3251.25,885.36,3.86504
68100.4,52190.7,11.9,683.55,3.87013
