"FSC-A","SSC-A","APC-A","FITC-A","Time"
68039.5,76960.3,48.45,790.5,3.1047
63411.7,41571,17,600.78,3.11077
64054.8,68347.6,1.7,1823.73,3.11077
91940.2,74317.2,-17,707.73,3.13609
58788.6,30810.9,49.3,593.34,3.14216
58245.9,45852.7,60.35,770.04,3.15128
59893.1,41487.3,32.3,574.74,3.15229
65476.8,59125.7,57.8,677.04,3.1533
70575.4,63534.8,20.4,723.54,3.15634
37282.5,49092.8,-5.95,462.21,3.1614
61417,65384.6,-21.25,739.35,3.1614
97369.1,68326.2,44.2,1050.9,3.16242
75793.4,80929.5,34,950.46,3.16647
46305.9,32685.8,32.3,398.97,3.17355
41685.9,45919.7,42.5,744,3.17862
65266.6,66251.3,27.2,851.88,3.17862
56267.8,38781,28.05,578.46,3.18064
35073.6,38793.1,17,558.93,3.18166
35429.9,62904.3,14.45,697.5,3.18672
52034.9,53511.3,-9.35,812.82,3.18672
59132.3,39132.5,39.95,631.47,3.18976
69368.3,65259,44.2,842.58,3.19381
49522.7,74206.6,18.7,1039.74,3.19684
66310.2,45875,34.85,886.29,3.19786
94812.6,68316.9,3.4,707.73,3.19988
51647,38997.7,34.85,594.27,3.20393
62666.8,65316.7,-5.1,724.47,3.20697
36175.7,31913,31.45,455.7,3.21203
48923.9,28230.2,54.4,370.14,3.22621
78716.4,66647.5,26.35,822.12,3.23431
49984.9,45969,23.8,622.17,3.23532
38961.2,54190.2,-14.45,1207.14,3.24039
70654.4,53492.7,42.5,625.89,3.24646
55390.1,41333.9,7.65,479.88,3.26165
55046.4,53406.2,39.95,823.98,3.26469
74281.3,55550.8,45.05,732.84,3.26672
71991.9,76466.5,47.6,952.32,3.27077
60326,42401.5,34,633.33,3.27178
57719,40608.4,52.7,611.01,3.27482
77660.2,87447.9,68.85,1082.52,3.27482
43570.9,48946.8,26.35,593.34,3.27785
67310.4,54529.6,-6.8,763.53,3.27785
61543.4,75083.5,25.5,976.5,3.28089
51718.9,79082.5,63.75,1128.09,3.2819
60254.9,44427,17.85,738.42,3.28494
51066.4,35763.1,22.95,543.12,3.28697
59436.4,81430.8,80.75,996.96,3.29406
53093.5,76387.4,44.2,987.66,3.29709
51810.6,50777.1,46.75,557.07,3.30114
81445.8,80322.2,57.8,991.38,3.30519
76551.8,53611.7,-5.1,673.32,3.30925
48930.2,49838.7,47.6,722.61,3.31836
65872.6,85819.5,39.1,1046.25,3.32038
92281.5,68779.1,28.05,956.97,3.32443
60558.2,57135.5,43.35,783.99,3.32443
52610.1,56248.3,39.95,727.26,3.32545
54388.3,59419.6,31.45,847.23,3.33355
54970.6,80353.9,60.35,967.2,3.3376
65557.4,69267.3,5.95,1068.57,3.34266
56183.2,44961.8,-55.25,419.43,3.34266
60622.2,78545.9,60.35,771.9,3.34975
53796.6,57914.8,50.15,622.17,3.36089
58362,59288.4,21.25,719.82,3.36393
59377.2,46557.7,55.25,708.66,3.36494
54390.7,46805,19.55,533.82,3.36595
43912.2,53097.4,25.5,675.18,3.36899
70349.5,43721.2,58.65,546.84,3.37507
85152.5,64888.9,62.05,807.24,3.38013
62251.2,55683.8,19.55,760.74,3.38418
45513.5,68710.3,24.65,805.38,3.38418
27194.2,53902.8,-14.45,582.18,3.38519
52439.4,56644.4,26.35,720.75,3.39734
36253.1,57022.9,22.95,703.08,3.39937
55509.4,64891.7,18.7,690.99,3.40139
57593.4,71163.6,58.65,922.56,3.41051
30771.3,37360,69.7,435.24,3.41355
82480,59469.8,49.3,810.03,3.41658
76442,62255.1,-3.4,925.35,3.42772
51831.9,54671.9,-1.7,778.41,3.43076
32391.6,36999.1,64.6,631.47,3.4419
47205.7,53741.9,21.25,563.58,3.44797
50468.4,55161.1,32.3,807.24,3.45911
32439.8,39496.2,2.55,1005.33,3.45911
50108.1,40325.7,30.6,544.98,3.46924
41159.8,59837.1,3.4,758.88,3.47228
67482.6,45696.5,84.15,658.44,3.47329
41204,34264.9,29.75,409.2,3.4743
77594.6,75220.3,19.55,1121.58,3.47532
58435.5,64819.1,28.05,816.54,3.47835
32702.8,44427,5.1,495.69,3.47937
73059.2,63549.7,-18.7,914.19,3.4905
55097,67685.4,60.35,1087.17,3.49861
56187.2,50223.7,84.15,845.37,3.50873
51757.6,63717.1,-4.25,782.13,3.51481
80843.1,60597.9,37.4,914.19,3.51987
90893.5,81986.9,64.6,1149.48,3.51987
52136.1,47958.2,1.7,429.66,3.52898
71702.8,64957.7,25.5,967.2,3.53101
55686.3,47737.8,51,704.01,3.53202
84876.8,55950.7,38.25,626.82,3.53709
37863.9,50142.8,11.05,641.7,3.5381
50537.1,48610.2,28.05,686.34,3.54721
66298.4,53970.7,12.75,863.04,3.55632
64509,70455.9,-15.3,1096.47,3.55734
42413.5,41254.8,3.4,773.76,3.56038
97956.8,80092.5,61.2,1007.19,3.56848
45412.4,55782.3,17.85,672.39,3.58367
90952.7,54846.8,41.65,757.02,3.58468
60262,47138,-12.75,540.33,3.58468
35016.8,36656.9,-11.05,359.91,3.59278
41877.1,57892.5,22.1,781.2,3.59379
39432.1,45787.6,15.3,471.51,3.59379
58384.2,46624.6,29.75,594.27,3.59379
39436.8,35892.4,30.6,456.63,3.60189
63533.4,47579.7,74.8,480.81,3.60189
51618.6,43571.4,18.7,737.49,3.60291
62039.5,52608.2,17,663.09,3.61607
72958.1,60550.4,69.7,841.65,3.62012
74256.1,68370.8,50.15,793.29,3.6262
51369,83272.2,9.35,1153.2,3.62923
67074.2,72796.7,32.3,809.1,3.63025
53831.4,58927.6,28.05,868.62,3.63328
41470.3,46566,36.55,849.09,3.63733
72390.1,81233.6,40.8,980.22,3.64139
28395.8,59895.7,12.75,737.49,3.6424
57719.8,49809.9,30.6,577.53,3.64847
35941.1,46208.9,-34,674.25,3.6505
70994.1,68594.9,56.1,891.87,3.66164
60587.5,54386.4,58.65,823.98,3.66873
62145.4,45715.1,18.7,734.7,3.67176
50447,48423.2,31.45,623.1,3.67986
82495,78955.1,24.65,1208.07,3.68189
37890,53184.8,62.05,785.85,3.691
48216.1,44963.6,-20.4,389.67,3.69708
50801.7,76709.2,34.85,944.88,3.6991
50778,42729.8,22.95,520.8,3.70113
64851.1,76692.5,45.05,1131.81,3.71429
88132.4,80933.2,40.8,1242.48,3.72037
68489.1,57953.9,28.9,692.85,3.7305
32401.1,47099.9,27.2,506.85,3.74062
111193,68178.3,-2.55,1063.92,3.75784
48380.4,66561,61.2,659.37,3.76898
51407.7,46688.8,27.2,797.01,3.771
45647,66821.4,62.9,754.23,3.77606
58408.7,52157.2,-11.05,744,3.78214
57027.7,56114.3,18.7,748.65,3.78315
89814.3,53788.4,29.75,817.47,3.7872
68781.4,69960.2,94.35,1008.12,3.78822
94074,67725.4,30.6,856.53,3.79125
65675.1,66502.4,57.8,903.03,3.79429
48782.5,45765.3,24.65,559.86,3.7953
37732,39735.2,1.7,462.21,3.79733
51662.8,49171.9,14.45,454.77,3.80037
46527.1,41378.5,30.6,496.62,3.80442
64899.3,77399.2,28.9,959.76,3.80543
51023.7,78445.5,20.4,881.64,3.80543
55517.2,52051.2,40.8,524.52,3.80847
81040.6,83330.8,22.95,971.85,3.81151
72445.4,77047.7,29.75,1100.19,3.81353
24915,35021.9,-13.6,458.49,3.81556
43880.6,50222.8,5.95,528.24,3.81657
48147.3,66859.6,54.4,816.54,3.81657
87393,61137.3,79.9,847.23,3.81859
47836.9,51399.2,76.5,692.85,3.81859
67707,87512.1,27.2,1060.2,3.82467
44882.3,74580.4,30.6,1301.07,3.82669
47104.5,54153.9,-15.3,726.33,3.82973
43493.5,59036.4,293.25,1001.61,3.83074
58100.6,61096.4,44.2,1017.42,3.88138
46092.6,67120.9,39.95,915.12,3.8915
47780,47802,-4.25,541.26,3.89555
63328.8,52372,35.7,837,3.89758
72173.6,66092.3,55.25,893.73,3.89758
73831.8,66881,1.7,850.02,3.89859
43087.4,53539.2,22.95,741.21,3.90365
62549,61769.7,2.55,854.67,3.90467
65558.9,40810.3,16.15,651,3.90467
73074.2,65047.9,-13.6,730.98,3.9077
68536.5,62541.6,42.5,929.07,3.90872
48472,51861.4,42.5,568.23,3.91074
56217.2,64832.2,21.25,801.66,3.91378
73265.4,55332.2,45.9,759.81,3.91581
64001.9,67750.5,27.2,1299.21,3.91986
50834.1,41590.5,42.5,600.78,3.92391
59178.9,50409.7,17.85,789.57,3.93707
43342.6,54365.9,5.95,636.12,3.94112
43877.4,54061.8,13.6,517.08,3.94517
61651.6,69235.7,30.6,888.15,3.9472
54653,64907.5,10.2,797.01,3.95023
61194.2,49157,-2.55,571.95,3.95327
63139.2,61531.6,-15.3,799.8,3.9553
41639.3,35084.2,19.55,517.08,3.95631
57808.2,57806.9,52.7,618.45,3.96745
55463.5,47443,44.2,620.31,3.97251
73743.3,62895.9,81.6,880.71,3.98163
44800.9,46813.4,57.8,664.02,3.98264
67716.4,70710.7,22.95,1066.71,3.98466
47635.4,77997.2,39.95,858.39,3.99783
60778.7,47255.2,84.15,752.37,4.00188
52835.2,52342.3,45.05,741.21,4.00289
83408.2,72718.6,43.35,1035.09,4.00289
62109.8,61807.8,13.6,710.52,4.01808
65812.5,68833,73.1,789.57,4.01808
41511.3,47823.4,26.35,640.77,4.02112
86651.2,62111,8.5,933.72,4.02618
66845.9,58678.4,28.9,916.98,4.02922
56127.1,58287.8,-4.25,761.67,4.03529
64469.5,55314.5,26.35,785.85,4.03833
104475,73466.3,44.2,779.34,4.03935
74504.1,46486.1,-20.4,693.78,4.0434
52896.8,55029,15.3,799.8,4.04441
48778.6,37265.1,-8.5,516.15,4.04542
63516.8,69409.6,17,837,4.04846
34331,45183.1,21.25,509.64,4.05048
64385,41790.5,8.5,558,4.05453
36648.1,44902.3,-9.35,745.86,4.05757
36222.3,38809.8,-30.6,594.27,4.05757
81705,75006.4,5.1,997.89,4.05858
45692.8,56209.2,62.9,739.35,4.06061
41680.4,47689.5,29.75,534.75,4.06162
63595.8,55301.5,24.65,670.53,4.06264
38840.4,68753,36.55,996.03,4.06264
69980.6,68241.5,116.45,1287.12,4.06466
52323.3,67158.1,45.9,897.45,4.0677
53976.8,52329.2,37.4,832.35,4.06972
59531.2,47680.2,31.45,422.22,4.07377
50938.4,33587.9,11.9,419.43,4.08593
44761.4,46619,19.55,572.88,4.08795
71807.8,69535.2,51,853.74,4.09099
45282,67794.2,24.65,774.69,4.10415
51075.9,43099.9,29.75,530.1,4.10922
52229.3,57460.1,39.95,776.55,4.12035
46997.1,43628.2,17.85,500.34,4.12035
68519.9,88146.3,7.65,1062.99,4.12542
94353.7,69338.9,31.45,1059.27,4.13453
54833.9,40215.1,9.35,582.18,4.14466
34756.8,62025.4,68.85,676.11,4.14567
72328.5,67572.9,44.2,893.73,4.14871
52741.2,46381.9,11.05,572.88,4.1558
32597.8,46474.9,40.8,579.39,4.15883
48724.8,54860.7,39.95,796.08,4.17706
103876,64809.8,44.2,1043.46,4.1882
42972.8,53135.6,30.6,706.8,4.19225
57583.1,50866.4,-14.45,646.35,4.19529
51278.9,65103.7,86.7,844.44,4.1963
83643.6,61008.9,-28.05,978.36,4.19934
61147.6,68202.5,8.5,781.2,4.20643
42502,37830.5,56.95,538.47,4.20845
49191.7,57220.1,73.95,799.8,4.20845
51869,78270.7,19.55,1090.89,4.2125
83630.2,82839.8,22.1,1675.86,4.21554
45255.2,74215.9,26.35,852.81,4.21959
56970.9,65914.7,25.5,701.22,4.23174
65624.5,68352.2,1.7,840.72,4.23276
79560.1,57362.4,20.4,797.01,4.23782
34961.4,66393.6,19.55,1339.2,4.23883
43036.8,40104.4,36.55,499.41,4.24086
55204.4,45206.4,61.2,773.76,4.252
65953.9,66174.1,49.3,785.85,4.25706
63621.9,55399.2,24.65,823.05,4.26111
62666.8,60038,5.95,1945.56,4.26313
45349.2,55555.4,73.95,771.9,4.26617
61635.8,83207.1,-2.55,1019.28,4.2763
31776.2,39793.8,-1.7,455.7,4.2844
69099.7,57966.9,23.8,723.54,4.29351
63825.7,58185.4,34.85,617.52,4.29655
92983.8,67148.8,60.35,971.85,4.30566
37814.1,43096.2,54.4,511.5,4.3087
55352.1,44239.2,-5.95,558,4.31782
39522.9,51389.9,9.35,659.37,4.31782
39452.6,30218.5,20.4,338.52,4.31984
66081.1,56830.4,62.05,751.44,4.32794
47933.2,45645.3,73.1,626.82,4.33199
55248.7,73648.6,17,802.59,4.33706
64765,49770.8,12.75,711.45,4.34921
47441.1,73768.5,65.45,932.79,4.36237
66664.1,69608.6,28.05,1211.79,4.37148
42127.5,43931.3,28.05,536.61,4.3725
52555.5,83271.3,30.6,807.24,4.3725
45895.8,56571.9,43.35,928.14,4.38667
63104.4,45020.4,93.5,685.41,4.38769
41768.1,42327.1,21.25,457.56,4.39072
81003.4,52201.8,14.45,715.17,4.39275
53859.8,84290.5,12.75,1104.84,4.39376
55655.5,45099.4,6.8,579.39,4.40085
59880.4,55235.5,22.1,602.64,4.40085
46631.3,47752.7,13.6,746.79,4.40693
39657.2,53068.6,-8.5,401.76,4.41098
39518.2,46585.6,-5.95,836.07,4.41199
63503.4,54076.7,-9.35,717.03,4.41705
40775.1,64532.7,-17.85,1147.62,4.41807
47074.5,46282.4,87.55,785.85,4.41908
50277.2,73284,34,827.7,4.41908
43084.2,64356,33.15,661.23,4.42313
41463.9,48612,27.2,686.34,4.42313
56288.3,56114.3,51,648.21,4.42515
58103.7,61591.1,44.2,967.2,4.42515
77903.5,67811.9,0.85,915.12,4.42718
93768.3,70714.4,41.65,881.64,4.43022
73876.1,65170.7,11.05,985.8,4.43933
35235.6,54593.8,81.6,761.67,4.44237
48875.7,66094.2,16.15,910.47,4.45047
29443.3,36339.8,4.25,495.69,4.45958
73620.1,80443.1,13.6,1043.46,4.46262
35160.5,49633.2,-4.25,614.73,4.46262
42968.9,48872.4,1.7,692.85,4.46667
46808.3,37130.2,16.15,495.69,4.47376
50941.6,42893.5,38.25,546.84,4.48287
60939.8,53683.3,17,500.34,4.48895
56552.9,65741.7,49.3,837,4.49097
42318.7,44529.3,22.1,641.7,4.49199
35213.5,33298.6,34.85,478.95,4.49502
87001.1,53427.6,98.6,927.21,4.49907
47939.6,40734,9.35,619.38,4.50616
50998.5,71391.5,36.55,957.9,4.51224
53609.4,62344.4,-0.85,988.59,4.51325
47772.1,41797.9,56.1,595.2,4.51528
54491.8,42208.1,57.8,569.16,4.51933
38375,55867,44.2,584.04,4.52135
84969.2,57595.8,12.75,653.79,4.54262
63974.2,63565.5,6.8,753.3,4.54464
62165.1,51116.5,-28.05,642.63,4.54869
83085.9,62565.8,5.1,748.65,4.55983
68890.4,62437.4,41.65,1705.62,4.56186
76714.5,68200.6,39.95,904.89,4.56287
84661.1,66140.7,12.75,664.95,4.5649
32902.7,46173.6,60.35,740.28,4.5649
58936.4,52938.4,-3.4,742.14,4.56793
65362.2,63018.7,5.1,843.51,4.57198
63085.5,52741.2,8.5,608.22,4.57198
39714.9,48292.1,44.2,476.16,4.57401
58545.3,31600.5,34,778.41,4.57502
64024,57660,62.9,693.78,4.57502
74834.3,57784.6,30.6,731.91,4.57603
66377.4,71501.2,45.9,847.23,4.58515
62483.5,63052.1,73.95,743.07,4.59426
44229.7,52883.5,14.45,637.98,4.60135
74031.7,52604.5,-21.25,728.19,4.61755
75601.4,60861.1,38.25,1157.85,4.62059
44396.4,40319.2,20.4,568.23,4.62667
90308.1,88393.7,31.45,917.91,4.6297
47635.4,52811.9,57.8,758.88,4.63274
73685.7,62031,10.2,855.6,4.63578
47894.5,55153.7,62.05,752.37,4.63679
59419.1,62216.1,56.1,944.88,4.6378
64054.8,63144.2,39.95,823.98,4.63983
64175.7,67930,27.2,858.39,4.64185
42159.9,63041,57.8,784.92,4.64287
50428.9,81294.1,35.7,871.41,4.64591
36054,38251.8,22.95,511.5,4.64894
63343,63220.5,15.3,1054.62,4.64894
77914.5,71864.8,59.5,1055.55,4.65097
61274,69312,28.9,943.02,4.65299
47787.1,44383.3,11.9,649.14,4.65907
55958.9,65627.3,39.1,1793.04,4.66211
57680.3,67859.3,25.5,891.87,4.67325
42992.6,36125.9,7.65,618.45,4.69249
78235.3,47393.7,28.9,558.93,4.69654
34131.2,55638.2,56.1,675.18,4.69957
58156.6,44547.9,67.15,569.16,4.70869
68346.9,82181.3,60.35,984.87,4.71071
68117.8,60930.8,46.75,769.11,4.71578
73333.3,80968.6,51.85,1039.74,4.72286
34469.3,43988.1,41.65,598.92,4.72489
50617.7,49407.2,36.55,589.62,4.72489
53219.1,66734,47.6,983.94,4.7259
55240,64399.7,-2.55,799.8,4.72793
70991.8,56023.2,42.5,861.18,4.72793
51049,52978.4,51,615.66,4.74717
63558.7,71502.1,40.8,734.7,4.76438
43159.3,39510.1,5.1,561.72,4.76944
52005.7,40575.9,30.6,578.46,4.79071
43038.4,59760.9,40.8,633.33,4.79071
45238.6,38934.4,37.4,360.84,4.79375
47694.7,57514,23.8,689.13,4.79577
63805.1,57443.3,51.85,676.11,4.79881
47450.6,41384.1,-9.35,584.04,4.79982
48227.9,59069.9,26.35,730.98,4.80387
44156.3,47897.8,35.7,503.13,4.80489
65687.7,84855.1,65.45,1066.71,4.80691
60480,53812.6,13.6,674.25,4.814
34751.3,32134.3,83.3,434.31,4.81805
59238.2,43903.4,56.1,598.92,4.84033
71183,66837.2,9.35,1011.84,4.84033
29418.8,40986,11.05,431.52,4.8464
61702.2,50461.8,30.6,712.38,4.86159
34714.2,37672.4,-5.95,635.19,4.87071
75148.8,78995.1,34.85,1116.93,4.8778
66423.2,71450,17.85,935.58,4.87881
34438.5,38949.3,-28.9,408.27,4.88185
46810.7,34686.2,21.25,403.62,4.88488
96226,66699.6,-9.35,1105.77,4.88488
49632.5,64416.4,19.55,856.53,4.8859
105964,76099.1,47.6,1127.16,4.88893
64778.4,63232.6,-40.8,805.38,4.894
73739.4,70832.5,70.55,1016.49,4.89704
68092.5,83147.6,31.45,1062.06,4.89805
38115.1,47979.6,81.6,713.31,4.90007
75595.1,53518.7,45.05,781.2,4.90412
47150.4,52625,23.8,815.61,4.90514
76980.8,68414.5,35.7,732.84,4.90615
86445.8,77067.2,63.75,927.21,4.91121
49470.6,50702.7,-11.9,601.71,4.91222
47453.7,52007.5,19.55,831.42,4.91931
63045.2,44887.4,81.6,694.71,4.92741
59731.9,75384.9,32.3,916.98,4.93248
35343.8,39880.3,-20.4,591.48,4.93248
58595.9,74504.2,41.65,920.7,4.93551
34945.7,55023.4,145.35,706.8,4.9426
48826,51374.1,49.3,638.91,4.94564
57659.7,45172,40.8,351.54,4.94868
59751.7,74096.8,78.2,925.35,4.95172
65449.1,72594.9,56.95,1072.29,4.95273
74011.9,61048,34.85,717.96,4.96589
61899.7,58875.5,39.95,703.08,4.96691
41846.3,50297.2,27.2,797.94,4.97096
74790.1,56580.3,0.85,638.91,4.97703
49845.1,69214.3,57.8,907.68,4.9821
45178.5,41240.9,20.4,553.35,4.98412
52807.6,38273.2,-10.2,528.24,4.99121
54517.1,31045.3,29.75,469.65,4.99931
59577.1,65765.9,21.25,709.59,5.02159
42709.8,52611,22.1,490.11,5.02361
64821.1,56087.4,52.7,805.38,5.02665
63258.5,71610.9,-1.7,873.27,5.0307
45118.5,35251.6,65.45,617.52,5.03374
54638.8,76086.1,73.95,717.96,5.03678
49119,62288.6,32.3,726.33,5.03678
69630.6,88091.5,0,1057.41,5.0388
46160.5,56028.8,45.05,659.37,5.04285
62403.7,53089.1,52.7,884.43,5.04488
44013.3,37842.6,28.05,624.96,5.04792
75435.5,64818.2,59.5,1001.61,5.06311
58042.9,54618,49.3,627.75,5.06311
68124.9,72070.4,83.3,1175.52,5.07222
62805.8,64216.5,43.35,877.92,5.07526
42829.9,65927.7,23.8,869.55,5.07931
55156.2,49859.2,-6.8,828.63,5.08032
69195.3,58375.2,15.3,841.65,5.08336
88461.8,68321.5,22.1,848.16,5.0864
77284.1,76733.4,32.3,598.92,5.08741
72632.6,60477,16.15,795.15,5.08842
66642,57923.2,34.85,684.48,5.09247
34875.3,41903,17.85,523.59,5.09652
75252.2,69261.8,28.9,1018.35,5.09956
50424.1,51602,29.75,621.24,5.10361
43329.9,61640.4,-3.4,732.84,5.10766
70052.5,66986,0,791.43,5.11272
48647.4,58957.4,40.8,810.03,5.11677
81280.7,69626.3,38.25,878.85,5.1188
38042.4,53698.2,67.15,795.15,5.13703
53006.6,57694.4,51.85,983.94,5.13703
69327.2,64157,39.95,1001.61,5.14108
67409.1,62151.9,-3.4,752.37,5.14209
65075.5,62365.8,39.95,929.07,5.1431
53162.3,68229.5,1.7,906.75,5.14411
95092.3,62368.6,-5.95,866.76,5.1512
91505.7,88173.3,56.1,1405.23,5.15627
56214.8,73187.3,22.95,817.47,5.16032
64074.5,39889.6,5.95,377.58,5.16335
49268.4,50997.5,34.85,544.98,5.16437
67388.6,54732.4,41.65,634.26,5.16437
62011.1,40409.4,49.3,624.03,5.16842
40671.6,36178.9,41.65,527.31,5.17044
47870.1,50557.6,19.55,583.11,5.18462
65877.3,41961.6,35.7,526.38,5.18664
53117.2,66721.9,64.6,1150.41,5.18766
75297.3,88860.6,62.9,1169.94,5.2069
72929.6,66509.9,5.95,950.46,5.20791
60792.1,54444.1,-2.55,871.41,5.20892
50974.8,44920.9,21.25,563.58,5.21095
39332.5,49101.2,28.9,529.17,5.21804
39196.6,42578.2,13.6,458.49,5.22411
87645.8,68260.1,62.9,854.67,5.23525
41498.7,57709.3,7.65,892.8,5.23829
95906.8,60233.3,25.5,914.19,5.26867
59276.9,69964.8,29.75,992.31,5.27069
43237.5,68402.4,21.25,1025.79,5.27474
50308.8,48911.5,33.15,608.22,5.27576
83913,67844.4,-15.3,1240.62,5.27879
29202.4,64364.4,4.25,850.95,5.28284
42525.7,44871.6,-1.7,673.32,5.28689
34676.3,57084.3,-11.05,1413.6,5.29094
26411.3,51566.6,47.6,504.06,5.29601
38128.6,43313.8,4.25,810.96,5.30613
61461.2,67694.7,45.9,862.11,5.30816
58430,50609.7,15.3,748.65,5.31829
40391.1,67343.2,20.4,781.2,5.32234
68528.6,66225.3,26.35,890.01,5.3274
67887.1,68684.2,54.4,860.25,5.32841
49313.4,41278.1,41.65,528.24,5.33246
75113.2,89182.4,57.8,1106.7,5.33854
47878,37953.3,68.85,473.37,5.34765
28346,43975.1,29.75,478.02,5.34866
92554,81704.2,100.3,1489.86,5.3517
65901.8,46883.2,5.95,527.31,5.35676
46790.1,61818,23.8,695.64,5.35778
46057,59261.5,71.4,828.63,5.36385
43175.9,31510.3,0.85,390.6,5.36588
42573.1,41081.8,39.95,669.6,5.36892
51249.7,64600.6,45.9,831.42,5.36993
65097.6,84794.6,-0.85,1059.27,5.37297
43154.5,42923.2,1.7,681.69,5.38411
47597.5,36273.7,40.8,564.51,5.38411
62971.7,61117.7,-0.85,898.38,5.38512
62118.5,55558.2,62.9,695.64,5.38917
38272.3,50678.5,-5.1,668.67,5.38917
51003.2,57400.5,8.5,834.21,5.39018
77302.3,72215.4,-11.05,805.38,5.39119
31728.8,41902.1,17,681.69,5.39322
67379.1,73935,28.05,937.44,5.39423
33682.4,45637.9,16.15,477.09,5.39727
77077.1,50110.3,38.25,757.02,5.3993
51519.1,58084.1,15.3,1241.55,5.40031
79700.7,68511.2,10.2,840.72,5.40335
69541.3,55162,16.15,890.01,5.40436
60738.4,70360.1,51,801.66,5.41043
46576.8,44434.5,48.45,594.27,5.41043
49129.3,64557.8,24.65,780.27,5.42562
62284.4,61122.4,0.85,882.57,5.42765
69817.8,73800.1,25.5,943.02,5.43271
80057,71485.4,1.7,957.9,5.4398
67590.8,55130.4,27.2,854.67,5.44081
63238.7,70115.5,19.55,1083.45,5.44588
82030.4,64562.5,34.85,1081.59,5.45094
65532.9,56362.7,51,634.26,5.45195
47090.3,45208.2,0.85,510.57,5.45195
69373.1,66429,17.85,930,5.45195
51440.1,56910.4,77.35,773.76,5.45398
64159.9,54214.4,-15.3,836.07,5.45803
63202.4,57806,10.2,698.43,5.45803
27090.7,37427.9,184.45,1232.25,5.46613
58821,51651.3,48.45,548.7,5.46613
76349.6,72926,18.7,918.84,5.47119
84695.1,57514.9,51,951.39,5.48334
41252.2,45215.7,41.65,645.42,5.49043
36260.2,35317.7,34,793.29,5.49144
95660.3,83358.7,60.35,1241.55,5.49246
56164.3,42796.7,70.55,610.08,5.50258
62064.8,62435.6,5.95,906.75,5.50562
28447.9,39602.2,36.55,413.85,5.50967
58583.2,76852.4,39.95,874.2,5.5198
36641.8,36874.5,7.65,540.33,5.52587
68576.7,42949.3,34.85,621.24,5.53094
32315.7,34159.8,17,615.66,5.53195
41430.8,53310.4,15.3,609.15,5.53499
54564.5,51797.3,8.5,631.47,5.53499
52643.2,60998.7,-37.4,1687.95,5.53904
38733.7,52051.2,-7.65,646.35,5.53904
32134.8,45587.7,-14.45,718.89,5.54714
47691.5,46772.5,28.9,710.52,5.54714
63379.3,70666,23.8,746.79,5.55119
25091.2,42419.2,15.3,509.64,5.56233
43266.7,58576.1,62.05,652.86,5.56536
64447.4,51926.6,23.8,643.56,5.56942
48195.5,46579.1,-23.8,510.57,5.57144
81407.9,61019.2,-12.75,823.98,5.57245
90658.8,62616.9,25.5,1012.77,5.57549
49160.9,76106.5,5.95,1787.46,5.58157
48583.4,63632.5,29.75,1050.9,5.5846
65593.7,36860.6,25.5,581.25,5.58764
53467.2,50543.6,12.75,608.22,5.58866
47726.3,43251.5,-7.65,475.23,5.58967
66162.5,59863.2,31.45,798.87,5.58967
64652.8,67329.2,32.3,694.71,5.59169
53985.4,33881.8,-6.8,460.35,5.59777
67655.6,65098.1,76.5,847.23,5.60182
47606.2,57143.9,-4.25,892.8,5.60283
46286.1,54188.3,46.75,559.86,5.60384
45012.6,62816.9,17,727.26,5.60789
41926.9,46342.8,21.25,620.31,5.61397
45110.6,46724.1,17,741.21,5.61498
57444.9,50719.4,23.8,597.99,5.62308
57038,71197.1,45.9,948.6,5.62713
39586.1,50692.4,39.95,596.13,5.63726
53588.9,45390.5,20.4,678.9,5.64739
90924.3,78727.3,81.6,1089.03,5.64941
51277.3,67728.2,3.4,890.94,5.65144
43861.6,60491.9,34.85,682.62,5.65549
53445.1,59420.5,17,611.01,5.66258
35695.4,43785.3,-32.3,696.57,5.66359
67839.7,66695,3.4,1054.62,5.66359
36931.7,46188.4,13.6,1382.91,5.66764
59485.4,57738.1,-15.3,690.06,5.67169
52976.6,87779.9,92.65,1291.77,5.67473
53169.4,47901.5,39.1,674.25,5.67675
56970.1,69927.6,84.15,858.39,5.67675
44759,43294.3,21.25,576.6,5.69093
33524.4,35411.6,41.65,410.13,5.69498
47204.1,37390.6,25.5,620.31,5.70207
51330.2,73324.9,12.75,1448.01,5.70308
66073.2,64900.1,35.7,833.28,5.70612
68659.7,58714.6,30.6,859.32,5.72637
60982.5,71510.5,53.55,841.65,5.72637
54425.5,66525.7,38.25,723.54,5.74359
69522.4,75937.3,49.3,850.95,5.74865
46734.8,76347.4,13.6,820.26,5.75169
58567.4,50393,17.85,621.24,5.7527
61794.6,70773.9,-11.9,741.21,5.76181
52655.9,30730.9,16.15,503.13,5.76283
44379.8,56123.6,-27.2,813.75,5.76485
65919.2,66961.9,39.1,907.68,5.76789
65092.8,56234.3,44.2,839.79,5.77295
45025.3,45641.6,18.7,570.09,5.77396
62493,49635,64.6,571.02,5.77498
56739.4,47554.6,51.85,708.66,5.77802
54175,47781.5,28.9,706.8,5.78207
70950.7,87623.7,-2.55,971.85,5.78207
58471.9,36337,42.5,547.77,5.79017
56348.3,69250.6,86.7,932.79,5.79118
67989,66399.2,3.4,822.12,5.79523
49053.5,42083.4,3.4,682.62,5.79523
41134.5,51936.8,54.4,452.91,5.79726
50212.4,57138.3,-8.5,772.83,5.79928
